frame_index,frame_num,frame_timestamp,num_of_rois,roi_num,person_classified,emotion_classified,person_score,angry_prob,disgust_prob,fear_prob,happy_prob,sad_prob,surprise_prob,neutral_prob,entropy,arousal,valence,x,y,w,h
1374,frame_1311,3:39:45,1,frame_1311_00,interviewee,angry,0.6360883837560132,73.56669745246752,0.10862404662365,8.433051164928148,0.00013468197387421046,3.9464628813542655,0.04329834449672517,13.90173071037118,0.8470353848531238,0.485318893013547,-0.5898300639375547,294.0,135.0,87.0,110.0
1375,frame_1312,3:39:55,1,frame_1312_00,interviewee,neutral,0.5736495963166085,26.935026049613953,8.472436641149272e-08,0.0035739583836402744,0.0003429905973462155,11.877889931201935,0.000185296528343315,61.182981729507446,0.9074019124302567,0.11412749784214271,-0.25983048116698954,301.0,116.0,87.0,116.0
1376,frame_1313,3:40:05,1,frame_1313_00,interviewee,angry,0.6091749397440571,99.31148286530274,2.5392340411701682e-05,0.018679169828972657,1.3734533218919971e-07,0.36079955575165484,0.016523658526143195,0.29249025389494027,0.047266782184409634,0.5946887195642602,-0.6973913344241185,297.0,129.0,86.0,115.0
1377,frame_1314,3:40:15,1,frame_1314_00,interviewee,angry,0.6377652567249323,48.103782534599304,1.5514430851126804e-07,0.004355257624411024,7.503241761241952e-06,16.07542186975479,9.507490261739804e-06,35.81642508506775,1.0140573459312332,0.22435162357999483,-0.43320504353658534,302.0,125.0,88.0,115.0
1378,frame_1315,3:40:25,1,frame_1315_00,interviewee,angry,0.5842908678701655,90.90475548449093,1.6363409297550987e-05,0.05055874914720665,3.7105567525030943e-06,2.690331689675845,0.005831262420256073,6.3485003890394704,0.363388024610362,0.5350678425557598,-0.6527553908341047,291.0,119.0,87.0,118.0
1379,frame_1316,3:40:35,1,frame_1316_00,interviewee,sad,0.560594953713352,30.819696187973022,2.1120919249661974e-09,0.0004958218141837278,0.0001836904061747191,40.901756286621094,1.6496207067007163e-06,28.277871012687683,1.085673624209222,0.021315921770198164,-0.46114990985947524,315.0,116.0,88.0,118.0
1380,frame_1317,3:40:45,1,frame_1317_00,interviewee,angry,0.7328959836220097,56.584422995516896,4.1354714718856787e-07,0.01589199629689052,0.00020191684919550857,10.728760274796453,8.980664918066203e-07,32.67071751705199,0.9286054282285501,0.29670416269111144,-0.46055725856294877,308.0,122.0,88.0,116.0
1381,frame_1318,3:40:55,1,frame_1318_00,interviewee,neutral,0.598204345934024,0.32887645065784454,1.103578409211714e-08,1.280482386789572e-06,7.3392800986766815,6.750400364398956,1.0963874252922778e-06,85.58143973350525,0.5257133731643007,0.026346635704671478,0.0159097000738197,318.0,119.0,89.0,115.0
1382,frame_1319,3:41:05,1,frame_1319_00,interviewee,neutral,0.6101190087750931,24.3481546251866,4.8832946155318116e-08,0.008169362750220314,9.466446040635681e-05,20.769858108154423,2.207777914408265e-06,54.87372010193587,1.0005021288919365,0.06306736131769843,-0.29510448139676976,320.0,116.0,87.0,117.0
1383,frame_1320,3:41:15,1,frame_1320_00,interviewee,neutral,0.6507264841595366,21.446631848812103,3.392094938270418e-09,0.009750373283168301,2.631186362123117e-05,9.885618090629578,1.0983333709191356e-05,68.65795850753784,0.8180378365515304,0.08920584340322778,-0.20949837932066204,314.0,119.0,88.0,114.0
1384,frame_1321,3:41:25,1,frame_1321_00,interviewee,neutral,0.6438613825829461,38.74011501552045,4.951068590238685e-07,0.03500263973170695,2.140549042284005e-05,15.800044333940068,0.00017895850847385157,45.42463963325496,1.0201713705596098,0.16948711422730572,-0.3661902033384646,314.0,108.0,86.0,120.0
1385,frame_1322,3:41:35,1,frame_1322_00,interviewee,angry,0.6087883822372288,57.524919509887695,3.3285452616382827e-06,0.14809550484642386,9.892744401440723e-05,17.256899178028107,3.214418313746137e-05,25.069954991340637,0.9777920890092486,0.27715954851234764,-0.5071035079699932,319.0,129.0,89.0,116.0
1386,frame_1323,3:41:45,1,frame_1323_00,interviewee,angry,0.6594177999801047,87.53859996795654,0.0012922289897687733,0.3089566482231021,0.00038519842746609356,0.9814967401325703,0.014490932517219335,11.15478053689003,0.4258776110863053,0.5235908099208701,-0.6204609203912697,302.0,133.0,87.0,115.0
1387,frame_1324,3:41:55,1,frame_1324_00,interviewee,angry,0.5660457101079038,59.644973278045654,2.8552076969390328e-05,0.0038581954868277535,0.011944696598220617,18.374082446098328,0.00021796486180392094,21.964892745018005,0.9539516570101677,0.2844859595036012,-0.5276862272281363,316.0,122.0,88.0,115.0
1388,frame_1325,3:42:05,1,frame_1325_00,interviewee,angry,0.5403118264605449,90.75467586517334,0.01805608771974221,2.462480776011944,2.051377482712269,1.8539942800998688,0.0024993236365844496,2.8569161891937256,0.43631249942245054,0.5687832487339619,-0.6448869568506781,291.0,130.0,85.0,118.0
1389,frame_1326,3:42:15,1,frame_1326_00,interviewee,neutral,0.6244533674998675,11.324152210253741,2.0105322028110567e-07,0.0005651325628360203,0.13753043497344075,7.768964203472638,4.705794537685871e-07,80.76879152879614,0.6268020127929977,0.037835729788181116,-0.12478599753325621,303.0,123.0,88.0,117.0
1390,frame_1327,3:42:25,1,frame_1327_00,interviewee,angry,0.6360568658216392,55.2391463233058,2.9082796701172513e-06,0.001205521077272298,0.007232436339136351,8.973341855604428,0.000307681952719132,35.77876558556967,0.9127881751370208,0.29560304639979273,-0.4404622386626645,303.0,112.0,84.0,118.0
1391,frame_1328,3:42:35,1,frame_1328_00,interviewee,angry,0.6641093774904562,55.90822100639343,5.307902117834828e-07,0.09673509048298001,0.0007482276487280615,14.42304253578186,1.132777356360748e-05,29.5712411403656,0.9714538928151956,0.27843963133671423,-0.47847018538559044,316.0,119.0,90.0,117.0
1392,frame_1329,3:42:45,1,frame_1329_00,interviewee,angry,0.5894919178772908,94.62172920962921,6.030464846946951e-07,0.0028922300581056136,0.00010265183705521994,3.68324673870167,1.6003375467420873e-05,1.6920168107172024,0.24324822467560675,0.5530184823123779,-0.6844680572730901,308.0,113.0,89.0,119.0
1393,frame_1330,3:42:55,1,frame_1330_00,interviewee,angry,0.6393209333385121,91.77963137626648,5.574313146489152e-10,5.802795044473896e-05,0.021277320047374815,2.3974156007170677,5.763966994670744e-10,5.801617726683617,0.33515203753021117,0.5412374732969988,-0.6566720428470877,300.0,125.0,93.0,116.0
1394,frame_1331,3:43:05,1,frame_1331_00,interviewee,angry,0.579267174620929,59.176528453826904,0.00015270657058863435,0.22227712906897068,0.004971358066541143,27.69962251186371,3.738996099400538e-05,12.896411120891571,0.9443056443146186,0.24585217732485487,-0.5817282455440022,309.0,127.0,85.0,116.0
1395,frame_1332,3:43:15,1,frame_1332_00,interviewee,angry,0.6929327005509464,99.26509261131287,0.00016228572121690377,0.08976563112810254,0.11572946095839143,0.5007253028452396,7.775480526106548e-06,0.028519541956484318,0.050318506495630556,0.5950266691621097,-0.6974738630934892,301.0,139.0,86.0,117.0
1396,frame_1333,3:43:25,1,frame_1333_00,interviewee,angry,0.6659996123937788,99.96374845504761,7.865897377890008e-08,0.00031269828468794003,3.9339579416264314e-05,0.02839825756382197,1.8212709562703822e-06,0.007506813562940806,0.003440405156760341,0.5996713767712237,-0.6999181834693179,299.0,123.0,87.0,114.0
1397,frame_1334,3:43:35,1,frame_1334_00,interviewee,angry,0.6303332814001583,91.97869396463705,0.0015548335761239773,0.183302235358687,3.2822686991371275,3.930685945667512,0.0038616398286168484,0.6196260644941253,0.35987694520925717,0.5604439741659801,-0.6422720745212379,299.0,110.0,88.0,122.0
1398,frame_1335,3:43:45,1,frame_1335_00,interviewee,angry,0.6254251171540328,96.78806662559509,0.00040480131247022655,0.16701703425496817,0.951521098613739,2.0890308544039726,1.6743895514537144e-05,0.003941548493457958,0.16783648285272246,0.5802033916211371,-0.6834433515558145,296.0,114.0,86.0,121.0
1399,frame_1336,3:43:55,1,frame_1336_00,interviewer,sad,0.6589921256878518,0.01145997885032557,1.7333158130975889e-13,1.7134755849838257,1.545420041937362e-09,65.6884253025055,4.039232559538419e-08,32.58664309978485,0.7121583365955156,-0.2506906119080762,-0.4044916250029567,244.0,95.0,95.0,130.0
1400,frame_1337,3:44:05,1,frame_1337_00,interviewee,angry,0.6481840779959698,91.80616238043757,1.8505660351852803e-07,0.005051975438461773,0.0003594164153497073,4.886148287517036,2.7666626577847565e-05,3.3022496638000414,0.339161645259335,0.5313304827637163,-0.6719873535383631,304.0,109.0,86.0,120.0
1401,frame_1338,3:44:15,1,frame_1338_00,interviewee,angry,0.704160891974899,96.97685223679854,0.7200026382507466,1.2674656520763428,0.08357482645547845,0.6537464836982777,0.09762487024813117,0.20073679075311368,0.17869990136934197,0.591644417712458,-0.6943461588473563,309.0,119.0,86.0,123.0
1402,frame_1339,3:44:25,1,frame_1339_00,interviewer,neutral,0.5897501156396078,8.287166804075241,7.0791749351428734e-06,0.10194828500971198,0.0047909659770084545,10.871372371912003,0.000215038539863599,80.73449730873108,0.6279321857648664,0.006986427639554191,-0.123810953242306,234.0,89.0,104.0,147.0
1403,frame_1340,3:44:35,1,frame_1340_00,interviewee,angry,0.6322227808229683,76.83368921279907,1.876452984106436e-05,0.0020036037312820554,0.3236830700188875,10.123346000909805,5.0344090141152265e-05,12.717212736606598,0.7153754715248755,0.42278901703571703,-0.5959983875326371,300.0,116.0,90.0,117.0
1404,frame_1341,3:44:45,1,frame_1341_00,interviewee,angry,0.689199119855137,58.149979004262626,9.102585042043769e-05,4.66070314709563,1.3577824119430517e-06,22.597147381135667,0.0004797157375275224,14.59160385081791,1.0751719750520392,0.29114032683863084,-0.5705956636549696,321.0,123.0,90.0,117.0
1405,frame_1342,3:44:55,1,frame_1342_00,interviewee,sad,0.6464860166451462,21.596164798507978,2.590254707461038e-05,0.09517344864187828,0.01642964441701513,70.64402524495276,1.46976342086638e-06,7.648181626092293,0.7811635877315051,-0.15221780107160235,-0.5754770840345633,309.0,125.0,89.0,122.0
1406,frame_1343,3:45:05,1,frame_1343_00,interviewee,angry,0.7112408756935555,99.80851411819458,2.076116878413359e-06,0.002299375228176359,2.9391648581622576e-05,0.08837455534376204,8.031287279663957e-05,0.10070002172142267,0.015337665288342664,0.5985145365872626,-0.699203100558932,310.0,126.0,86.0,114.0
1407,frame_1344,3:45:15,1,frame_1344_00,interviewee,angry,0.6266856888299732,91.88159108161926,1.0637408287550443e-06,0.0010011698577727657,0.0007991671736817807,6.785330176353455,2.6861206947614846e-05,1.3312521390616894,0.31805946018170556,0.5241610462244,-0.6838826323125706,313.0,124.0,87.0,116.0
1408,frame_1345,3:45:25,1,frame_1345_00,interviewer,neutral,0.6636727651854026,0.10082517983391881,8.395132367056135e-08,4.333317279815674,8.379624460985724e-06,41.411638259887695,2.1218511392362416e-06,54.1542112827301,0.8402088324409497,-0.13470830511780324,-0.2751754345603167,227.0,91.0,103.0,143.0
1409,frame_1346,3:45:35,1,frame_1346_00,interviewee,angry,0.610030131382582,94.00632381439209,1.8606317553349072e-05,0.03537473676260561,3.63881525800025e-05,2.821408212184906,0.000589178944210289,3.1362518668174744,0.27024147495263773,0.5530049571625257,-0.675182446817655,300.0,116.0,91.0,121.0
1410,frame_1347,3:45:45,1,frame_1347_00,interviewee,happy,0.7507308119541809,0.00811317537537445,1.3894623220793497e-09,4.1945180631696693e-10,98.66395576762626,0.006165206294177478,1.1780559044858191e-07,1.3217711534227317,0.07181516864326051,0.6906717095500086,0.789217863134597,306.0,112.0,88.0,113.0
1411,frame_1348,3:45:55,1,frame_1348_00,interviewee,neutral,0.6754687131651583,16.951439744062455,6.867415328201003e-06,0.005300326761494553,0.005048374203669934,25.990819812915348,0.00012326294958591341,57.047258967487934,0.9723042324538809,-0.002181193174687867,-0.27459596707297784,319.0,122.0,88.0,118.0
1412,frame_1349,3:46:05,1,frame_1349_00,interviewee,neutral,0.6005171461424833,19.859738647937775,2.7891196907603444e-06,0.0018477541743777692,0.01369069650536403,14.543034136295319,0.00021805224150739377,65.58147072792053,0.8795473748873256,0.06109681728249469,-0.2261770836212115,316.0,112.0,87.0,116.0
1413,frame_1350,3:46:15,1,frame_1350_00,interviewee,angry,0.6198284716316654,87.19225525856018,3.4759463574118854e-05,0.022143601381685585,0.009724298433866352,6.633182615041733,0.00016817084542708471,6.142500042915344,0.4736263420702987,0.49684532603505716,-0.6501995203538542,314.0,128.0,84.0,117.0
1414,frame_1351,3:46:25,1,frame_1351_00,interviewee,angry,0.6703102292431469,67.03519624681451,3.579881604702162e-08,0.009502730083814566,3.604881230784937e-06,5.723451419082369,7.951322741210231e-07,27.231843902578586,0.7869419073648638,0.37938392261776743,-0.5036440668537114,320.0,119.0,86.0,116.0
1415,frame_1352,3:46:35,1,frame_1352_00,interviewee,angry,0.6323071825214469,59.437328577041626,2.3111891567229037e-08,0.006095206845202483,8.185044464426028e-06,5.063635855913162,9.755679997169864e-06,35.49291789531708,0.8285171864383849,0.3364122298966004,-0.44647958207454913,319.0,126.0,89.0,114.0
1416,frame_1353,3:46:45,1,frame_1353_00,interviewee,angry,0.654164914881264,54.31166342635911,1.0707606745397635e-06,0.0023265932258720815,0.005012709386415595,6.37670980414269,1.746124306799179e-05,39.304276025805,0.8748406733773041,0.3004146593620965,-0.41841569834398623,310.0,124.0,88.0,116.0
1417,frame_1354,3:46:55,1,frame_1354_00,interviewee,angry,0.71486715093857,95.73041149740357,8.516911569885117e-06,0.08224776645909446,0.00028609050559539787,2.3310023344757957,0.00035286281786323824,1.8556978903052677,0.2093000161102525,0.5656390450985487,-0.6845887405304991,306.0,116.0,88.0,121.0
1418,frame_1355,3:47:05,1,frame_1355_00,interviewee,angry,0.5674298744868175,59.50029492378235,7.807221891198424e-05,0.1317569287493825,0.004005173104815185,17.193584144115448,0.0008002283720998093,23.169483244419098,0.9596987779021149,0.2891844037228452,-0.5204194151108709,316.0,117.0,86.0,119.0
1419,frame_1356,3:47:15,1,frame_1356_00,interviewee,angry,0.657132304771433,95.48111611829803,4.3914353136922644e-06,0.02380924568503774,0.000399215284845972,3.607660474460068,7.236417606244023e-05,0.8869339585979035,0.2079585037975058,0.5586261061264517,-0.690153178710021,317.0,115.0,87.0,121.0
1420,frame_1357,3:47:25,1,frame_1357_00,interviewer,sad,0.5883062131210024,7.319826632738113,2.37873210712225e-09,0.19026517402380705,4.251062557525387e-08,74.38927292823792,4.5853452979027765e-09,18.100640177726746,0.7327694035630257,-0.25230627535696304,-0.49871601470096183,262.0,116.0,97.0,132.0
1421,frame_1358,3:47:35,1,frame_1358_00,interviewee,sad,0.6277047580447002,32.788485288619995,1.7285032072322792e-06,0.0013975460205983836,0.005960931957815774,34.83283817768097,5.427265037383222e-06,32.371312379837036,1.0988250424283876,0.057451116970474926,-0.4384771142973491,309.0,116.0,89.0,117.0
1422,frame_1359,3:47:45,1,frame_1359_00,interviewee,neutral,0.8248840979301522,0.7358902599662542,4.111167786410852e-11,0.0005702817361452617,0.04859986947849393,0.31185310799628496,2.532005964894779e-05,98.9030659198761,0.06883047313406716,0.003512322746915386,-0.0066368719223795945,264.0,104.0,82.0,118.0
1423,frame_1360,3:47:55,0,,,,,,,,,,,,,,,,,,
1424,frame_1361,3:48:05,0,,,,,,,,,,,,,,,,,,
1425,frame_1362,3:48:15,1,frame_1362_00,interviewer,sad,0.5425334341468419,0.27843062825419046,4.2642493066997346e-12,0.7153211082900892,5.128780824424525e-10,64.18983509419382,2.613060080064666e-08,34.81641230778841,0.7036316781620826,-0.25008150863657186,-0.3913799515040872,251.0,107.0,96.0,132.0
1426,frame_1363,3:48:25,1,frame_1363_00,interviewee,angry,0.5361065156453722,80.83105683326721,0.0012057851563440636,0.16095691826194525,0.33299336209893227,6.128014251589775,0.0008477466508338694,12.54492998123169,0.6331271984153448,0.46394233528444606,-0.6008923274646804,299.0,129.0,89.0,113.0
1427,frame_1364,3:48:35,1,frame_1364_00,interviewee,angry,0.655185839236707,64.87725377082825,0.024304931866936386,0.7792780175805092,5.050614848732948,3.338702768087387,0.014091252523940057,25.915750861167908,0.9360508723983618,0.4169036064326065,-0.4385575118329143,303.0,124.0,87.0,120.0
1428,frame_1365,3:48:45,1,frame_1365_00,interviewee,neutral,0.5774309680490122,4.0572615896023265,0.000858071012985003,0.00047721653688755664,25.679020624102392,5.2330742915316995,0.0036057166983521254,65.02570301447528,0.9139013828472451,0.1831991772025879,0.14563844118689387,316.0,131.0,91.0,114.0
1429,frame_1366,3:48:55,1,frame_1366_00,interviewee,neutral,0.6837910259459435,28.613051772117615,9.069022866015075e-07,0.00020018510440422688,7.590349018573761,2.621030993759632,1.2293700990539946e-05,61.175358295440674,0.9498459559906292,0.21432813215372912,-0.15529591450292948,305.0,127.0,86.0,118.0
1430,frame_1367,3:49:05,1,frame_1367_00,interviewee,happy,0.6272120035422203,0.04713987291324884,2.23157967799148e-09,3.48338025091266e-09,97.11206555366516,0.013325455074664205,5.4372990554441e-07,2.8274666517972946,0.1340797339733386,0.6800140006737546,0.7764865947268788,312.0,115.0,89.0,121.0
1431,frame_1368,3:49:15,1,frame_1368_00,interviewee,angry,0.6806345452507366,86.14310026168823,9.718640825440161e-06,0.014964221918489784,0.003179434497724287,2.618175558745861,0.00023375710043183062,11.220339685678482,0.4709809292249229,0.5065148041427854,-0.618774238041906,304.0,110.0,88.0,118.0
1432,frame_1369,3:49:25,1,frame_1369_00,interviewee,angry,0.666960613227102,56.603509187698364,3.48601636446233e-07,0.009683852113084868,4.996732627660094e-05,11.401734501123428,0.00042370679693704005,31.984594464302063,0.9352601319952005,0.2940856445579524,-0.4646909823077211,315.0,118.0,85.0,118.0
1433,frame_1370,3:49:35,1,frame_1370_00,interviewee,angry,0.5158870902215711,92.08824038505554,4.2763641516785356e-06,0.0045100499846739694,0.30170518439263105,1.2801002711057663,2.5626931687838805e-05,6.325414776802063,0.3242759312524833,0.5495527657110973,-0.6499116305736128,294.0,125.0,87.0,117.0
1434,frame_1371,3:49:45,1,frame_1371_00,interviewee,neutral,0.7299082133659075,32.57463872432709,1.576249957224718e-05,0.012560749019030482,0.0006456935352616711,13.651056587696075,8.64177934545296e-05,53.76099944114685,0.9720821691738228,0.14093678972290466,-0.3099987742086213,323.0,127.0,86.0,114.0
1435,frame_1372,3:49:55,1,frame_1372_00,interviewer,sad,0.7054972955274641,4.935264509038002,4.385229108095018e-08,1.9574919019634665,4.22950977249101e-08,75.4343197008562,1.86734372437353e-07,17.67292724090381,0.7444397625355829,-0.258423246513955,-0.49889772040185165,270.0,105.0,95.0,131.0
1436,frame_1373,3:50:05,1,frame_1373_00,interviewee,sad,0.6675876037884706,12.038390338420868,3.6806363612413406,3.177620843052864,1.2018649838864803,66.6495680809021,0.016235315706580877,13.235683739185333,1.0786216057080873,-0.1525397378951311,-0.5193164593074471,293.0,119.0,93.0,111.0
1437,frame_1374,3:50:15,1,frame_1374_00,interviewee,angry,0.6448444201711937,52.53719687461853,0.20536116790026426,0.06625233800150454,6.054208055138588,16.49823486804962,0.0030732677259948105,24.63567405939102,1.1682409319453926,0.29271413417300207,-0.4201388720219256,291.0,123.0,93.0,118.0
1438,frame_1375,3:50:25,1,frame_1375_00,interviewee,neutral,0.6486071702461649,37.731809941745986,3.9967669853142456e-05,0.35703065404661344,0.00011159494499858977,13.486832497934401,0.0004688033745396714,48.42370431705765,1.0093193119981843,0.17494739573168547,-0.3471833603047388,286.0,120.0,89.0,116.0
1439,frame_1376,3:50:35,1,frame_1376_00,interviewee,neutral,0.7096070556516149,36.42823615242458,3.856126457062695e-05,0.8056314210970057,0.0014843612891846545,7.396906310135503,0.08818224830894163,55.27952046868327,0.9333793248835542,0.19533717582097407,-0.3038485454996699,282.0,138.0,87.0,109.0
1440,frame_1377,3:50:45,1,frame_1377_00,interviewer,happy,0.8440355308647706,2.8851633260273957e-05,1.3978024628001347e-13,0.0002079724026771146,99.61483478546143,0.02907277666963637,1.5079463011602456e-06,0.35585653968155384,0.026308113814066426,0.6971891933717405,0.796742797859609,165.0,101.0,111.0,138.0
1441,frame_1378,3:50:55,1,frame_1378_00,interviewee,neutral,0.555578698182951,26.406896114349365,0.0004249393896316178,0.22620800882577896,0.0002663481836862047,13.168202340602875,0.004534874460659921,60.193467140197754,0.9384527988429754,0.1073914416366051,-0.2651974391894328,296.0,115.0,89.0,117.0
1442,frame_1379,3:51:05,1,frame_1379_00,interviewee,sad,0.5850957713109164,24.101632833480835,5.241540748102125e-05,0.0052235012844903395,0.03478120779618621,39.71391022205353,4.099872796814452e-06,36.14439368247986,1.080801434396439,-0.013965620878559615,-0.4067483330203856,285.0,127.0,87.0,114.0
1443,frame_1380,3:51:15,1,frame_1380_00,interviewee,neutral,0.5986461502606598,19.977681937494047,0.03229252085234721,34.89402414631556,3.2636037534375e-06,9.010710983191611,0.07399819724096987,36.01127731665643,1.2817282422429606,0.32877030270211777,-0.40320221308767384,294.0,131.0,87.0,115.0
1444,frame_1381,3:51:25,1,frame_1381_00,interviewee,angry,0.42445220882636453,92.03823899766934,7.434274531260388e-10,0.00014475321543332625,1.2673608206427911e-05,0.2511372490361632,2.727371614275834e-08,7.710465614740179,0.28900511794181416,0.5512259871980568,-0.6457752635044384,312.0,116.0,89.0,115.0
1445,frame_1382,3:51:35,1,frame_1382_00,interviewee,angry,0.6780930071237209,81.02772831916809,0.0002916493031079881,0.057689519599080086,1.252057310193777,2.1885570138692856,0.013042108912486583,15.460635721683502,0.6030916928385786,0.48668558148729063,-0.5706049920629084,285.0,127.0,93.0,115.0
1446,frame_1383,3:51:45,1,frame_1383_00,interviewee,neutral,0.5354406625090263,14.982962608337402,0.00032248517527477816,0.01167940572486259,3.024665080010891,18.73287707567215,0.001506102671555709,63.245993852615356,0.9950038950776685,0.03623369502438435,-0.1931469894921974,306.0,128.0,91.0,117.0
1447,frame_1384,3:51:55,1,frame_1384_00,interviewee,angry,0.6467880598795891,51.669189433407155,1.5988056277063383e-07,0.11113157459760156,5.6357018769098054e-05,29.9536573859249,7.829843906971882e-06,18.265963689444284,1.0203871161865132,0.1909788856964509,-0.5420725787406232,300.0,130.0,86.0,117.0
1448,frame_1385,3:52:05,1,frame_1385_00,interviewee,sad,0.6166773782848805,11.111410707235336,1.8182153699308756e-09,0.009414278611075133,1.7749619019014062e-05,85.0947380065918,4.831152367046343e-06,3.7844136357307434,0.5062754087783989,-0.2736444249306709,-0.5884046273530305,303.0,130.0,88.0,111.0
1449,frame_1386,3:52:15,1,frame_1386_00,interviewee,angry,0.6016392757399008,61.54493689537048,6.143760308623314,30.07022738456726,0.01602212287252769,0.3629946615546942,1.6178382560610771,0.24422819260507822,0.9346754950781672,0.6097953762524412,-0.6498206826974637,280.0,141.0,87.0,115.0
1450,frame_1387,3:52:25,1,frame_1387_00,interviewee,angry,0.6724431347083047,70.10138630867004,8.988388344732812e-05,0.18815657822415233,0.004301326771383174,11.533433943986893,4.906323738396168e-05,18.17258894443512,0.8202817280443027,0.3758224495685908,-0.56100526961402,309.0,129.0,86.0,117.0
1451,frame_1388,3:52:35,1,frame_1388_00,interviewee,sad,0.5903191047029668,36.37295365333557,0.0001151751575889648,1.7657674849033356,0.0015089219232322648,44.12996172904968,0.00035504808693076484,17.729339003562927,1.1070659147927873,0.054091995761768874,-0.5299723655154366,317.0,129.0,90.0,118.0
1452,frame_1389,3:52:45,1,frame_1389_00,interviewee,neutral,0.5268550713963812,3.0593475326895714,5.250040853443938e-11,0.0007077470854710555,1.3204417115275646e-06,11.579705774784088,1.8417278813132043e-08,85.36023497581482,0.4915279558068413,-0.027957774282812917,-0.09089790322320904,316.0,116.0,90.0,120.0
1453,frame_1390,3:52:55,1,frame_1390_00,interviewee,neutral,0.5493453481432788,1.443004694164079,2.1058312328813177e-11,6.800262092417121e-07,0.00020784485843370988,1.0210877893023365,1.8015798261234787e-08,97.53569945905801,0.13233484249386315,0.004575136826157191,-0.01622590084433657,303.0,117.0,89.0,118.0
1454,frame_1391,3:53:05,1,frame_1391_00,interviewee,angry,0.6246071629336637,80.10094047194364,9.839177881595208e-06,0.06851669576491093,0.06384379028901697,18.852422765041755,1.2653136182494502e-06,0.9142686226528062,0.5449017441543647,0.40612251481391487,-0.6737215335591239,309.0,121.0,88.0,117.0
1455,frame_1392,3:53:15,1,frame_1392_00,interviewee,angry,0.5752012303585187,97.08656072616577,3.414753591002295e-07,0.0025458806703682058,0.0212913888390176,1.3588763773441315,3.205775556125445e-05,1.5306982211768627,0.15316630047012583,0.5772509772206543,-0.6876040016798404,295.0,126.0,88.0,116.0
1456,frame_1393,3:53:25,1,frame_1393_00,interviewee,angry,0.5425057074286187,72.9985936283227,4.063155387855615e-06,2.16145714589698,1.370376249777999e-05,19.68340544005665,1.0048562759077512e-05,5.156518826277186,0.7854506160665921,0.37438832853529413,-0.6420592095317172,306.0,126.0,90.0,121.0
1457,frame_1394,3:53:35,1,frame_1394_00,interviewee,neutral,0.7099097409638483,19.449132680892944,0.036206498043611646,5.098118633031845,4.965244233608246,11.09723225235939,0.03271065652370453,59.32134985923767,1.1785212726593692,0.1431197118887212,-0.1937166830699425,275.0,132.0,89.0,117.0
1458,frame_1395,3:53:45,1,frame_1395_00,interviewee,neutral,0.6397245969698364,38.434378914162984,1.4067035325955787e-08,0.003388620502076507,8.915411552662429e-05,10.531406614948107,3.166070450204812e-06,51.03073728450981,0.948225131454022,0.18850501681827342,-0.3322486980131052,308.0,125.0,88.0,117.0
1459,frame_1396,3:53:55,1,frame_1396_00,interviewee,neutral,0.5982382134737623,28.48757803440094,1.6256606727438339e-06,0.02917208767030388,0.0026897136194747873,16.459132730960846,2.9443492621794576e-05,55.02139329910278,0.9860761033359229,0.1053122103165137,-0.2983212510492919,311.0,121.0,88.0,117.0
1460,frame_1397,3:54:05,1,frame_1397_00,interviewee,angry,0.590252573981679,90.39772095666653,0.00035838909160464707,0.4739350921770985,0.0003274067662068135,2.4669607709026797,0.0010398091655087532,6.659665355662427,0.38857594809776863,0.5358477137895903,-0.6504251521079938,303.0,121.0,88.0,117.0
1461,frame_1398,3:54:15,1,frame_1398_00,interviewee,angry,0.5702381293217191,67.31663942337036,0.004666636596084572,3.2954905182123184,2.2538460791110992,11.186216026544571,0.002529489756852854,15.940612554550171,1.002837730800553,0.3980345644431509,-0.5400984950963903,301.0,132.0,87.0,115.0
1462,frame_1399,3:54:25,1,frame_1399_00,interviewer,fear,0.9400651717463329,1.8830158297208519e-06,6.948525957771035e-13,77.22534808810376,0.05333776881244554,0.13331665698016798,0.00015866068379548492,22.587828625699444,0.5485025185929925,0.5404188149540602,-0.4637246648583845,210.0,116.0,95.0,127.0
1463,frame_1400,3:54:35,1,frame_1400_00,interviewee,sad,0.6817344754659471,20.075000528991254,6.666365190863561e-07,0.0170728492947876,0.0032902638992079437,50.226697339218696,1.3582224155583974e-06,29.67794118392117,1.0305548050609448,-0.08031423152488042,-0.441961301956392,307.0,115.0,89.0,121.0
1464,frame_1401,3:54:45,1,frame_1401_00,interviewee,angry,0.561076351962071,98.66479627280214,2.5167000540385957e-08,0.029027580151115666,2.4337590816674814e-05,1.1999999888241284,3.4055515994270806e-07,0.10615185070197884,0.07597400469353766,0.587392143905652,-0.698027543436688,314.0,119.0,86.0,119.0
1465,frame_1402,3:54:55,1,frame_1402_00,interviewee,angry,0.7403132220990679,95.01928150423986,0.00010485415373892134,0.01416229910657342,0.0003919188189960701,2.6912628258749454,0.0005798224938203076,2.274211038743134,0.23327295984982926,0.5594574703898302,-0.681362800618117,309.0,124.0,91.0,116.0
1466,frame_1403,3:55:05,1,frame_1403_00,interviewee,neutral,0.6229090793775532,17.758550613099263,0.00012129289334725207,0.041129886275506164,0.01850208861914711,4.964778353002267,0.0001950406153224653,77.21672329703291,0.6604900354532401,0.08711153829445172,-0.15419735590620043,304.0,131.0,87.0,115.0
