frame_index,frame_num,frame_timestamp,num_of_rois,roi_num,person_classified,emotion_classified,person_score,angry_prob,disgust_prob,fear_prob,happy_prob,sad_prob,surprise_prob,neutral_prob,entropy,arousal,valence,x,y,w,h
612,frame_0587,1:39:05,1,frame_0587_00,interviewee,fear,1.084459918186394,0.029471126617863774,3.83325246544608e-09,56.530117988586426,4.825825783427717e-06,33.156853914260864,5.7817118204184226e-05,10.283492505550385,0.9247876800839503,0.2632607333519946,-0.5383278594551625,266.0,112.0,91.0,123.0
613,frame_0588,1:39:15,1,frame_0588_00,interviewee,sad,0.8965955382111921,14.907787453199928,0.014927771956888203,22.55422502109706,0.00044288844214836545,40.879343047220345,0.08101245237552197,21.56225334855874,1.3232605651950993,0.08450491083196744,-0.48473282206896284,270.0,116.0,94.0,127.0
614,frame_0589,1:39:25,1,frame_0589_00,interviewer,happy,0.8059422818083688,0.024314539053234274,6.671519311886108e-10,0.005945915491481141,98.50597399401975,1.4117657386641813,0.010618315180396342,0.04137920420939276,0.08177102197498932,0.684167210169686,0.779413793509903,224.0,90.0,94.0,117.0
615,frame_0590,1:39:35,1,frame_0590_00,interviewer,neutral,0.6118801794032968,16.954277455806732,9.197496063373389e-10,0.012390775373205543,6.511141350529215e-05,3.2439108937978745,9.927632049766544e-07,79.78935241699219,0.5933656368611392,0.08883722031202075,-0.138217227349751,224.0,96.0,95.0,133.0
616,frame_0591,1:39:45,1,frame_0591_00,interviewee,angry,1.0701850864714204,97.87235234646229,6.188412298686287e-06,0.5556425742080896,0.04307654093838971,0.7374393235819725,0.001950857272916223,0.7895329977015254,0.12788440391809347,0.5884910160138914,-0.6925125853742636,282.0,97.0,90.0,126.0
617,frame_0592,1:39:55,1,frame_0592_00,interviewee,sad,0.8047870071535081,0.037618092028424144,3.3429034280302306e-10,2.2786960005760193,0.0045714503357885405,92.70206689834595,1.431476981395008e-06,4.977050796151161,0.3091710521412652,-0.35459967543201193,-0.5701113267114765,264.0,125.0,93.0,123.0
618,frame_0593,1:40:05,1,frame_0593_00,interviewee,happy,0.9782875837955286,0.10726636974141002,5.949828824070025e-09,0.0010588835721137002,90.9287691116333,8.926250785589218,4.817427359804505e-09,0.03665924596134573,0.31249729603897214,0.6014473910989183,0.6731154302675295,261.0,114.0,94.0,125.0
619,frame_0594,1:40:15,1,frame_0594_00,interviewee,angry,0.7178714124204584,31.883704662322998,1.2367127055767924e-05,11.693986505270004,0.0008408278517890722,29.046189785003662,0.0028136168111814186,27.372458577156067,1.3295534745084885,0.1570038062016465,-0.46760909585773336,268.0,112.0,96.0,124.0
620,frame_0595,1:40:25,1,frame_0595_00,interviewer,neutral,0.695202492849838,2.076336182653904,2.53703113205217e-10,0.00044918588173459284,0.004321037704357877,0.2759160241112113,1.8789600986224286e-07,97.642982006073,0.12048808263389266,0.011387746068510415,-0.01615797548709202,235.0,112.0,95.0,129.0
621,frame_0596,1:40:35,1,frame_0596_00,interviewee,neutral,0.893923581072033,12.344372272491455,8.112851536401511e-10,1.2363181449472904,1.2342279420707314e-07,9.787949919700623,1.2208713151551365e-06,76.63136124610901,0.74399132582547,0.043568671604141206,-0.15255620843013903,299.0,105.0,90.0,122.0
622,frame_0597,1:40:45,1,frame_0597_00,interviewee,fear,0.8580308855441537,7.000403106212616,0.005023432822781615,68.58177185058594,6.554691935889423e-05,13.7702077627182,0.27501953300088644,10.367504507303238,0.9695241271083415,0.4692096759314153,-0.5420492609457143,278.0,121.0,93.0,129.0
623,frame_0598,1:40:55,1,frame_0598_00,interviewee,sad,0.769701524614864,0.07964908145368099,2.847027058550111e-07,10.002799332141876,2.757151307264394e-06,80.29863238334656,3.7860722557070403e-06,9.618907421827316,0.6373895581484113,-0.2506969892769257,-0.5423660986545258,281.0,109.0,94.0,126.0
624,frame_0599,1:41:05,1,frame_0599_00,interviewee,neutral,0.7977240036334123,17.214033007621765,9.805748959479388e-05,28.995177149772644,0.0001335408001068572,21.537742018699646,0.019349338253960013,32.23346769809723,1.3591482270712834,0.22025549368344172,-0.42361796678719665,275.0,111.0,91.0,125.0
625,frame_0600,1:41:15,1,frame_0600_00,interviewer,neutral,0.6303225707341441,0.8742690607469714,5.7121272924648406e-09,0.2891281559171174,0.0022942259878203862,1.6237235664560536,0.0005294578701964846,97.21005542338224,0.1530595787161747,0.000794912452090131,-0.017576522160069368,220.0,93.0,96.0,130.0
626,frame_0601,1:41:25,1,frame_0601_00,interviewer,neutral,0.5405399149708656,0.6639088969677687,1.932331628040629e-05,2.854260616004467,0.0032593965443084016,5.408800393342972,8.796587280812673e-05,91.06966257095337,0.378127229551663,0.0023516535932074575,-0.05419943656222727,199.0,95.0,105.0,141.0
627,frame_0602,1:41:35,1,frame_0602_00,interviewer,neutral,0.7998855511418101,0.003828226908808574,6.444222868003113e-11,0.6046025548130274,0.0017763917639967985,0.0309798342641443,0.009301407408202067,99.34951663017273,0.041319048470649426,0.004218113909894386,-0.003788875159531003,211.0,95.0,91.0,132.0
628,frame_0603,1:41:45,1,frame_0603_00,interviewer,neutral,0.526090986524852,0.1300244203969491,2.4740513891170742e-08,0.01677564096044844,0.00012071371466944948,0.3194048958289561,0.0001410304405386077,99.53353402218426,0.03314241158917353,-0.0003780702604624542,-0.002925724505219158,207.0,100.0,104.0,142.0
629,frame_0604,1:41:55,1,frame_0604_00,interviewer,sad,0.48451662643204774,8.217275887727737,0.0073356299253646284,26.931801438331604,0.0002356310460527311,50.50252079963684,0.0004958414592692861,14.340338110923767,1.1829509569517482,0.035843805234912866,-0.5221743456371768,225.0,99.0,98.0,129.0
630,frame_0605,1:42:05,1,frame_0605_00,interviewer,fear,0.973080697211212,0.06112761329859495,2.018476184806328e-09,67.87949204444885,3.2280869532996803e-06,31.433182954788208,0.010039230255642906,0.6161535624414682,0.6635748046558387,0.34987081461648994,-0.5962637605569236,285.0,109.0,97.0,120.0
631,frame_0606,1:42:15,1,frame_0606_00,interviewee,fear,0.9200188822076923,10.841979086399078,2.018384392954431e-06,60.58741807937622,4.654659591096788e-06,14.33178186416626,0.002159597715944983,14.236658811569214,1.1006519277736109,0.4318539890368609,-0.5254003917665987,279.0,114.0,94.0,125.0
632,frame_0607,1:42:25,1,frame_0607_00,interviewer,neutral,0.943913929745287,32.010623812675476,9.624181876791149e-11,1.5816757455468178,2.8418890504755545e-10,4.644690454006195,2.5000954639864403e-07,61.763012409210205,0.8704018269967067,0.18455671328121023,-0.2614325628844084,290.0,105.0,95.0,110.0
633,frame_0608,1:42:35,1,frame_0608_00,interviewee,angry,1.113470624411832,71.85873985290527,0.0025456687581026927,1.8072012811899185,1.883867781771187e-05,26.299509406089783,1.946976979638748e-06,0.0319822458550334,0.6641080330247481,0.3386125949142368,-0.6716691042779914,295.0,112.0,96.0,126.0
634,frame_0609,1:42:45,1,frame_0609_00,interviewee,neutral,0.8913303916357503,5.805561318993568,3.659941967271152e-05,9.313063323497772,0.008874515333445743,41.0357803106308,0.011134853411931545,43.82554888725281,1.1152194073362829,-0.06396699983118878,-0.3426167116973488,294.0,105.0,90.0,131.0
635,frame_0610,1:42:55,1,frame_0610_00,interviewee,sad,0.7801763575364933,5.841565455980951,0.0001352496885624052,2.422060919947734,0.004634184194775836,48.51686042748218,0.000929532163204967,43.21381666825016,0.9700836036270915,-0.14202334123867413,-0.34648464142205504,276.0,120.0,95.0,126.0
636,frame_0611,1:43:05,1,frame_0611_00,interviewee,neutral,0.9248261220698294,46.811920404434204,6.101192440155501e-07,1.0242543183267117,0.014549287152476609,2.837340161204338,0.0011583138984860852,49.3107795715332,0.8533734683638567,0.2768030553616878,-0.3507319864262466,275.0,97.0,92.0,128.0
637,frame_0612,1:43:15,1,frame_0612_00,interviewee,fear,0.9496518956699999,3.009239584207535,0.005894871719647199,39.60529863834381,0.0018541131794336252,28.703880310058594,0.05794311873614788,28.615888953208923,1.1936585349200428,0.18097121509072164,-0.43071440950152456,269.0,124.0,95.0,128.0
638,frame_0613,1:43:25,1,frame_0613_00,interviewer,neutral,0.8084234100499326,0.3510405542328954,2.4091550976379494e-08,0.02867522998712957,2.0792958821402863e-05,1.3989606872200966,2.6487290583077083e-06,98.2213020324707,0.09953922769559637,-0.003288706000754239,-0.011022922612927677,206.0,108.0,100.0,128.0
639,frame_0614,1:43:35,1,frame_0614_00,interviewee,neutral,0.8290402537926232,2.873518131673336,5.384092460758438e-06,4.907773435115814,5.3069055638843565e-05,18.439781665802002,0.014642761379946023,73.76422882080078,0.7874539711977132,-0.02204607410065088,-0.16014099961790257,300.0,102.0,91.0,132.0
640,frame_0615,1:43:45,1,frame_0615_00,interviewee,fear,0.8494946154446541,0.0014083107928809623,3.1999026241415154e-12,99.48611256397442,1.9854254147319175e-08,0.10464020929948743,0.011552911707559926,0.39628811680007675,0.035429040851973036,0.6960851004080301,-0.5975081630095517,322.0,96.0,95.0,133.0
641,frame_0616,1:43:55,1,frame_0616_00,interviewee,sad,0.7421398802479852,0.2750617451965809,1.4660077318762177e-08,9.860040992498398,6.662962626080571e-07,83.08563232421875,1.8627245523816782e-06,6.77926242351532,0.5810502521278671,-0.26167185226835626,-0.5595994594380311,285.0,119.0,93.0,123.0
642,frame_0617,1:44:05,1,frame_0617_00,interviewee,sad,0.9026078005251029,0.11489676544442773,0.0001872844109129801,6.0074131935834885,0.06118974415585399,82.18662738800049,0.005170154690858908,11.624519526958466,0.5931762979293449,-0.2855349853044004,-0.5294596332664809,288.0,121.0,95.0,120.0
643,frame_0618,1:44:15,1,frame_0618_00,interviewee,neutral,0.7565420934127478,1.2726599696087872,0.0008234572233666903,0.06132019185555675,5.9836156983833675,9.880653335970242,0.23623709079032054,82.56468980733278,0.6298478084872351,0.012320264803436889,-0.019752351204551644,286.0,107.0,93.0,127.0
644,frame_0619,1:44:25,1,frame_0619_00,interviewer,neutral,0.7135597486258353,0.010610971366986632,9.271059397616965e-11,0.4304299596697092,0.12789637548848987,0.16202883562073112,0.004620266918209381,99.26441311836243,0.05114208160022834,0.003360796967450195,-0.0025873775003797655,202.0,95.0,102.0,142.0
645,frame_0620,1:44:35,1,frame_0620_00,interviewee,neutral,0.6851588567347455,0.4824139643460512,4.0139436913166904e-10,1.8654750660061836,2.3287167749685977e-07,46.69834077358246,2.1234896063759834e-07,50.95377564430237,0.7991558421492737,-0.17084055051611263,-0.2947597900783947,284.0,104.0,94.0,127.0
646,frame_0621,1:44:45,1,frame_0621_00,interviewee,fear,0.8476573553250701,8.259540543528828,3.787086425918911e-05,84.58523062379543,0.0001309142099485995,3.5555446777072355,0.03302950841736844,3.566489581256484,0.5877805170151906,0.6276969449963132,-0.5865285353624183,270.0,119.0,95.0,126.0
647,frame_0622,1:44:55,1,frame_0622_00,interviewee,neutral,0.8413254551002388,2.54881102591753,7.38171589825809e-10,1.1616416275501251,7.691106085339072e-08,22.68652468919754,9.95035964734825e-07,73.60302209854126,0.7073982149854029,-0.06732173270755445,-0.16093067049164356,283.0,109.0,93.0,126.0
648,frame_0623,1:45:05,1,frame_0623_00,interviewee,fear,0.9019856775042006,0.052188022527843714,1.3622075689667668e-07,73.16117882728577,0.18731404561549425,10.334249585866928,0.019337062258273363,16.245733201503754,0.7757913725220312,0.47257027680873664,-0.4997620269761993,279.0,111.0,90.0,125.0
649,frame_0624,1:45:15,1,frame_0624_00,interviewee,neutral,1.0527687171459834,4.430554807186127,3.1564147454608837e-12,0.062306830659508705,2.2192020443512206e-08,5.21400012075901,3.5557568001109985e-08,90.29313921928406,0.3888929597379772,0.006163476614511434,-0.06267172503906966,291.0,96.0,94.0,125.0
650,frame_0625,1:45:25,2,frame_0625_00,unknown,,,,,,,,,,,,,463.0,103.0,38.0,57.0
651,frame_0625,1:45:25,2,frame_0625_01,interviewer,sad,0.9689639013423401,0.08480985921605583,2.7282051942932883e-13,5.9355828723658846,7.738110058759929e-08,92.55096271937863,1.9714864597435137e-10,1.4286458412495757,0.3059708362409732,-0.32814591107241126,-0.5915129419451439,95.0,109.0,44.0,57.0
652,frame_0626,1:45:35,1,frame_0626_00,interviewee,fear,0.8959726539464884,0.09470882941968739,7.3870597139258365e-09,97.91801571846008,1.3993505021403507e-06,0.6337929051369429,0.029165219166316092,1.3243119232356548,0.11891404896870134,0.6836925229561363,-0.5918571415277601,299.0,95.0,93.0,130.0
653,frame_0627,1:45:45,1,frame_0627_00,interviewee,neutral,0.6537567146111432,7.129102200269699,6.851552569742125e-06,6.061970070004463,6.142763453453881e-06,40.62828719615936,0.0007110118531272747,46.17991745471954,1.0810291063781388,-0.07729899344416113,-0.33004241377021865,282.0,103.0,93.0,124.0
654,frame_0628,1:45:55,1,frame_0628_00,interviewee,neutral,0.9625231507850492,1.6098155668267946,4.847618689384822e-10,27.115918822045256,2.3781927179536415e-06,20.59657547453496,0.0003279340230542258,50.67736212476266,1.090272657639086,0.11708666337812546,-0.29754234398902824,284.0,107.0,96.0,123.0
655,frame_0629,1:46:05,1,frame_0629_00,interviewer,neutral,0.6595978510507852,0.5682364106178284,4.416652998884274e-06,0.009285643318435177,0.023533569765277207,10.876581817865372,3.878614336372266e-05,88.52232098579407,0.38144042468541406,-0.039866850777062625,-0.06910446685530296,216.0,91.0,93.0,126.0
656,frame_0630,1:46:15,1,frame_0630_00,interviewee,sad,0.9118496701112982,0.1811147085390985,1.8261859802137792e-07,0.1873609726317227,0.004743683530250564,52.519309520721436,6.651122248513275e-05,47.107407450675964,0.7164980524152493,-0.2076452846008817,-0.31746961168509086,290.0,99.0,92.0,127.0
657,frame_0631,1:46:25,1,frame_0631_00,interviewee,angry,0.7869597803161422,97.17311229385284,2.8379444402503883e-06,0.18974057099483263,7.415289675861321e-05,2.635597193014287,5.181220515214987e-07,0.0014791341471873884,0.1357645660520549,0.5738250007171107,-0.6971632372109734,276.0,119.0,98.0,123.0
658,frame_0632,1:46:35,1,frame_0632_00,interviewee,fear,1.0513874581202016,0.6341886153333554,3.5722318345396257e-07,99.17731280191617,1.4373240344209243e-06,0.1880750055767599,1.951157432014091e-05,0.0004037126713753547,0.052143798999989326,0.6972941885086386,-0.6006315601079636,301.0,104.0,96.0,125.0
659,frame_0633,1:46:45,1,frame_0633_00,interviewer,neutral,0.6231964987542272,6.5273575484752655,0.0033204116334673017,1.2087132781744003,2.1523358300328255,17.979469895362854,0.023236306151375175,72.10556864738464,0.860751359560685,-0.009030538849037853,-0.14353221289711654,217.0,94.0,98.0,130.0
660,frame_0634,1:46:55,1,frame_0634_00,interviewee,neutral,0.5828043145438435,0.022630479361396283,3.278939186140972e-10,0.0021293140889611095,0.25674295611679554,0.563783198595047,0.0003390216988918837,99.15437698364258,0.05510013116737797,-0.00030453185219669703,-0.001498588698199148,267.0,116.0,97.0,125.0
661,frame_0635,1:47:05,1,frame_0635_00,interviewer,neutral,0.8131741357191957,2.084784147467119,3.3294291351740544e-06,0.42153172757843405,0.05873492800810301,4.5978075000277165,0.0206944784509081,92.81644310755216,0.320656218326039,-0.0023550927103077224,-0.04415689036604223,192.0,88.0,99.0,122.0
662,frame_0636,1:47:15,1,frame_0636_00,interviewer,neutral,0.6091422591688532,1.2152045033872128,1.2617269007364484e-06,1.3130529783666134,0.00018521189986131503,14.499783515930176,1.0486945711818407e-05,82.97176361083984,0.5453915397420717,-0.04151515203078571,-0.1033819356785978,202.0,96.0,94.0,131.0
663,frame_0637,1:47:25,1,frame_0637_00,interviewer,fear,1.0308657983952259,0.05983812603235233,0.00011593890331246809,98.60396401834917,0.00017086780654064103,0.5305436273016182,0.07911757787032987,0.7262426028409478,0.0875553069378959,0.6890990868897502,-0.5949088870745207,273.0,112.0,94.0,126.0
664,frame_0638,1:47:35,1,frame_0638_00,interviewee,neutral,0.8745474944643594,4.612260684370995,4.9447799370730405e-11,1.3437612913548946,1.4559113636902765e-08,31.23263120651245,3.7291005838824276e-07,62.81134486198425,0.8553567623371807,-0.08785062859499697,-0.22774417817003403,277.0,111.0,91.0,124.0
665,frame_0639,1:47:45,1,frame_0639_00,interviewee,fear,0.8158842697275066,16.419282088365307,1.0065201915551351e-07,63.03370439604468,0.058762273963940265,18.64510850368637,2.7866101479534652e-05,1.8431089483965697,0.9786954110423475,0.46558274843627456,-0.6045376430653902,277.0,115.0,94.0,126.0
666,frame_0640,1:47:55,1,frame_0640_00,interviewee,neutral,0.8397309064186017,5.837374180555344,7.257357492740368e-08,0.7717438973486423,1.1023704615809038e-06,41.81574881076813,2.295562779863758e-05,51.57511234283447,0.9094618886503096,-0.12683635129896365,-0.29638647537912816,275.0,109.0,93.0,124.0
667,frame_0641,1:48:05,1,frame_0641_00,interviewee,neutral,0.9181834422216629,9.257428706577862,2.2703089405912882e-05,40.6044829612354,8.286613557304929e-05,6.173297381198094,0.051862164762203664,43.91282426271728,1.1235151203070775,0.31549830893363745,-0.34526073033413845,279.0,111.0,95.0,129.0
668,frame_0642,1:48:15,1,frame_0642_00,interviewee,neutral,0.939998990956746,32.46590793132782,2.578405891573432e-09,1.168749202042818,2.010158928200667e-07,11.077961325645447,1.2263738824458414e-05,55.287373065948486,0.9886230957420588,0.15866494622444194,-0.3007415680403907,276.0,110.0,92.0,124.0
669,frame_0643,1:48:25,1,frame_0643_00,interviewee,angry,0.820725307603315,69.50469017028809,2.564578105435089e-07,0.31869031954556704,8.234720638711224e-06,7.800039649009705,4.338559165262268e-05,22.37653136253357,0.8051638250075901,0.3880592201596598,-0.5352449733784211,272.0,116.0,95.0,124.0
670,frame_0644,1:48:35,1,frame_0644_00,interviewee,neutral,0.7890880143841947,3.6322280764579773,1.5275940512538e-06,8.308546990156174,0.00012250485497133923,42.83766448497772,0.000582986103836447,45.22085189819336,1.0492498810655022,-0.09139193454447217,-0.33229956409591244,281.0,106.0,94.0,128.0
671,frame_0645,1:48:45,1,frame_0645_00,interviewee,neutral,0.9018715552900453,1.784578524529934,3.9972989111444757e-11,2.3716311901807785,7.541647861764034e-09,27.240362763404846,1.3162105183539552e-06,68.60342621803284,0.7733534936852586,-0.08165255099257873,-0.19016400806832784,284.0,102.0,95.0,129.0
672,frame_0646,1:48:55,1,frame_0646_00,interviewee,sad,0.9094216031782731,0.38270787335932255,1.5117288388981354e-11,15.867538750171661,1.9925906757922718e-08,45.317527651786804,2.398953480309274e-07,38.4322315454483,1.0395997534829786,-0.0679010900571002,-0.3697893524063832,268.0,116.0,95.0,122.0
