frame_index,frame_num,frame_timestamp,num_of_rois,roi_num,person_classified,emotion_classified,person_score,angry_prob,disgust_prob,fear_prob,happy_prob,sad_prob,surprise_prob,neutral_prob,entropy,arousal,valence,x,y,w,h
522,frame_0474,1:20:15,1,frame_0474_00,interviewee,neutral,0.663339779264951,0.9631833992898464,3.4735439351230024e-10,1.0637925006449223,6.509767302986802e-06,12.390387803316116,2.516689256992777e-06,85.58262586593628,0.48503461061957137,-0.036335837610083695,-0.08746730347633118,408.0,108.0,86.0,123.0
523,frame_0475,1:20:25,1,frame_0475_00,interviewee,fear,0.6795006756741725,6.729992479085922,1.0758824231515973e-05,88.39859962463379,0.008692565461387858,0.8074438199400902,0.04355862329248339,4.0117040276527405,0.46273436961455516,0.656349726188234,-0.5821025083159534,390.0,119.0,84.0,120.0
524,frame_0476,1:20:35,1,frame_0476_00,interviewee,neutral,0.6644018481530808,0.055063620675355196,2.4943654929640395e-13,0.002826255149557255,2.353154648915279e-06,2.3161275312304497,2.8439997024065633e-07,97.62598276138306,0.11509338488171329,-0.008914325867539714,-0.014299148100172202,417.0,120.0,86.0,120.0
525,frame_0477,1:20:45,1,frame_0477_00,interviewer,neutral,0.7369596501702969,0.13307048568177138,8.419804418441154e-10,0.09662028163084577,0.0032135898532995493,0.7619215163988778,0.0011195067357839374,99.00405401015604,0.06304881885003324,-0.0015414699947036532,-0.006052557448075072,208.0,101.0,106.0,148.0
526,frame_0478,1:20:55,1,frame_0478_00,interviewee,fear,0.7335516775920564,2.2897061956279043,0.0001223994640503019,87.45394498658835,0.7270587207157945,1.0853768895117175,4.119379327371201,4.324406614970372,0.555837307644973,0.6596191573842114,-0.524970744347033,389.0,125.0,84.0,116.0
527,frame_0479,1:21:05,1,frame_0479_00,interviewee,sad,0.8497981305013442,0.037227721659070054,2.7286663445360113e-08,19.038833322455485,0.00012717511784517095,64.3533506604046,5.4768841973173794e-05,16.570408139849196,0.9002788561851367,-0.12391687459605487,-0.50061246166347,381.0,122.0,79.0,115.0
528,frame_0480,1:21:15,1,frame_0480_00,interviewee,neutral,0.8259736990576599,0.21722695222359611,1.4897742816951084e-07,0.07266843309698601,0.013822073475097028,10.125656284430997,0.00016649452019135868,89.57046208205593,0.35036704129125923,-0.03859249747528402,-0.06259929544769353,384.0,126.0,84.0,115.0
529,frame_0481,1:21:25,1,frame_0481_00,interviewer,neutral,0.68910231476202,0.0006513651896966621,4.5848135841509725e-14,13.095800578594208,2.7249747347468656e-06,22.01084941625595,1.0875457201464656e-07,64.89269733428955,0.880082655112973,0.0036311345211336777,-0.21064443729061294,215.0,104.0,108.0,145.0
530,frame_0482,1:21:35,1,frame_0482_00,interviewee,neutral,0.5927897323116921,0.3360716626048088,1.7101405014319226e-08,0.008124341547954828,0.020632128871511668,3.5105332732200623,7.603274809753202e-06,96.12463116645813,0.1772333175502534,-0.01182434694681244,-0.023299360002480264,382.0,116.0,85.0,117.0
531,frame_0483,1:21:45,1,frame_0483_00,interviewee,neutral,0.7883055505350671,1.0276766493916512,1.769642917447134e-10,0.18086469499394298,1.4393025438153018e-06,8.470676094293594,3.125841985252009e-06,90.32078385353088,0.35952106379408916,-0.026450556533482293,-0.05910295726491724,388.0,125.0,85.0,118.0
532,frame_0484,1:21:55,1,frame_0484_00,interviewer,neutral,0.7044294216426509,0.06418537814170122,3.663808148470123e-12,0.2892926102504134,1.4304227136108238e-05,11.662334948778152,1.2091877499287307e-07,87.98417448997498,0.38486351944205577,-0.04423907815755837,-0.07215894808369676,212.0,95.0,108.0,142.0
533,frame_0485,1:22:05,1,frame_0485_00,interviewee,neutral,0.42094041672352106,0.46839904044281955,6.970320017360518e-09,0.022269595029756274,0.0014828743638979098,3.695880181088426,6.49589673441353e-06,95.81195762014895,0.19004107044981122,-0.011806807207856373,-0.025575803010102947,397.0,116.0,84.0,117.0
534,frame_0486,1:22:15,1,frame_0486_00,interviewer,sad,0.6791169534349459,5.776835232973099,5.069407507107826e-05,0.1858237897977233,0.048919219989329576,54.9098014831543,4.951689547283422e-06,39.07856643199921,0.8764907525467492,-0.18333480177052766,-0.3706205795603765,210.0,107.0,105.0,148.0
535,frame_0487,1:22:25,1,frame_0487_00,interviewer,sad,0.7720259517767737,5.151185765862465,0.00020329748622316401,1.2794526293873787,0.011551562784006819,64.55709934234619,2.5938899739230692e-05,29.000481963157654,0.8511266354020968,-0.21828343602535374,-0.4309865190159712,213.0,106.0,105.0,146.0
536,frame_0488,1:22:35,1,frame_0488_00,interviewee,neutral,0.4601282259264216,0.10318452259525657,1.981258039573941e-09,0.7024947553873062,0.0031122781365411356,10.051601380109787,2.628936499604606e-05,89.13958668708801,0.37566423002949656,-0.03464783882933694,-0.06522186510246585,407.0,114.0,85.0,120.0
537,frame_0489,1:22:45,1,frame_0489_00,interviewee,neutral,0.796277463205817,0.12168304529041052,7.052710082611213e-08,33.52122902870178,0.014922297850716859,5.56953102350235,0.031335995299741626,60.74129343032837,0.8420575450494188,0.21345572163757978,-0.23515161975994267,391.0,126.0,87.0,119.0
538,frame_0490,1:22:55,1,frame_0490_00,interviewee,neutral,0.7775766883028497,0.1648440258577466,5.088752683124476e-09,1.4894685707986355,0.00023958259589562658,17.531655728816986,0.0014097024177317508,80.81238269805908,0.5508269992569343,-0.058698324051751634,-0.11527309854388113,389.0,139.0,87.0,112.0
539,frame_0491,1:23:05,1,frame_0491_00,interviewee,neutral,0.7840042186381342,0.3951747430652686,8.447501246240896e-07,0.036662835913856516,0.507426061713569,1.6229007321118436,0.0008371805872857895,97.43699461972777,0.14385384397062023,-0.00030523220771512587,-0.008660853306804259,366.0,130.0,87.0,115.0
540,frame_0492,1:23:15,1,frame_0492_00,interviewee,fear,0.582223892199178,3.46832275390625,0.00014682199207527447,49.47256147861481,0.005257358498056419,6.326127052307129,0.7892945781350136,39.938294887542725,1.0447045308417495,0.3481649572650553,-0.35587218103629537,419.0,116.0,84.0,119.0
541,frame_0493,1:23:25,1,frame_0493_00,interviewee,fear,0.6597460334936184,2.903395891189575,8.469309698000416e-07,44.40130889415741,9.471156090512522e-05,22.535641491413116,0.0049340214900439605,30.154624581336975,1.1610574940764782,0.23812710933422643,-0.42192498570181947,399.0,115.0,84.0,120.0
542,frame_0494,1:23:35,1,frame_0494_00,interviewee,fear,0.819195597997624,0.012490675726439804,2.267567800195991e-08,97.52327799797058,0.0037969173718011007,0.13504571979865432,0.5565436091274023,1.7688382416963577,0.13515102046164923,0.6866766345236068,-0.5837808274199461,401.0,120.0,83.0,123.0
543,frame_0495,1:23:45,1,frame_0495_00,interviewer,happy,0.8653317840149028,3.6427900812375644,0.010196020354135527,0.18335062635026889,78.36991290687476,3.223809239126353,9.089515575743449e-05,14.569857963306662,0.7155512412034253,0.5588656634858037,0.5809458049316196,182.0,132.0,111.0,148.0
544,frame_0496,1:23:55,1,frame_0496_00,interviewer,sad,0.7994264295854853,0.015351381069070868,1.7972299918984788e-15,0.4343592975307348,3.083015475095745e-07,83.11451874798313,3.1847615363387695e-10,16.435767241028877,0.47547649052989416,-0.3293254494621443,-0.5014007254728804,213.0,103.0,108.0,145.0
545,frame_0497,1:24:05,2,frame_0497_00,interviewer,sad,0.807172706305694,2.6293134316802025,1.9826432433745628e-12,11.852602660655975,1.3233558693315217e-07,84.8285436630249,2.0446616622038505e-09,0.6895419675856829,0.5223305929811135,-0.24057007449471424,-0.5984920708969971,152.0,119.0,39.0,58.0
546,frame_0497,1:24:05,2,frame_0497_01,interviewee,fear,1.1803244387094123,5.502242856891826e-05,7.207193175595705e-08,99.71965551376343,0.006292718899203464,0.04414461145643145,0.04839622415602207,0.18145651556551456,0.021974262246357817,0.6982925593268479,-0.5983392597650048,519.0,142.0,38.0,52.0
547,frame_0498,1:24:15,1,frame_0498_00,interviewee,neutral,0.5212529934206768,0.11782857814612054,1.0751340202101595e-08,10.00027090307821,0.4264614502088487,3.642218498323143,0.056870373869866264,85.75634530111012,0.5181557688944423,0.05958018697180652,-0.07904056343354009,404.0,118.0,85.0,120.0
548,frame_0499,1:24:25,1,frame_0499_00,interviewee,fear,0.7274400518950109,0.01760160957928747,3.1616606555040505e-08,94.41088438034058,0.0011030230780306738,0.831699650734663,0.03901227028109133,4.6997059136629105,0.24254439523023075,0.6579748211355659,-0.5714138424090741,403.0,123.0,83.0,119.0
549,frame_0500,1:24:35,1,frame_0500_00,interviewee,fear,0.7483681827278537,0.890322495251894,4.441977063951441e-08,96.89342379570007,3.346632126977056e-06,0.8192346431314945,0.011069902393501252,1.3859421014785767,0.17228432286737333,0.680407545747718,-0.5924639020280601,401.0,118.0,83.0,117.0
550,frame_0501,1:24:45,1,frame_0501_00,interviewer,neutral,0.6558025195236614,0.5740631618722484,0.0009425602697381149,0.5681347821641228,10.332743336827358,11.106106805073404,0.005343400789233576,77.41266162244538,0.736439137176167,0.03537167347100332,0.00861283071935673,189.0,99.0,108.0,147.0
551,frame_0502,1:24:55,1,frame_0502_00,interviewee,neutral,0.4507087653922348,5.651894956827164,8.60766666277435e-09,0.45037558302283287,5.714363382480769e-06,11.716581135988235,4.078280824160174e-05,82.18110203742981,0.5992281206284384,-0.009801959432997526,-0.1125647962259702,393.0,117.0,86.0,120.0
552,frame_0503,1:25:05,1,frame_0503_00,interviewee,neutral,0.5498579800773608,1.3478967616979167,8.759482094619932e-08,4.773458641951246,0.0005944125606121423,12.576217940304526,0.0009578226804080857,81.30087479342522,0.6324987433538946,-0.008791456965219881,-0.11352475084737726,396.0,123.0,84.0,117.0
553,frame_0504,1:25:15,1,frame_0504_00,interviewer,neutral,0.6481651708663706,1.0908099822700024,0.00017144377579825232,0.27565828058868647,40.59364199638367,10.028807818889618,0.009014228271553293,48.00189733505249,1.015303544623567,0.2525873587143678,0.2553215263049652,198.0,113.0,107.0,147.0
554,frame_0505,1:25:25,2,frame_0505_00,interviewer,sad,0.8953928122487024,1.736131600208974,2.3711812949820682e-05,16.015889705174548,2.491763010130108,79.37031265320257,8.939378481819501e-05,0.3857937638562181,0.6605587018378416,-0.17751010571870654,-0.5645358396782361,144.0,127.0,40.0,56.0
555,frame_0505,1:25:25,2,frame_0505_01,interviewee,sad,1.0666809541131097,0.007114635809557512,4.735171282854722e-09,0.06711725727654994,0.010979209037031978,99.83994364738464,5.86788132750371e-05,0.07479171035811305,0.0135758044340375,-0.3987699420657745,-0.5994040995242308,517.0,143.0,37.0,50.0
556,frame_0506,1:25:35,1,frame_0506_00,interviewer,sad,0.7570784837464305,0.030375940323863346,1.603758860920885e-11,0.04522459618223287,7.697380259019621e-06,99.69776270972268,3.158845986064032e-11,0.22663060995224774,0.022763089296046084,-0.39829216914170934,-0.5986704938386403,203.0,106.0,102.0,152.0
557,frame_0507,1:25:45,1,frame_0507_00,interviewer,neutral,0.6837205439483421,1.4166390523314476,6.008757935660469e-06,0.08203511242754757,0.0008955679732025601,1.2327243573963642,0.00013365236100071343,97.26756811141968,0.14739451482755894,0.004150538892370291,-0.01779737309333953,202.0,102.0,109.0,150.0
558,frame_0508,1:25:55,1,frame_0508_00,interviewee,neutral,0.7117523073674671,0.5485729591759492,0.0001371871753859546,34.34345312792622,0.009731712202160469,23.28478118362651,0.242888316428564,41.570431998916625,1.115388203613274,0.15256812499440295,-0.34856096993044416,393.0,120.0,82.0,115.0
559,frame_0509,1:26:05,1,frame_0509_00,interviewee,neutral,0.7277884708231692,0.8560619827247847,3.1013360396478073e-09,0.28681307412314855,0.005023223938407686,6.781457768765555,9.93991934721867e-06,92.07063270036177,0.316593603838221,-0.01994652556362383,-0.04836183340693041,403.0,111.0,83.0,120.0
560,frame_0510,1:26:15,1,frame_0510_00,interviewee,fear,0.7429666591545052,12.149554532819446,6.44583374663096e-05,31.791406060289614,0.20356774231729002,31.11745046169156,0.006365569393576232,24.731588395644618,1.3424460660818407,0.1724434598985597,-0.4608464678538728,385.0,132.0,86.0,115.0
561,frame_0511,1:26:25,1,frame_0511_00,interviewee,fear,0.5798621961275937,3.6274317651987076,1.776198388370176e-06,75.64013600349426,1.8043749605567427e-05,9.788262099027634,0.0002602507265692111,10.94389259815216,0.8011194474173445,0.5120947078601964,-0.5379612380520079,392.0,119.0,84.0,117.0
562,frame_0512,1:26:35,1,frame_0512_00,interviewee,neutral,0.7824503742271314,7.491074502468109,0.0025533978259772994,4.538507759571075,0.035573914647102356,32.757508754730225,0.020014718757010996,55.1547646522522,1.0330562838639676,-0.05389723834105098,-0.27586684419566154,374.0,114.0,84.0,117.0
563,frame_0513,1:26:45,1,frame_0513_00,interviewee,fear,0.5962085912796247,4.901975020766258,4.591738900217024e-05,41.95985794067383,1.4363726563715318e-05,25.819286704063416,0.01809460809454322,27.300727367401123,1.2178312945556917,0.21999870405606997,-0.4409165210933196,385.0,121.0,81.0,115.0
564,frame_0514,1:26:55,1,frame_0514_00,interviewee,neutral,0.5777106484287011,0.020314610446803272,1.0981118934354304e-12,0.001532435453555081,3.4488227385054415e-06,0.7573069538921118,1.2344980149237017e-06,99.22084212303162,0.046639407148034204,-0.0028965790869661585,-0.0046952060806353425,400.0,116.0,85.0,121.0
565,frame_0515,1:27:05,1,frame_0515_00,interviewee,neutral,0.7072901330721282,0.15631759073988144,8.27842288547092e-07,0.016831804080619905,0.38155238090022686,2.3334366728923723,0.002930381917436088,97.10893017702878,0.14929103672430297,-0.005583706313397919,-0.012131699217041582,379.0,119.0,84.0,122.0
566,frame_0516,1:27:15,1,frame_0516_00,interviewee,neutral,0.6694078058123991,1.7650425434112549,3.272712656432475e-08,18.474550545215607,0.0004059953880641842,10.078281164169312,0.00010570870472292881,69.68161463737488,0.8663020196909069,0.09960267215583513,-0.18366861749135477,384.0,117.0,82.0,114.0
567,frame_0517,1:27:25,0,,,,,,,,,,,,,,,,,,
568,frame_0518,1:27:35,0,,,,,,,,,,,,,,,,,,
569,frame_0519,1:27:45,1,frame_0519_00,interviewee,neutral,0.6679342569742954,1.1686075017026065,6.011304514764829e-07,23.859489100040303,6.579373700904698e-05,30.793150568824938,0.0017914596948592541,44.17688916005025,1.1177214156975188,0.05087026047230729,-0.33608840254434735,407.0,122.0,86.0,120.0
570,frame_0520,1:27:55,1,frame_0520_00,interviewee,neutral,0.6043134036783111,0.5570762325078249,2.4591139129344353e-11,0.005379935828386806,4.2832684954419165e-06,2.810586988925934,3.0568925168950045e-08,96.62695527076721,0.16298608271445514,-0.007862200782353437,-0.020795300787829173,397.0,114.0,86.0,122.0
571,frame_0521,1:28:05,1,frame_0521_00,interviewee,neutral,0.7961299473274934,10.104826092720032,8.75597105931547e-07,2.55342498421669,0.008635469566797838,31.839263439178467,0.0019038350728806108,55.491942167282104,1.0174872623766267,-0.048778440716534914,-0.27701322022176494,399.0,130.0,85.0,117.0
572,frame_0522,1:28:15,1,frame_0522_00,interviewee,fear,0.660430652959721,2.7008211240172386,7.105022064024524e-05,53.834861516952515,0.0015749497833894566,4.475932940840721,0.670227175578475,38.31651508808136,0.9712552660324483,0.38051828080318156,-0.3660775036658435,405.0,118.0,81.0,119.0
573,frame_0523,1:28:25,1,frame_0523_00,interviewee,neutral,0.6474758745262381,0.13019763864576817,1.0845059073005814e-06,0.019858589803334326,2.005835808813572,3.4129805862903595,0.003940062742913142,94.42718625068665,0.2585750137569386,0.001340648032492542,-0.005445979397143661,400.0,131.0,85.0,115.0
574,frame_0524,1:28:35,1,frame_0524_00,interviewee,neutral,0.6117675549582168,0.3639716887846589,6.609151004255409e-08,3.305540233850479,0.9401579387485981,11.034692823886871,0.053811108227819204,84.30182337760925,0.5682494092164683,-0.011804564890548914,-0.08085269268765723,413.0,105.0,86.0,119.0
575,frame_0525,1:28:45,1,frame_0525_00,interviewee,fear,0.5953306202069336,0.03604904202346003,5.0072701122655005e-08,97.62603668856184,0.004311447114459956,0.2379930992954255,0.5987132651402635,1.4968953173583368,0.13466256161426066,0.6874664650760333,-0.5850071777343399,411.0,119.0,86.0,120.0
576,frame_0526,1:28:55,1,frame_0526_00,interviewer,neutral,0.7287214444907343,0.5166148766875267,7.39369343527585e-08,6.895178556442261,0.01678226253716275,29.095903038978577,2.0519324550605234e-05,63.47549557685852,0.8607826055470873,-0.06490003278652598,-0.21942845404930075,221.0,104.0,108.0,150.0
577,frame_0527,1:29:05,1,frame_0527_00,interviewer,neutral,0.8610869382995178,0.3725821607236362,1.418154914208505e-09,0.0006333454089207632,0.6028892831736375,0.04963251126602359,2.0911154055734998e-07,98.97426360692165,0.06570798427417943,0.00626162299650242,0.001913444826793059,198.0,113.0,112.0,148.0
578,frame_0528,1:29:15,1,frame_0528_00,interviewer,neutral,0.6489811675721157,8.182363212108612,0.007765646296320483,12.688834965229034,0.008001654350664467,31.56585693359375,0.018744078988675028,47.528427839279175,1.187393261070146,0.01188185744613291,-0.3227200638510112,216.0,88.0,110.0,147.0
579,frame_0529,1:29:25,1,frame_0529_00,interviewee,neutral,0.5996981410713672,11.695262789726257,8.37193141478565e-06,0.07310003275051713,0.30200157780200243,5.305382609367371,0.0007968846148287412,82.6234519481659,0.5873745925981958,0.05158215776746858,-0.11171859382343569,379.0,120.0,82.0,108.0
580,frame_0530,1:29:35,2,frame_0530_00,interviewee,fear,0.8059045863847769,6.825515627861023,0.006272292375797406,54.143357276916504,18.680153787136078,1.20894405990839,14.137041568756104,4.998710751533508,1.3091389804244458,0.6589970444030767,-0.173946926890494,514.0,141.0,35.0,50.0
581,frame_0530,1:29:35,2,frame_0530_01,interviewer,neutral,0.7609099199631382,0.11225142516195774,3.578134316617465e-10,0.7554817479103804,4.2068082839250565,25.363588333129883,0.0001967774778677267,69.56167817115784,0.7782814070148736,-0.06604324033780336,-0.12384492708356805,149.0,115.0,39.0,59.0
582,frame_0531,1:29:45,1,frame_0531_00,interviewer,neutral,0.6833772689792087,1.9290820913959796,0.0007469849142165943,0.525306056830648,0.21241220049036744,5.439758252487079,0.0003515401186073479,91.89234327628274,0.35301293898328334,-0.005015459384633821,-0.047598485625680365,204.0,106.0,108.0,150.0
583,frame_0532,1:29:55,1,frame_0532_00,interviewer,neutral,0.7023780476301733,0.1665093039039607,5.873118179987299e-07,0.004998164645149303,0.0002382749642209309,0.2710257566615037,1.3482661911712546e-05,99.55720906767738,0.031618751686767796,-4.8282502725910905e-05,-0.0028197526359889547,204.0,87.0,107.0,149.0
584,frame_0533,1:30:05,1,frame_0533_00,interviewer,neutral,0.6033941268935757,0.8531237529589982,8.441805269505631e-06,2.760531917842145,0.0007393507061843482,9.621883012168587,0.007015333958185626,86.75669948796627,0.489008421726183,-0.01398374265400076,-0.08023243880193204,184.0,81.0,108.0,146.0
585,frame_0534,1:30:15,1,frame_0534_00,interviewer,sad,0.7028105456364251,1.5995406567776596,0.451871360577426,1.9132389896058435,0.14842764660657326,90.92292731540962,5.564731158929336e-05,4.963938815232445,0.41150295616341326,-0.33830673960726065,-0.5701892381894794,215.0,116.0,110.0,148.0
586,frame_0535,1:30:25,1,frame_0535_00,interviewer,neutral,0.8284147094603134,0.6563707254827023,7.12139858194405e-07,0.005077779132989235,0.0030744708055863157,0.2864000853151083,4.4222917949809926e-05,99.04903173446655,0.060053210475782805,0.002850045680968982,-0.006318694591930019,236.0,111.0,111.0,149.0
587,frame_0536,1:30:35,1,frame_0536_00,interviewee,neutral,0.7404757429606325,0.05579475546255708,2.403611087942181e-07,0.0033170872484333813,0.9125093929469585,1.1517969891428947,0.005216107820160687,97.87136912345886,0.12036695092775308,0.0021800955212161184,-3.098542573182546e-07,417.0,108.0,82.0,117.0
588,frame_0537,1:30:45,1,frame_0537_00,interviewee,fear,0.6421356648314677,20.227352705878342,3.3972342325663796e-07,67.63428063801297,4.465128675068032e-05,1.9318946146243352,0.0002937489293819996,10.206139559285589,0.8969597235586415,0.5870791658124759,-0.5589869906290247,402.0,121.0,84.0,119.0
589,frame_0538,1:30:55,1,frame_0538_00,interviewer,neutral,0.8552256511277235,1.7445053401843325e-06,8.868808384562652e-19,0.0025710118279675953,2.9254113798060644e-06,0.09898324497044086,5.6715765417436614e-08,99.89843964576721,0.008135261878564967,-0.0003779044984481672,-0.0006093141221737319,216.0,106.0,106.0,147.0
590,frame_0539,1:31:05,1,frame_0539_00,interviewer,neutral,0.7054896074675696,3.9981234818696976,0.00014212965879778494,4.3483588844537735,0.000308640778712288,11.071870476007462,0.004057553815073334,80.57714104652405,0.6831953101403742,0.010174818483312715,-0.12049053610197688,222.0,94.0,109.0,145.0
591,frame_0540,1:31:15,1,frame_0540_00,interviewer,neutral,0.9216212345390621,0.20204102620482445,1.6184340534408648e-07,0.0011672686923702713,0.0024606169972685166,0.1679147593677044,9.984329096823785e-06,99.62640404701233,0.02738871367984285,0.0005660626797485912,-0.002409055611403521,237.0,106.0,111.0,153.0
592,frame_0541,1:31:25,1,frame_0541_00,interviewer,fear,0.9177111989483762,0.10994458571076393,0.0005038682047597831,85.60700416564941,1.3735623098909855,4.241437092423439,7.673943042755127,0.9936015121638775,0.5763607123626491,0.6539509404200088,-0.4981795160756973,183.0,106.0,110.0,152.0
593,frame_0542,1:31:35,1,frame_0542_00,interviewer,happy,0.5945645765105143,0.14447164721786976,0.00012618024811672512,0.3715978004038334,80.2197515964508,0.09604182559996843,0.07771402015350759,19.09029930830002,0.5354321401670052,0.5652441990608622,0.6382508463039358,180.0,106.0,108.0,147.0
594,frame_0543,1:31:45,1,frame_0543_00,interviewer,happy,0.7618455237819404,0.02431823523926166,0.00017288423563488093,0.00858147147956458,98.00563478402677,0.023263431058526806,0.002049566075001417,1.935973532679852,0.10112664704523677,0.6861692846570526,0.7836907692849614,186.0,126.0,107.0,148.0
595,frame_0544,1:31:55,1,frame_0544_00,interviewer,neutral,0.8081518975634617,0.2120991237461567,0.0001271439145966724,2.4765372276306152,0.43078428134322166,1.6401367262005806,0.0007336478120123502,95.23957967758179,0.24208544460149223,0.015069549014731362,-0.022736418754618622,200.0,121.0,105.0,145.0
596,frame_0545,1:32:05,1,frame_0545_00,interviewee,neutral,0.7015658949832143,2.463916649753848,4.6137580419483555e-05,2.5442855086496774,0.0017552866802675161,19.43786558138523,0.001833744245392393,75.55029842557302,0.7152604585288745,-0.045130868493003816,-0.14911926878112558,411.0,127.0,85.0,121.0
597,frame_0546,1:32:15,1,frame_0546_00,interviewee,angry,0.7267759701987693,39.140164852142334,0.07360333693213761,18.385152518749237,1.4687529765069485,8.898863941431046,1.2809796258807182,30.752477049827576,1.3795590853254016,0.34869151883176525,-0.42132653376902446,389.0,133.0,81.0,121.0
598,frame_0547,1:32:25,1,frame_0547_00,interviewee,fear,0.6815232457851831,0.004139466909691691,5.083629350810526e-09,98.61889481544495,3.983582530509011e-05,0.7004573009908199,0.045826780842617154,0.6306454539299011,0.08436277698544194,0.6879221644183784,-0.5957614631925949,419.0,132.0,85.0,121.0
599,frame_0548,1:32:35,1,frame_0548_00,interviewer,neutral,0.7036158570118376,1.7545579001307487,3.986167840253074e-07,0.8612995035946369,0.0011776214705605526,22.661976516246796,4.10386498117532e-06,74.7209906578064,0.6661774347404319,-0.07408318476197612,-0.1534121268230569,223.0,112.0,105.0,148.0
600,frame_0549,1:32:45,0,,,,,,,,,,,,,,,,,,
601,frame_0550,1:32:55,0,,,,,,,,,,,,,,,,,,
602,frame_0551,1:33:05,1,frame_0551_00,interviewee,neutral,0.716788336379356,0.7680115289986134,0.0001455576693842886,0.3224259475246072,9.702539443969727,4.325547069311142,0.234643230214715,84.64668989181519,0.5734013291858742,0.059358221151933316,0.045293950764926205,402.0,122.0,87.0,112.0
603,frame_0552,1:33:15,1,frame_0552_00,interviewee,happy,0.5418939966240984,0.8642529137432575,6.843736741757311e-05,0.00575212761759758,69.93102431297302,0.5711752455681562,0.001725587026157882,28.626003861427307,0.6795098213800634,0.49247226159263274,0.5499432831549996,353.0,113.0,87.0,115.0
604,frame_0553,1:33:25,1,frame_0553_00,interviewee,fear,0.647248231333158,0.07229821640066803,3.0855954236130856e-06,74.00587201118469,0.28473553247749805,1.4385032467544079,1.8833387643098831,22.315244376659393,0.7152253454154844,0.529780748488287,-0.44336112134454775,399.0,113.0,84.0,122.0
605,frame_0554,1:33:35,1,frame_0554_00,interviewer,neutral,0.665932763496193,0.5334653278270559,7.501284763036419e-10,1.1028963289431102e-05,0.006066584680938553,0.25768323474724497,7.039773628419975e-08,99.20277590768194,0.05181132732628958,0.0022126028889152276,-0.005231889923265044,241.0,79.0,108.0,142.0
606,frame_0555,1:33:45,1,frame_0555_00,interviewer,neutral,0.760275929925551,16.371244192123413,0.0003541638307069661,2.782541885972023,0.21589614916592836,21.002674102783203,0.031346490141004324,59.595948457717896,1.0479611205801882,0.03545766940019347,-0.25545992927031874,237.0,78.0,106.0,153.0
607,frame_0556,1:33:55,1,frame_0556_00,interviewee,neutral,0.6553688705316472,1.0223337127169199,6.889943693245732e-07,0.03886289718768133,0.08972301100592381,3.5546975466428723,0.0011765000427686634,95.2932056959394,0.22089422203409487,-0.007175272485589477,-0.02799521338674388,363.0,120.0,84.0,114.0
608,frame_0557,1:34:05,1,frame_0557_00,interviewee,neutral,0.6354535943674781,2.3460596799850464,6.970669232941873e-05,0.0839392130728811,0.42766518890857697,11.790793389081955,0.002429280721116811,85.34904718399048,0.5048553158014422,-0.02948594129670141,-0.08424026268551756,364.0,124.0,86.0,116.0
609,frame_0558,1:34:15,1,frame_0558_00,interviewee,neutral,0.6583350136246677,0.09158620450363106,6.337314361655246e-08,0.020439189866915064,0.07548282420094916,2.4573621204659797,0.0043977694291020865,97.35072882762803,0.13122157809363677,-0.008573294810814838,-0.014886458065810787,383.0,122.0,86.0,118.0
610,frame_0559,1:34:25,1,frame_0559_00,interviewee,neutral,0.8763473833398251,0.03662228991743177,2.0578869164289415e-08,14.898955821990967,0.00026204661480733193,2.5901008397340775,0.004909620838589035,82.46915340423584,0.5406610983346154,0.09419313248925403,-0.10516896128755156,369.0,137.0,87.0,114.0
611,frame_0560,1:34:35,1,frame_0560_00,interviewee,fear,0.6993321371817912,0.22591970810560633,1.614832985880816e-06,56.75673823098768,0.016157188891954805,7.885172688077253,0.1299093322029312,34.98610466635851,0.9130061419942919,0.36826437493760444,-0.3887840199350123,379.0,123.0,85.0,118.0
612,frame_0561,1:34:45,1,frame_0561_00,interviewee,neutral,0.5830148014689523,0.4224203061312437,6.01832861324425e-08,26.46464705467224,0.0005504283308255253,28.8372665643692,0.0015177970453805756,44.27359700202942,1.094464072367209,0.072453980517245,-0.33475794966362227,378.0,120.0,86.0,120.0
613,frame_0562,1:34:55,1,frame_0562_00,interviewee,fear,0.719489947268919,1.011486970572887,8.023751741661358e-06,93.97977554677578,1.4748541756544394e-05,3.7335580577586924,0.1259094994125962,1.149251473650424,0.2873073447386116,0.6500005217261813,-0.5928567106014947,404.0,118.0,88.0,115.0
614,frame_0563,1:35:05,1,frame_0563_00,interviewer,happy,0.6838169038765834,0.020873581524938345,5.704193384303835e-06,0.007193724741227925,96.52395248413086,0.29190131463110447,0.0010841963558050338,3.1549859791994095,0.16280829466198063,0.6746843503761563,0.770255231422208,199.0,116.0,105.0,144.0
615,frame_0564,1:35:15,1,frame_0564_00,interviewee,fear,0.619226184585128,0.009579649016300786,2.757954802534394e-07,97.14819141892042,0.0003829660047760447,0.014573117064347935,2.721918302223379,0.10535936591122137,0.13564553319038775,0.7018145533654901,-0.5721529097526593,397.0,117.0,83.0,119.0
616,frame_0565,1:35:25,1,frame_0565_00,interviewee,fear,0.5375030409814358,0.2065617481432407,2.0645080843414253e-11,85.5026653708616,2.8354507988516195e-06,4.370013884902828,1.545872500001042e-05,9.920738483711391,0.5127117564686595,0.5822781160632968,-0.5406819232532273,413.0,103.0,86.0,121.0
