frame_index,frame_num,frame_timestamp,num_of_rois,roi_num,person_classified,emotion_classified,person_score,angry_prob,disgust_prob,fear_prob,happy_prob,sad_prob,surprise_prob,neutral_prob,entropy,arousal,valence,x,y,w,h
692,frame_0606,1:42:15,2,frame_0606_00,interviewee,sad,0.7026730530952416,0.03765794814544044,7.266542944873603e-07,0.5779232140871031,0.002005430303274115,99.05059944980151,1.2558381281062655e-06,0.33180842411566686,0.0613591783362173,-0.39191693737293287,-0.5980186982411512,484.0,145.0,30.0,46.0
693,frame_0606,1:42:15,2,frame_0606_01,interviewer,surprise,0.8230206371605769,0.009554900885805169,2.549646645903083e-07,40.15219450904098,3.587934961195884,2.4371317084909273e-06,56.250295415538275,1.8037527747408075e-05,0.8103066319007792,0.7562405900376463,0.012724593583730737,149.0,136.0,34.0,49.0
694,frame_0607,1:42:25,1,frame_0607_00,interviewee,angry,0.5185210858906469,50.52014294386762,0.00016386891114899567,0.004289964891674699,0.058741894326620955,21.485651820042836,8.28675044683039e-07,27.931012387932086,1.036418548741794,0.21761997163369617,-0.48211185992974526,292.0,99.0,96.0,125.0
695,frame_0608,1:42:35,1,frame_0608_00,interviewee,neutral,0.5014290797464723,10.581688582897186,4.2400375745155205e-10,0.00033677717965474585,0.0001165929347735073,1.7563516274094582,4.4559841927416244e-08,87.66151070594788,0.42415747553749517,0.05646789893629703,-0.08461101758906545,283.0,84.0,94.0,127.0
696,frame_0609,1:42:45,1,frame_0609_00,interviewee,neutral,0.37105800677615475,31.881174445152283,8.644258811356387e-11,4.978559786650294e-05,1.9132320971948502e-05,0.5812427494674921,1.1381578188598973e-10,67.53751635551453,0.659458170263012,0.18896255809964546,-0.22665582326804018,298.0,90.0,98.0,126.0
697,frame_0610,1:42:55,1,frame_0610_00,interviewee,neutral,0.4642846174582456,7.946792718576951,5.4959834406435754e-08,8.127430449020977e-05,0.002114478901216434,2.168554941925701,1.53740154777828e-08,89.88245665326455,0.38043873000383865,0.039021907104070476,-0.06862245081943284,294.0,101.0,95.0,125.0
698,frame_0611,1:43:05,1,frame_0611_00,interviewee,sad,0.5429982042817365,4.128091782331467,3.171066964569036e-07,0.032453431049361825,0.00043090267354273237,92.26647615432739,6.403336527682768e-07,3.5725485533475876,0.32753546925908134,-0.34406715751327116,-0.5826867724256047,298.0,96.0,99.0,123.0
699,frame_0612,1:43:15,1,frame_0612_00,interviewee,neutral,0.5086238088011091,0.11343646328896284,9.220885367105039e-13,1.2797555370980263e-05,0.0001748919089550327,0.3756489371880889,1.5585506218940282e-07,99.51072931289673,0.03357614347964556,-0.0008206618959250328,-0.003046625892798065,290.0,96.0,96.0,123.0
700,frame_0613,1:43:25,1,frame_0613_00,interviewee,neutral,0.4455394761122872,4.146650433540344,4.471571116854145e-10,2.9378821864156635e-05,0.00042563056013023015,0.3803073428571224,2.3470608789821767e-08,95.47258615493774,0.1974634743682865,0.023361858484593878,-0.03130516822962295,284.0,90.0,95.0,124.0
701,frame_0614,1:43:35,1,frame_0614_00,interviewee,happy,0.5267830859157508,0.631189244236901,2.97129183426394e-06,6.70570369899451e-05,55.61637017824472,15.824214567197238,2.2699501232759315e-05,27.928133483417838,1.0062554821928904,0.3298055283534898,0.3455670169698562,286.0,105.0,97.0,121.0
702,frame_0615,1:43:45,1,frame_0615_00,interviewee,neutral,0.6966311294977339,4.526456445455551,1.5462843450109176e-06,0.4229470621794462,1.2684918940067291,12.523511052131653,0.031002186005935073,81.22758865356445,0.6501937639008484,-0.01084721071558957,-0.09909201073196829,344.0,91.0,92.0,127.0
703,frame_0616,1:43:55,1,frame_0616_00,interviewee,happy,0.5858499605072921,0.04091668233741075,0.005507314926944673,0.0016438161765108816,73.60836267471313,16.140124201774597,0.0025427303626202047,10.200899094343185,0.7569556776453366,0.4509919125108353,0.49170149623059856,280.0,96.0,96.0,131.0
704,frame_0617,1:44:05,2,frame_0617_00,interviewer,fear,0.7641383372352619,0.0253857551136768,0.0002457521370263058,81.23135342971723,13.069047101622475,0.013634342928599469,5.61547048276311,0.04487116191862964,0.6033115068747221,0.7051250819968615,-0.3606350884425977,461.0,144.0,31.0,45.0
705,frame_0617,1:44:05,2,frame_0617_01,interviewee,sad,0.7681406281829807,0.5485645961016417,1.1407276190311677e-05,1.4327840879559517,0.004263911250745878,85.58748364448547,0.0001051820618158672,12.426793575286865,0.48216976160560227,-0.3289983353285621,-0.5259271064000401,137.0,135.0,36.0,50.0
706,frame_0618,1:44:15,2,frame_0618_00,interviewer,fear,0.7726278307499616,0.44731228356805847,2.4834897843323933e-11,99.52026599887205,0.0006966963986245813,0.031621562943384106,1.0902968717526997e-06,0.00010088742849213034,0.03162917782274491,0.6992041350389788,-0.6004369334236662,127.0,122.0,39.0,52.0
707,frame_0618,1:44:15,2,frame_0618_01,interviewee,sad,0.8035999395831189,0.1911296509206295,5.503018840613549e-06,0.39851670153439045,0.23823939263820648,98.73958230018616,1.6295969373913977e-05,0.43250927701592445,0.08444297758778252,-0.3893541117592012,-0.5942605597629164,464.0,146.0,29.0,47.0
708,frame_0619,1:44:25,1,frame_0619_00,interviewee,neutral,0.5264567052766765,1.7260393127799034,1.6262986508690236e-11,0.00373494258383289,8.386606964450039e-05,2.7789950370788574,2.406591814718695e-07,95.4911470413208,0.21408843694982665,-0.0007330106857394273,-0.028777983176355423,271.0,82.0,97.0,125.0
709,frame_0620,1:44:35,1,frame_0620_00,interviewee,angry,0.5180002928477806,77.19866905228268,0.00032865937730271807,0.002479799763903143,16.727409752916127,2.069682194926477,0.1899994450435704,3.8114308492623747,0.715880310018681,0.5735434939412308,-0.4182466801462588,322.0,118.0,99.0,124.0
710,frame_0621,1:44:45,1,frame_0621_00,interviewer,neutral,0.6839945089297423,13.210824131965637,0.0002326522690054844,0.018570305837783962,0.003269792068749666,34.85076427459717,8.399606485909317e-05,51.91625356674194,0.9770709396429659,-0.05998386169592325,-0.3016669106514428,301.0,115.0,108.0,149.0
711,frame_0622,1:44:55,1,frame_0622_00,interviewer,neutral,0.8326471196868799,13.424324989318848,3.736166718226741e-05,0.18809102475643158,0.09260504157282412,22.171808779239655,0.0004620174877345562,64.12267088890076,0.9068371235629443,-0.006172604491837322,-0.2273872468783452,261.0,105.0,111.0,154.0
712,frame_0623,1:45:05,1,frame_0623_00,interviewee,happy,0.6090335894957644,6.139298887765275,0.16807103204828883,4.937798745965808,33.822111346973344,17.714468266304525,6.074174100062144,31.144083278665935,1.537298856267662,0.28639489680858965,0.11480839566371842,300.0,111.0,99.0,119.0
713,frame_0624,1:45:15,1,frame_0624_00,interviewer,neutral,0.6963641569287534,5.1632847636938095,0.0014575705790775828,0.552073260769248,0.22299420088529587,9.911499917507172,0.010660505358828232,84.13802981376648,0.5708933722224219,-0.003151162101676169,-0.09710803978105104,284.0,97.0,109.0,156.0
714,frame_0625,1:45:25,2,frame_0625_00,interviewer,fear,0.7303821931194205,0.002929114991241004,1.3841996818904684e-06,76.9731567486022,0.0015191267262321063,0.032195337289480104,22.96687352459869,0.023324372822195162,0.5443328601831215,0.722446516817477,-0.3701729788974818,106.0,131.0,40.0,51.0
715,frame_0625,1:45:25,2,frame_0625_01,interviewee,angry,0.925471140842186,54.953765869140625,3.179135091369912e-13,4.2295096136513166e-05,45.04134953022003,0.00013660971944773337,3.905784307089988e-08,0.004706400795839727,0.6887346609057836,0.6450117918656427,-0.02434663811488842,456.0,146.0,30.0,48.0
716,frame_0626,1:45:35,1,frame_0626_00,interviewee,sad,0.5776599022295763,15.85330461581377,2.7545842094918324e-05,0.040928253549531314,0.12113238475515752,69.93277489738314,0.0002625142471553169,14.0515708358032,0.8292086813157322,-0.1834746646750136,-0.5298454349021572,304.0,101.0,95.0,120.0
717,frame_0627,1:45:45,1,frame_0627_00,interviewee,happy,0.5144606705981865,0.056762335589155555,1.4717968177535568e-06,1.1321637316541455e-05,98.35355281829834,0.044913863530382514,1.5332723535266268e-06,1.5447589568793774,0.0884561614896287,0.6886358842205322,0.7861615309167681,298.0,70.0,94.0,125.0
718,frame_0628,1:45:55,1,frame_0628_00,interviewee,angry,0.5290642398061245,45.08327485123573,4.56369290138569e-05,0.0022962595730635573,0.021071877164952714,18.955680007419588,1.1743166773340232e-05,35.93762349338812,1.0442234248337543,0.19484073689102335,-0.42916247902912236,283.0,115.0,96.0,123.0
719,frame_0629,1:46:05,1,frame_0629_00,interviewee,neutral,0.542186336782144,0.8922100067138672,1.1177294306037242e-13,1.726812826063906e-06,3.0843363418853187e-06,0.1073896768502891,1.839611275811226e-09,99.00040030479431,0.059393799284869146,0.004923735025643448,-0.006889793786927363,288.0,98.0,96.0,123.0
720,frame_0630,1:46:15,1,frame_0630_00,interviewer,sad,0.6706023396749053,8.219410968983826,0.606006932244118,23.272216217053902,0.0017236793728107398,52.079764132485636,0.001534400417366183,15.819347847661248,1.207429939613347,0.005745284559018649,-0.5138698803691809,257.0,102.0,110.0,156.0
721,frame_0631,1:46:25,1,frame_0631_00,interviewee,happy,0.6409781477234969,0.48171124575570173,0.0002592870341552681,3.673633426852103e-05,95.27755919427385,0.33349680498949347,0.0005355911254819148,3.906405810285307,0.21758484063678668,0.6685045143589394,0.7568476209412213,308.0,116.0,97.0,128.0
722,frame_0632,1:46:35,1,frame_0632_00,interviewee,neutral,0.5461611430775652,0.9286146233150139,1.8496311363650658e-06,8.669037418379991e-05,0.05344942065026883,16.58590683853071,6.605578700285338e-06,82.43193521689983,0.504733973842849,-0.06039712844353858,-0.10558865469653549,280.0,101.0,97.0,124.0
723,frame_0633,1:46:45,1,frame_0633_00,interviewee,neutral,0.37676736969810326,3.1756326616564587,4.3930885221094435e-11,7.273495029586721e-06,0.0009911378855671728,0.7251371096983087,1.1286684738929848e-08,96.0982318041601,0.18363477349677423,0.016160236501234965,-0.02657236578283148,299.0,79.0,95.0,127.0
724,frame_0634,1:46:55,1,frame_0634_00,interviewer,neutral,0.6130568904150533,1.4558927156031132,0.0004301391072658589,0.18872888758778572,0.8131678216159344,23.180551826953888,0.11506003793329,74.24617409706116,0.6803449128560153,-0.07605180332898272,-0.14344436154556206,300.0,101.0,109.0,155.0
725,frame_0635,1:47:05,1,frame_0635_00,interviewer,neutral,0.5944006870705414,4.670027643442154,0.0009372236490889918,0.28022341430187225,2.7459485456347466,37.591323256492615,0.09959100279957056,54.61195111274719,0.9634192794554108,-0.10036238375241736,-0.23756008171812937,291.0,82.0,108.0,152.0
726,frame_0636,1:47:15,1,frame_0636_00,interviewee,neutral,0.4906681267387431,1.6736123710870743,2.9726994199563705e-07,2.010637132343618e-05,0.3314082743600011,1.8496178090572357,9.340737072704997e-07,96.14534378051758,0.19897641325904633,0.004963210019812257,-0.02016184623989563,287.0,78.0,96.0,124.0
727,frame_0637,1:47:25,1,frame_0637_00,interviewee,neutral,0.6453426473857692,2.9328750331923383,3.99826471337317e-06,0.00042885101548125035,4.7547451260534,37.265565232370214,6.263043790527115e-06,55.04637688674789,0.944864407809592,-0.0981787307917002,-0.20608813165991113,287.0,97.0,98.0,119.0
728,frame_0638,1:47:35,1,frame_0638_00,interviewee,neutral,0.5093950643726979,45.8206832408905,3.491258115939644e-08,0.0047162571718217805,0.013641345140058547,2.230648137629032,6.034208688276976e-07,51.93030834197998,0.7843957742423884,0.26613001504311473,-0.33404783612462274,316.0,69.0,94.0,125.0
729,frame_0639,1:47:45,1,frame_0639_00,interviewer,neutral,0.7396911465984118,8.126885183267902,2.64626281562003e-05,0.06087856380848967,0.005024023566197146,9.45020597876346,0.0003470488970780903,82.3566307042021,0.5918430665627821,0.011424661075237461,-0.1139133083925862,303.0,35.0,108.0,145.0
730,frame_0640,1:47:55,1,frame_0640_00,interviewee,neutral,0.5643064146430138,18.87175255249456,1.905523248415531e-05,0.09616880552359257,0.8277033949019548,20.879886798851896,0.00497227476977332,59.319499690502866,0.9983905328483587,0.03621790888639423,-0.25131721862204753,314.0,94.0,97.0,122.0
731,frame_0641,1:48:05,1,frame_0641_00,interviewee,neutral,0.45314034377649304,5.211596874093823,7.680882348617461e-12,7.08623317850959e-06,0.00016449837246961156,0.6230983788876759,7.198771088519163e-10,94.16513408214654,0.24224302680087972,0.02877838882703383,-0.040218494919576395,289.0,90.0,95.0,125.0
732,frame_0642,1:48:15,1,frame_0642_00,interviewee,neutral,0.5895542298093874,3.6421354860067368,3.0180993348949414e-05,0.0026334275389672257,0.11172350496053696,42.791616916656494,0.0007845631444070023,53.45107913017273,0.826664133268842,-0.14850678917495375,-0.28136373544191146,308.0,98.0,95.0,125.0
733,frame_0643,1:48:25,1,frame_0643_00,interviewee,neutral,0.4296329444004401,3.0495678916058413,1.2760342807366516e-11,7.404225671495321e-06,0.00025350262442506934,0.6812098782461736,3.6655387959208323e-10,96.26896336900751,0.17706045802400183,0.015574394187571738,-0.025432250913699658,303.0,75.0,95.0,123.0
734,frame_0644,1:48:35,1,frame_0644_00,interviewer,sad,0.7556838932959777,4.152750223875046,0.0006687040695396718,0.11782150249928236,0.04184032732155174,70.51653265953064,9.971547569875838e-05,25.170287489891052,0.7369654883069183,-0.25602919265011226,-0.45254493598731643,304.0,121.0,109.0,146.0
735,frame_0645,1:48:45,1,frame_0645_00,interviewee,neutral,0.6454892596493849,3.8950078189373016,0.00026054208319692407,13.502539694309235,2.6615267619490623,6.872754544019699,0.5630487576127052,72.50486016273499,0.9396232944662996,0.11353266561850431,-0.12597423483107378,325.0,90.0,94.0,129.0
736,frame_0646,1:48:55,1,frame_0646_00,interviewer,fear,0.5728362991563599,1.2553720551950964,0.0009358857472163512,65.40471705226403,0.14412726436196352,32.04507124692626,0.9653338806530166,0.1844472943848249,0.7632763609156507,0.34591933626231314,-0.5884785317442301,284.0,77.0,109.0,169.0
737,frame_0647,1:49:05,1,frame_0647_00,interviewer,neutral,0.6415697456999697,19.574396312236786,0.0006614407993765781,0.1886787242256105,0.0766734010539949,7.322874665260315,0.0009774137652129866,72.83573746681213,0.7590703325523923,0.09002214772185652,-0.1814774277446759,287.0,112.0,110.0,154.0
738,frame_0648,1:49:15,1,frame_0648_00,interviewee,neutral,0.46677449955937694,39.80371952056885,6.169994515303756e-08,0.00010692518799260142,0.001212770803249441,4.974088072776794,4.183774854338296e-10,55.22087216377258,0.8440142366845353,0.21893520289269144,-0.3084615048955707,315.0,113.0,96.0,126.0
739,frame_0649,1:49:25,1,frame_0649_00,interviewee,neutral,0.49142909176185656,1.499420959467945,9.863062560934876e-11,1.1460623711476215e-05,0.0031214678570618323,0.712889801361549,3.717814333724242e-08,97.78455482629268,0.1204523344856631,0.006166897348447926,-0.014748382397308525,307.0,118.0,96.0,126.0
740,frame_0650,1:49:35,1,frame_0650_00,interviewee,neutral,0.5723643735355873,2.813488580404351,2.1175117519046584e-07,0.0015165438515181773,0.0028061201808702975,28.29126158848543,3.296345136785521e-05,68.89089571129033,0.7148594759804041,-0.09625359188042443,-0.1894285095238579,315.0,106.0,95.0,130.0
741,frame_0651,1:49:45,1,frame_0651_00,interviewee,angry,0.5582734442577144,60.520511865615845,2.010676638519726e-05,0.010139764344785362,0.07093671010807157,5.7504355907440186,1.487099865471464e-05,33.647945523262024,0.840734234172564,0.34068904344017736,-0.4576396227723492,316.0,75.0,92.0,126.0
742,frame_0652,1:49:55,1,frame_0652_00,interviewee,neutral,0.4583833478569242,33.03772509098053,1.3440653104379585e-09,7.86371060712554e-05,0.000426373298978433,1.3342129066586494,2.3822343403478996e-09,65.62755703926086,0.6999654415867484,0.19289303401517396,-0.23926641391293968,323.0,114.0,96.0,129.0
743,frame_0653,1:50:05,1,frame_0653_00,interviewee,sad,0.644467511876049,7.968994975090027,0.0012003150914097205,0.18709924770519137,0.00476539607916493,76.92518830299377,0.008553116640541703,14.904201030731201,0.7002568437078358,-0.2584717049765459,-0.5183927567002683,281.0,124.0,96.0,124.0
744,frame_0654,1:50:15,1,frame_0654_00,interviewee,happy,0.667571558903232,0.014393849675462356,4.512105787317278e-05,2.818697611601086e-06,97.88317655124385,1.5230254223078992,8.651849335833683e-06,0.5793490672080597,0.1157973418889106,0.6791767215763796,0.7738262047761817,324.0,104.0,99.0,129.0
745,frame_0655,1:50:25,1,frame_0655_00,interviewee,neutral,0.5030948330398289,10.186855494976044,9.29219297063355e-06,0.002626176501507871,0.0033908687328221276,6.9117046892642975,6.931680118782424e-07,82.89541602134705,0.5734841571686049,0.03351646695136238,-0.1127669089822433,294.0,96.0,98.0,122.0
746,frame_0656,1:50:35,1,frame_0656_00,interviewee,neutral,0.5621058061466366,3.37635691480123,2.8378821775479663e-10,7.061813381011237e-05,6.611704683663771e-06,0.6613653475928721,7.413834319851984e-09,95.96220206763769,0.18715766915294557,0.017613220767467387,-0.02760306127666241,310.0,113.0,99.0,124.0
747,frame_0657,1:50:45,1,frame_0657_00,interviewer,neutral,0.6096779854495294,0.3616937004990935,3.547343592876653e-09,2.5038644792525474e-05,0.0005672710136847433,0.19995009005664705,6.288542625268875e-06,99.43775541332299,0.03844145952389238,0.0013745583293603466,-0.003727143378253718,283.0,94.0,111.0,159.0
748,frame_0658,1:50:55,1,frame_0658_00,interviewer,neutral,0.7114670733533294,0.597282825037837,1.6475190989240218e-05,0.055783422430977225,0.06884223548695445,3.6995667964220047,0.003774943616008386,95.57473659515381,0.20539434544326918,-0.01031194165553444,-0.026147358756360005,264.0,66.0,111.0,160.0
749,frame_0659,1:51:05,1,frame_0659_00,interviewer,neutral,0.7286775492328348,0.24460408027220729,0.0011961649368310923,0.6005267397197175,19.99672442635589,3.4186520032467844,1.0032114837421755,74.7350901049483,0.7466519830253076,0.14000305499592325,0.1381509671715535,211.0,85.0,116.0,156.0
750,frame_0660,1:51:15,1,frame_0660_00,interviewer,neutral,0.6958247667957683,8.203155547380447,0.023506984871346503,3.0116522684693336,0.8167956955730915,11.896813660860062,1.0283592157065868,75.0197172164917,0.8678152155762513,0.036728209069406145,-0.13638963087432787,260.0,93.0,109.0,151.0
751,frame_0661,1:51:25,1,frame_0661_00,interviewer,neutral,0.8771313697246416,3.7101764231920242,1.306601094680504e-09,0.001145065289165359,0.018636252207215875,8.531113713979721,4.735265565075641e-10,87.73893117904663,0.4487028872890737,-0.011724927086584055,-0.07701569762755185,283.0,103.0,111.0,146.0
752,frame_0662,1:51:35,1,frame_0662_00,interviewer,neutral,0.7289744629220247,6.826927174742649,4.748906551282882e-08,0.004089602105537928,1.624563805732954,2.1521442921247655,6.874051071745554e-07,89.39227398587906,0.43345451260045464,0.043753565376534326,-0.04772938072551976,292.0,103.0,111.0,151.0
753,frame_0663,1:51:45,1,frame_0663_00,interviewer,sad,0.6260500290009529,3.6787182092666626,0.0014565002857125364,2.6457220315933228,0.001723464265523944,84.19748544692993,0.0037122841604286805,9.471186995506287,0.5863740488386304,-0.2961514462869673,-0.5467918309872403,261.0,68.0,111.0,160.0
754,frame_0664,1:51:55,1,frame_0664_00,interviewer,sad,0.6887747696196529,22.320398688316345,0.05477012600749731,2.922430820763111,0.009844136366154999,62.547487020492554,0.01030084677040577,12.134768068790436,0.9933757277782911,-0.09549491409998154,-0.54932573226979,265.0,82.0,105.0,152.0
755,frame_0665,1:52:05,1,frame_0665_00,interviewer,neutral,0.6952774751448667,10.549300163984299,0.008413875912083313,5.286621302366257,0.5609821062535048,26.098555326461792,1.053911354392767,56.44221901893616,1.1439413016963853,0.008291336001275329,-0.25351155578464385,267.0,84.0,108.0,153.0
756,frame_0666,1:52:15,2,frame_0666_00,interviewee,sad,0.8637277619991974,7.28119118775794e-05,5.7134656117341365e-05,0.007092643500072882,9.808152168989182,88.37727904319763,8.164546122513272e-09,1.8073419108986855,0.4101661850044004,-0.2848017941446098,-0.4518419223615905,462.0,146.0,31.0,48.0
757,frame_0666,1:52:15,2,frame_0666_01,interviewer,surprise,0.7842678686531833,0.0024320943339262158,1.3213442926623964e-10,1.1941292323172092,5.758142265221977e-05,0.011607167834881693,98.78215193748474,0.009618706826586276,0.06718516014383663,0.7985846870911174,0.3878776253391452,152.0,135.0,35.0,48.0
758,frame_0667,1:52:25,1,frame_0667_00,interviewee,neutral,0.46379244256644186,1.3801123015582561,3.8358403706508816e-13,2.778499208488938e-06,7.933635970402975e-05,0.28412139508873224,1.341495230872125e-09,98.33568334579468,0.09228532374372339,0.007144763043740107,-0.01136489645619451,298.0,93.0,96.0,126.0
759,frame_0668,1:52:35,1,frame_0668_00,interviewee,happy,0.569826582027372,3.205616678769729e-05,2.0723973648273386e-07,2.5327842045896887e-07,99.98517036437988,0.0007923697012302,1.8368277565627977e-06,0.014005869161337614,0.00148939971077966,0.6998932324981452,0.7998763886806265,311.0,98.0,97.0,127.0
760,frame_0669,1:52:45,1,frame_0669_00,interviewee,happy,0.7744004968378988,1.1801099475405863e-05,4.849409206818679e-14,2.2150738274856474e-10,99.99998807907104,5.957213033980224e-06,1.1471167854137364e-15,5.366417379915056e-09,3.0525829355010313e-06,0.6999999635327927,0.7999997862802645,306.0,103.0,95.0,125.0
761,frame_0670,1:52:55,1,frame_0670_00,interviewee,neutral,0.7248718699998737,21.598076820373535,2.6370050587587457e-08,0.00022553415419679368,0.07970307487994432,1.7529124394059181,2.838097534763051e-08,76.5690803527832,0.6120281919609116,0.12313631173401451,-0.1610677410560023,272.0,116.0,102.0,118.0
762,frame_0671,1:53:05,1,frame_0671_00,interviewee,neutral,0.7305642486700924,0.7149809505790472,7.60785951570142e-05,0.12197619071230292,0.10486599057912827,13.890965282917023,0.0016453715943498537,85.16548871994019,0.4618460472659997,-0.049672688950613525,-0.08823753863498494,303.0,123.0,94.0,121.0
763,frame_0672,1:53:15,1,frame_0672_00,interviewee,neutral,0.5619867420108072,6.615422709634627,9.507944010897734e-06,0.010125089945282334,20.6318194427275,9.618870570524999,7.557775111865975e-05,63.12368072553643,1.0218784560444791,0.1457112988502582,0.06097285836695234,281.0,98.0,98.0,121.0
764,frame_0673,1:53:25,1,frame_0673_00,interviewee,angry,0.4945050139646934,46.022334694862366,4.390384056307539e-07,0.0008476882612740155,0.16293668886646628,10.214858502149582,7.104076216180033e-08,43.59903037548065,0.962677435312453,0.23642106668591134,-0.3821470892846758,292.0,93.0,95.0,123.0
765,frame_0674,1:53:35,1,frame_0674_00,interviewee,happy,0.5473117872931496,0.06088058580644429,4.6448782597963145e-06,0.00038337848309311084,77.76375412940979,0.5785928573459387,0.0010127819223271217,21.595370769500732,0.5610457719734943,0.5424079908307184,0.6182140301332005,303.0,88.0,96.0,128.0
766,frame_0675,1:53:45,1,frame_0675_00,interviewee,sad,0.7999209854365419,5.367968871351346,0.06539613438835852,3.5309035814885594,0.013610570917048563,90.97100388658093,4.453575461970143e-06,0.051113264907615176,0.37102459080679656,-0.3066683792196076,-0.6049360974669565,296.0,124.0,102.0,114.0
767,frame_0676,1:53:55,1,frame_0676_00,interviewee,angry,0.7125821988010569,50.457143783569336,0.0006809589194745058,2.6442117989063263,0.008784126112004742,39.956486225128174,0.004058871490997262,6.928635388612747,0.9940336416031909,0.161522403124718,-0.6087224528467686,318.0,118.0,102.0,120.0
768,frame_0677,1:54:05,1,frame_0677_00,interviewee,neutral,0.555670923779282,0.7754060905426741,2.2141499517094182e-11,6.637131377829064e-06,1.4923752189588413e-05,0.6747089792042971,7.815454880488737e-10,98.54986667633057,0.0858066081753251,0.001953751558942617,-0.009476016938824059,306.0,108.0,94.0,127.0
769,frame_0678,1:54:15,1,frame_0678_00,interviewee,neutral,0.6948988388337379,2.07639392465353,1.7292467804908007e-09,0.00026988238914782414,0.0004415771854837658,1.5740755945444107,4.5200017950719484e-06,96.34881615638733,0.1817252908899773,0.00616707755196806,-0.023977279648789738,299.0,106.0,98.0,125.0
770,frame_0679,1:54:25,1,frame_0679_00,interviewee,neutral,0.48149031311009943,19.400256872177124,2.3799215931319395e-07,0.00018874903844334767,0.005840256199007854,1.923324353992939,6.561577392538709e-08,78.6703884601593,0.5834615998623954,0.10875044809265579,-0.1472961560773181,312.0,110.0,97.0,125.0
771,frame_0680,1:54:35,1,frame_0680_00,interviewee,happy,0.8449932274807914,0.6146854919570098,0.0005914242342267633,0.001713359575138869,92.77647819799445,5.4860451238101575,0.00803188281428907,1.1124431692131556,0.31117855966556446,0.6312573026947055,0.7050104638015623,313.0,129.0,102.0,121.0
772,frame_0681,1:54:45,1,frame_0681_00,interviewee,neutral,0.5681550671760517,2.49652933308657,2.840347904087289e-07,0.0002403851938232802,0.008538531764844462,4.134882115416653,5.47089517434923e-07,93.35980971812067,0.28883204884797964,-0.0014988948156160105,-0.04221813188103555,306.0,111.0,97.0,126.0
773,frame_0682,1:54:55,1,frame_0682_00,interviewee,neutral,0.5416226680952076,12.90713841830034,1.1439041925345424e-09,1.2882105578698117e-05,0.0021956059865420067,0.7857416751096636,2.249115122341497e-10,86.30491062344186,0.4296894014462638,0.07431532323123924,-0.09504693143060919,301.0,108.0,97.0,126.0
774,frame_0683,1:55:05,1,frame_0683_00,interviewer,neutral,0.6426069699766543,0.8579127490520477,0.0637939025182277,2.7001993730664253,23.58614355325699,30.40211796760559,0.17134399386122823,42.218491435050964,1.2207016103125359,0.06910553876659832,-0.015691326203523197,315.0,109.0,111.0,152.0
775,frame_0684,1:55:15,1,frame_0684_00,interviewer,neutral,0.7339344019752682,14.424614837719778,2.8455051487672342e-05,0.010996078927999458,0.08891552466078396,12.08818773486468,0.002480159423684614,73.38477651891428,0.7693186845394344,0.038914245952525364,-0.17284636109717394,281.0,72.0,107.0,157.0
776,frame_0685,1:55:25,0,,,,,,,,,,,,,,,,,,
777,frame_0686,1:55:35,0,,,,,,,,,,,,,,,,,,
778,frame_0687,1:55:45,1,frame_0687_00,interviewer,neutral,0.6134523316261673,14.056917372758232,2.767907490542789e-06,0.015513650775303738,0.03226405725805058,37.44175955306051,8.200765000715669e-06,48.45353653750041,0.9986597629756246,-0.06509101610961668,-0.3228839349465505,305.0,95.0,107.0,161.0
779,frame_0688,1:55:55,1,frame_0688_00,interviewer,neutral,0.6454307010806691,1.0863007977604866,2.045623261892615e-05,0.10377028957009315,1.0966316796839237,20.136137306690216,0.007989037112565711,77.56915092468262,0.6262422333409071,-0.06555995698982145,-0.12023868476959193,298.0,68.0,112.0,165.0
780,frame_0689,1:56:05,1,frame_0689_00,interviewer,sad,0.6868769695328261,11.373230814933777,0.0032386269595008343,2.7932338416576385,0.03766654117498547,74.07821416854858,0.0011894658200617414,11.71322986483574,0.8240792180058432,-0.2082379374973243,-0.5405578839618101,295.0,39.0,108.0,162.0
781,frame_0690,1:56:15,2,frame_0690_00,interviewee,sad,0.8209588896085696,28.231199278306917,5.418009475374373e-07,17.1228299810189,0.36644041394087157,53.691247325613936,0.004216018602438448,0.5840687429349866,1.0441620101226357,0.07708082890632649,-0.6195544751946154,129.0,119.0,32.0,48.0
782,frame_0690,1:56:15,2,frame_0690_01,unknown,,,,,,,,,,,,,466.0,146.0,31.0,46.0
783,frame_0691,1:56:25,1,frame_0691_00,interviewer,happy,0.787115021583732,0.4591444507241249,0.0007584571903862525,0.011649014049908146,82.08582997322083,1.533335354179144,0.0010428559107822366,15.908238291740417,0.5445287791640101,0.5713144964173805,0.6442015846446341,282.0,65.0,108.0,160.0
784,frame_0692,1:56:35,1,frame_0692_00,interviewer,angry,0.6483630754403563,68.5537338256836,0.00021460571133502526,0.04981771344318986,0.01694253587629646,17.7826389670372,0.0006455863513110671,13.596008718013763,0.8425817012072466,0.34066497733913365,-0.5867342564702313,251.0,106.0,115.0,157.0
785,frame_0693,1:56:45,1,frame_0693_00,interviewer,neutral,0.7437843335575929,0.5956248845905066,0.00469450096716173,1.301211304962635,0.05828797002322972,20.611469447612762,0.017727796512190253,77.41098403930664,0.6170787017108629,-0.06919972768300796,-0.13514110526812145,289.0,51.0,112.0,155.0
