frame_index,frame_num,frame_timestamp,num_of_rois,roi_num,person_classified,emotion_classified,person_score,angry_prob,disgust_prob,fear_prob,happy_prob,sad_prob,surprise_prob,neutral_prob,entropy,arousal,valence,x,y,w,h
970,frame_0878,2:27:35,1,frame_0878_00,interviewer,sad,0.7093746371349411,0.9027065854020817,1.1029991569362714e-07,3.7353657913644067,7.183816620855361e-08,94.10304356849713,7.391325933123282e-09,1.2588888976143477,0.2775601131008211,-0.3448483733291277,-0.5933494024248125,254.0,121.0,97.0,128.0
971,frame_0879,2:27:45,2,frame_0879_00,interviewer,neutral,0.8256969477507509,0.0044233023800188676,5.447416018543863e-18,3.7363052368164062,1.9869730860655466e-09,0.7833460345864296,4.975191814082791e-07,95.47592997550964,0.20544744378483953,0.0230472963277115,-0.027148868739104635,74.0,123.0,44.0,55.0
972,frame_0879,2:27:45,2,frame_0879_01,interviewee,sad,0.6798709010412441,18.48980745612427,3.3046467336801726,0.37502944376495145,19.9382525645645,57.2132621534623,0.003977138349587893,0.675025156886885,1.1208530413536895,0.03422452748903973,-0.3385689998420803,453.0,104.0,39.0,61.0
973,frame_0880,2:27:55,2,frame_0880_00,interviewee,neutral,0.8224552898069692,28.052136301994324,2.6170095424049578e-06,0.007535033364547417,0.026318567688576877,21.35169804096222,0.0016850990505190566,50.56062340736389,1.0341430776025415,0.08315648949892171,-0.32430308194127694,445.0,103.0,43.0,58.0
974,frame_0880,2:27:55,2,frame_0880_01,interviewer,angry,0.8155836832719389,84.65553430649842,6.225720988414067e-15,0.019447193767056243,1.2572525714940424e-08,15.196006905794555,2.2569106133387873e-11,0.12901024497733982,0.4375774962156586,0.4472853086603699,-0.6838814646421881,90.0,129.0,42.0,54.0
975,frame_0881,2:28:05,2,frame_0881_00,interviewee,neutral,0.7378171650204438,4.198429733514786,0.000908375750441337,0.03810259804595262,1.5995526686310768,11.619678139686584,0.2418276621028781,82.30149745941162,0.627350357743626,-0.00788720086684407,-0.08557831919379166,448.0,105.0,41.0,61.0
976,frame_0881,2:28:05,2,frame_0881_01,interviewer,angry,0.7082213342051749,51.81750964030681,1.4756404105090306e-12,0.13042185068782275,3.368047708308324e-08,42.80421094919508,2.0379664449482366e-09,5.24786369489811,0.8672139599623934,0.1406011672519468,-0.6203303640038599,91.0,134.0,41.0,53.0
977,frame_0882,2:28:15,2,frame_0882_00,interviewer,sad,0.7464273176812389,19.594930958143586,1.1245612553654697e-09,0.6966112080647001,6.865639986744476e-07,79.68508359015985,1.1534867319414829e-09,0.023377989295295096,0.5368861106573158,-0.19629446533677544,-0.6194546800070982,67.0,126.0,42.0,57.0
978,frame_0882,2:28:15,2,frame_0882_01,interviewee,sad,0.6885475453872759,4.045457020401955,0.04642474232241511,0.013515703903976828,0.13116577174514532,94.97234225273132,0.01504422107245773,0.7760532665997744,0.2312544479865783,-0.3543442285634228,-0.5974488170206314,461.0,101.0,40.0,62.0
979,frame_0883,2:28:25,1,frame_0883_00,interviewee,sad,0.6554547395644447,3.7683832623501705,2.8254745572297898e-05,0.043083116864190474,0.0008391680148711839,49.35386784626629,0.00042026376369466375,46.8333695133484,0.8308207649628587,-0.17449426894246445,-0.32275219199927935,306.0,114.0,95.0,119.0
980,frame_0884,2:28:35,1,frame_0884_00,interviewer,sad,0.5831368136799777,0.20305002108216286,3.239593870940638e-08,1.7556603997945786,4.319128663610172e-05,54.64986562728882,3.4439668183949834e-05,43.39134693145752,0.7760550457891566,-0.20509096163056054,-0.3398540232478812,219.0,111.0,97.0,126.0
981,frame_0885,2:28:45,1,frame_0885_00,interviewer,neutral,0.6572633794524227,0.156384555157274,2.290620221712808e-11,6.434411555528641,9.319048865918944e-08,35.75121760368347,3.1075572337613266e-06,57.65798091888428,0.8718534032410642,-0.09702565668222975,-0.25420845366578104,214.0,117.0,96.0,130.0
982,frame_0886,2:28:55,1,frame_0886_00,interviewee,angry,0.6714316830711285,39.43910426627347,0.00024295301787393512,0.12014008557616644,26.227387639595552,31.336324651679437,3.89415102593906e-06,2.876784123267636,1.1917822558154,0.2957227810793868,-0.25499510226520444,280.0,146.0,98.0,128.0
983,frame_0887,2:29:05,1,frame_0887_00,interviewee,angry,0.7009512861170494,64.11632085539823,0.0001955156338347593,0.05984810188438606,28.841950228330507,6.821196187805902,2.9567795309280913e-06,0.1604839905826146,0.841534563705775,0.5597263388938076,-0.25936626668160384,276.0,122.0,105.0,143.0
984,frame_0888,2:29:15,1,frame_0888_00,interviewee,angry,0.6478801434678084,34.79440691537775,0.021274859692731834,10.980966123227343,0.01870970222415227,32.61770217207644,0.00025093742543424904,21.566687933601386,1.30959519328874,0.15535919566060286,-0.5051511008298212,255.0,109.0,105.0,143.0
985,frame_0889,2:29:25,1,frame_0889_00,interviewee,angry,0.5338068676223355,60.78678731839581,2.3217438245822478e-06,6.407295549350712,2.1767824323047655,30.624623931921956,1.0751110365520947e-08,0.004510892445637953,0.9248162162328516,0.3023107811055157,-0.6302847848671708,297.0,129.0,103.0,143.0
986,frame_0890,2:29:35,2,frame_0890_00,interviewee,happy,0.8962956001090072,6.747852694388712e-05,1.0004484811032853e-14,1.1132470813246531e-10,99.9998688697815,6.824517413406284e-05,4.62339740851683e-22,3.152871843811744e-10,2.0634449784127735e-05,0.6999992139797149,0.7999980691368506,457.0,119.0,41.0,60.0
987,frame_0890,2:29:35,2,frame_0890_01,interviewer,sad,0.7729145244344308,1.412903127122298,2.5527307719104083e-12,0.14166452980885266,2.330549659774599e-10,97.65861006481768,2.4962273571973573e-13,0.786823593744468,0.13073400154297343,-0.38116536978623394,-0.5966919694557676,74.0,134.0,41.0,55.0
988,frame_0891,2:29:45,2,frame_0891_00,interviewer,sad,0.7590291421816179,10.112740702196401,5.75562743778168e-11,0.09448429899941677,3.9488567549235496e-09,81.12373835585942,1.0695206209354059e-10,8.669035653414467,0.6200012124978547,-0.2631571190885931,-0.5580985208129121,81.0,136.0,41.0,53.0
989,frame_0891,2:29:45,2,frame_0891_01,interviewee,happy,0.9537609587776613,0.014676488353870809,9.598924179954338e-05,0.0006295682851487072,99.70048069953918,0.17854515463113785,0.0005660986971633974,0.10500788921490312,0.022944121789942134,0.6972864669436717,0.7964276543104347,455.0,113.0,38.0,63.0
990,frame_0892,2:29:55,1,frame_0892_00,interviewee,sad,0.4969194740495805,4.042851793339955,1.213077994862287e-05,0.06706576495637089,0.008128775273441913,57.83024774970101,0.002556277438569121,38.049133899756306,0.8200197987725532,-0.20651703184530726,-0.3756086732448418,280.0,89.0,102.0,145.0
991,frame_0893,2:30:05,1,frame_0893_00,interviewee,angry,0.7762590173257174,49.84878899469507,0.0819901721600983,34.22689029849883,0.0014815816082829182,0.7314572635790988,0.5053786424096057,14.604007946967132,1.0636505475445976,0.540054507730361,-0.557232172317949,246.0,88.0,110.0,145.0
992,frame_0894,2:30:15,1,frame_0894_00,interviewee,angry,0.4963970536322233,63.05994391441345,3.212031973731655e-07,0.05588674102909863,0.0019613440599641763,22.09494709968567,2.637433738073014e-06,14.787262678146362,0.911396928796126,0.290384833746441,-0.5743089113913904,253.0,79.0,108.0,142.0
993,frame_0895,2:30:25,1,frame_0895_00,interviewee,neutral,0.4856527626908136,7.843820750713348,9.831851599528818e-06,6.433221697807312,0.008975891978479922,6.993035972118378,0.02105896855937317,78.69988083839417,0.7533301074267543,0.06435466498833689,-0.13530831708744342,300.0,74.0,104.0,144.0
994,frame_0896,2:30:35,1,frame_0896_00,interviewee,neutral,0.5250576033581815,11.821252852678299,0.0024637154638185166,27.923712134361267,0.0016942542060860433,29.7189861536026,0.0399921671487391,30.491897463798523,1.3349740763676248,0.1478567457052122,-0.4284486830025344,257.0,95.0,104.0,142.0
995,frame_0897,2:30:45,1,frame_0897_00,interviewee,happy,0.7037914248926147,6.678567479763477,0.0010547038701780118,0.04101517796513754,39.347174128721605,33.17178089450484,0.0017962912513410114,20.75861220113112,1.2436745935168163,0.18311914088898995,0.06875044647452278,255.0,97.0,103.0,143.0
996,frame_0898,2:30:55,1,frame_0898_00,interviewee,sad,0.6066650431330068,21.53637665943821,8.187317911530564e-08,0.09636132147558886,1.2034016108211799e-05,43.50818318226137,5.628030624099874e-05,34.859014732720226,1.0668263973538845,-0.044139408795904896,-0.4123815828182477,279.0,91.0,103.0,146.0
997,frame_0899,2:31:05,1,frame_0899_00,interviewee,sad,0.7227490167668315,0.18893253252998188,2.674045823102535e-10,0.0013853143089254069,2.630850084474688,80.31778218256129,1.7854571663988868e-08,16.861052326026698,0.5839048659592487,-0.3017118855999412,-0.46219073196358723,289.0,105.0,97.0,131.0
998,frame_0900,2:31:15,1,frame_0900_00,interviewee,fear,0.9500439305481863,1.1222656409721803,9.546986773245726e-06,56.77131929739484,0.012303437676895389,23.983550192886568,3.274769149601942e-05,18.110513018308517,1.0247942586934682,0.30828504284228114,-0.49228658476522,285.0,107.0,105.0,144.0
999,frame_0901,2:31:25,1,frame_0901_00,interviewee,angry,0.584786966478973,63.89575004577637,7.760844411563994e-07,0.1211579772643745,2.2148135769839428e-06,24.932734668254852,0.00021444509457069216,11.050139367580414,0.884082692864553,0.2844934008351943,-0.5975927361272542,282.0,97.0,103.0,141.0
1000,frame_0902,2:31:35,1,frame_0902_00,interviewer,sad,0.632630557062101,0.0006575390153488815,5.0853035482313265e-12,2.4518662662426394,1.3425074353038626e-08,97.11317998845458,3.86848735843585e-09,0.43429455514517756,0.14307111843518197,-0.3712857107310891,-0.5973948801784518,239.0,109.0,98.0,127.0
1001,frame_0903,2:31:45,1,frame_0903_00,interviewee,neutral,0.8552385069938653,27.7370423078537,4.769898698242514e-07,0.1627810299396515,1.0489367241461878e-05,13.08944821357727,0.0005666121978720184,59.010154008865356,0.9436332789131374,0.11520853595651395,-0.2736703245912771,283.0,88.0,105.0,144.0
1002,frame_0904,2:31:55,1,frame_0904_00,interviewee,sad,0.6876697545638446,8.124952763319016,3.070081504574773e-05,0.03807314787991345,0.14584590680897236,64.56311345100403,0.0007134332918212749,27.12727189064026,0.8529578264277153,-0.20820950427250012,-0.443312382854603,276.0,80.0,104.0,147.0
1003,frame_0905,2:32:05,1,frame_0905_00,interviewee,angry,0.6438989855277621,52.21356153488159,2.4069561277428875e-05,0.1871813554316759,0.019037461606785655,40.072229504585266,0.01213015493704006,7.49584287405014,0.9144422993533695,0.15453309635839782,-0.6068507440785993,276.0,86.0,102.0,145.0
1004,frame_0906,2:32:15,1,frame_0906_00,interviewee,sad,0.644578767615101,0.6981869327203115,0.00012155277005862019,0.0402257467863191,5.229831981082919,93.84749605089473,1.3675811239020562e-10,0.18413126369118527,0.2633315737806944,-0.33431009385276816,-0.5263758343353085,253.0,70.0,107.0,143.0
1005,frame_0907,2:32:25,1,frame_0907_00,interviewee,angry,0.5930396725943287,68.50197911262512,2.7540170322026825e-05,0.4215672146528959,2.9797968181810575e-05,14.626434445381165,0.0005960423550277483,16.44936501979828,0.8603453871417975,0.3554621669419248,-0.5697994339766068,266.0,94.0,105.0,143.0
1006,frame_0908,2:32:35,1,frame_0908_00,interviewee,sad,0.7431157770963006,0.4436218708600844,0.0005518843157338606,0.1806167751727134,0.28790588197480227,85.36116306318796,7.682393948650077e-06,13.726137724654404,0.4600471816620184,-0.33550154531545995,-0.5140566175310205,265.0,87.0,107.0,150.0
1007,frame_0909,2:32:45,1,frame_0909_00,interviewer,neutral,0.5118515796422288,0.4368611556308084,3.4868058058713263e-06,0.010075469871833788,0.2729717782322433,3.486313255272716,0.0006301813004037073,95.79314043603654,0.19903737275737393,-0.009337703439756827,-0.021850089896864034,221.0,108.0,98.0,131.0
1008,frame_0910,2:32:55,1,frame_0910_00,interviewee,happy,0.9072556301925676,2.0672494545578957,6.53197607114464e-08,0.19294414669275284,85.2712869644165,0.08821007795631886,1.297110691666603,11.083202064037323,0.5344778733061202,0.620677159922579,0.6712010664949605,315.0,37.0,121.0,126.0
1009,frame_0911,2:33:05,1,frame_0911_00,interviewee,sad,0.49483242650391546,5.965197831392288,4.5078690780187e-08,0.019886378140654415,0.003993661448475905,72.44467735290527,3.0247807814021144e-06,21.56624048948288,0.73463064949049,-0.25382033781266117,-0.47651180613086147,291.0,96.0,95.0,130.0
1010,frame_0912,2:33:15,1,frame_0912_00,interviewee,neutral,0.5591281541499696,1.0847903788089752,2.4260289957500625e-09,0.00019122710455121705,0.000384371196560096,11.830037087202072,3.7472744351951803e-08,87.08460330963135,0.4220915926037112,-0.04080737658078662,-0.07857182743502131,291.0,82.0,99.0,129.0
1011,frame_0913,2:33:25,1,frame_0913_00,interviewer,sad,0.5629119019526821,5.867461115121841,3.8027997106837574e-05,12.64137327671051,1.064938004446958e-06,79.64404821395874,2.386623343397787e-06,1.8470775336027145,0.6828403863649396,-0.1948816725965863,-0.5947850048798506,212.0,122.0,99.0,126.0
1012,frame_0914,2:33:35,1,frame_0914_00,interviewer,neutral,0.6661538057786149,17.231937678821364,0.00034953055018043574,0.7933031753238231,0.007434856366215633,33.3217819545529,0.00292370461173431,48.642265958515885,1.0591796764775991,-0.02426589729490874,-0.32524534757548446,187.0,115.0,104.0,143.0
1013,frame_0915,2:33:45,1,frame_0915_00,interviewee,neutral,0.7506932674355451,0.20113270729780197,7.900989161969268e-12,22.796063125133514,3.599955959998624e-05,0.22842262405902147,0.017011129239108413,76.7573356628418,0.567960052713362,0.1600018886543391,-0.1394865109328619,313.0,76.0,102.0,116.0
1014,frame_0916,2:33:55,1,frame_0916_00,interviewee,neutral,0.5832195244717805,12.851664382020905,1.3751636209956904e-09,0.015124631697821564,1.5949431872378287e-06,38.580246140927535,2.6749566126346388e-05,48.55293350780803,0.9832642476662498,-0.07710490068444316,-0.3215337555617146,283.0,115.0,98.0,127.0
1015,frame_0917,2:34:05,1,frame_0917_00,interviewee,angry,0.6224605061126168,37.540122866630554,1.785311156722591e-10,0.0029053331672912464,2.818792976810869e-07,28.74281406402588,1.7661069273700036e-07,33.71415734291077,1.0930249661759506,0.11028982166242708,-0.4352551734893454,281.0,108.0,97.0,132.0
1016,frame_0918,2:34:15,1,frame_0918_00,interviewee,angry,0.615168338230612,47.360995411872864,3.494243783208617e-08,27.441677451133728,0.00514031999045983,2.3131221532821655,0.08255253196693957,22.796516120433807,1.139367351745391,0.4677016286165407,-0.509684433066411,292.0,88.0,96.0,130.0
1017,frame_0919,2:34:25,1,frame_0919_00,interviewee,sad,0.6606441786292857,0.0004750924633560141,3.838709100947023e-09,4.02769882646813,2.800994213509363e-07,95.92936087496747,3.1929424184178527e-06,0.04245315288751985,0.1725901429451666,-0.3555206736440614,-0.599745668870163,277.0,101.0,96.0,123.0
1018,frame_0920,2:34:35,1,frame_0920_00,interviewer,happy,0.6822459308116952,1.1874780625475978e-05,3.580802667759993e-14,4.6821058141688354e-08,99.99984502792358,2.576473756565889e-08,2.2936249254035257e-10,0.00014321910839498742,2.2733058117825897e-05,0.6999989866706723,0.7999986766653268,257.0,102.0,100.0,124.0
1019,frame_0921,2:34:45,1,frame_0921_00,interviewee,happy,0.9176724693154898,0.04990452422035942,1.6812097668325318e-10,0.00012086734082702233,99.94964600209642,4.6500446301336984e-05,2.0023542657275328e-07,0.00027453130680135706,0.004355933089596097,0.6999476108319853,0.799246832940271,210.0,99.0,101.0,121.0
1020,frame_0922,2:34:55,1,frame_0922_00,interviewee,happy,0.8028598081083759,1.469563137845853e-07,2.921030151631163e-23,6.3073990779936254e-15,100.0,1.2132916030096596e-12,1.5037415214934347e-11,1.5698259359098188e-08,3.506382041897702e-08,0.7000000008818533,0.7999999989713587,256.0,95.0,99.0,131.0
1021,frame_0923,2:35:05,1,frame_0923_00,interviewee,sad,0.678967583273304,2.413264475762844,0.217745965346694,0.09480013977736235,44.35083568096161,51.274847984313965,9.501608388973182e-07,1.6485124826431274,0.8805871502630344,0.12115289115982078,0.02817172741602153,246.0,109.0,99.0,128.0
1022,frame_0924,2:35:15,1,frame_0924_00,interviewer,neutral,0.8066396241976109,2.4733199583506633,0.00028436908244400516,0.712837566395096,0.0007395109178749635,16.365073160520414,3.064287373815864e-05,80.44771189120866,0.5981072712556785,-0.04562423510054964,-0.11977665599468684,254.0,118.0,96.0,124.0
1023,frame_0925,2:35:25,1,frame_0925_00,interviewee,sad,0.6062050607865932,16.97215533588465,1.3023336411099763e-07,0.019161689022838886,3.76777717851829e-05,54.893087757457764,0.000564098014422184,28.114989028574342,0.9887126862569975,-0.11760051027214531,-0.4482760271274777,278.0,108.0,96.0,129.0
1024,frame_0926,2:35:35,1,frame_0926_00,interviewee,neutral,0.5219178769755242,0.2724591875448823,6.072491960127182e-14,0.0008006194548215717,2.71540745444554e-07,25.94934105873108,2.853815850301089e-07,73.77739548683167,0.5906169763139059,-0.1021570005896332,-0.15760806106807768,279.0,88.0,96.0,130.0
1025,frame_0927,2:35:45,1,frame_0927_00,interviewer,sad,0.5784044069380778,10.59226393699646,0.08752186549827456,1.036672666668892,0.014190988440532237,53.42714786529541,0.009626053360989317,34.832578897476196,0.9957374992181192,-0.14245938823005422,-0.4013893916882807,250.0,117.0,98.0,126.0
1026,frame_0928,2:35:55,1,frame_0928_00,interviewee,sad,0.5409871730076357,12.441019710363133,7.064651063349377e-07,0.018320047457221,0.00019505365597345773,70.74981157480548,0.00013177967378970852,16.79052363577626,0.8053235487537327,-0.2082224659724651,-0.511693845103431,280.0,89.0,94.0,133.0
1027,frame_0929,2:36:05,1,frame_0929_00,interviewee,neutral,0.5889395352596718,9.486379474401474,8.746402713200041e-07,0.09367734892293811,0.008667006477480754,14.117413759231567,0.016701822460163385,76.27716064453125,0.7151707994429017,0.001298649500887629,-0.15153506575055875,278.0,110.0,95.0,128.0
1028,frame_0930,2:36:15,1,frame_0930_00,interviewee,neutral,0.6610295800454841,9.375107288360596,6.886941572581406e-08,0.0023383658117381856,0.003351554914843291,19.961273670196533,5.514013423635333e-05,70.657879114151,0.7895824914135297,-0.023554180177854364,-0.185380390716804,276.0,108.0,97.0,128.0
1029,frame_0931,2:36:25,1,frame_0931_00,interviewee,sad,0.6896124511371118,0.0032765611142150444,3.0546324269831047e-07,0.0026509183236992154,0.2253531881308296,99.76366158074049,6.023840273699939e-11,0.0050615932151683585,0.017214895687238902,-0.3974389572942234,-0.5968179875551398,265.0,88.0,104.0,143.0
