frame_index,frame_num,frame_timestamp,num_of_rois,roi_num,person_classified,emotion_classified,person_score,angry_prob,disgust_prob,fear_prob,happy_prob,sad_prob,surprise_prob,neutral_prob,entropy,arousal,valence,x,y,w,h
534,frame_0511,1:26:25,1,frame_0511_00,interviewee,sad,0.6009126643715524,0.05195170524530113,1.2517911707199403e-08,4.027829181296738e-07,0.03104061761405319,67.00721383094788,1.318500718355169e-12,32.90979266166687,0.6404724567471953,-0.2674998579119766,-0.4021586224858096,330.0,105.0,84.0,112.0
535,frame_0512,1:26:35,2,frame_0512_00,interviewer,sad,0.814684702717088,0.02952608047053218,7.702410726051235e-15,2.0726827904582024,5.220870263888955e-09,94.81505155563354,3.8468203232208675e-11,3.082742914557457,0.24048462873900328,-0.3645742701696497,-0.5815330885979234,86.0,124.0,44.0,59.0
536,frame_0512,1:26:35,2,frame_0512_01,interviewee,sad,0.9461984033852717,0.4732533358037472,0.004646080924430862,10.131864249706268,0.016084741218946874,82.93293118476868,0.0010252530046273023,6.440195441246033,0.5911169962947949,-0.2578344215209655,-0.5616012895821768,523.0,138.0,38.0,55.0
537,frame_0513,1:26:45,1,frame_0513_00,interviewee,neutral,0.6080016788414133,2.8995364770016954,1.5105119833769215e-06,0.12428140775674032,0.006992406686781001,11.421573097799605,0.00034610606933930047,85.54726752920553,0.4930395309210708,-0.027367383447992943,-0.0895145692681622,360.0,105.0,80.0,112.0
538,frame_0514,1:26:55,1,frame_0514_00,interviewee,angry,0.6605485097166506,40.83061029546138,0.005700830345432009,19.18859849112052,0.23379870231614086,34.771673706570425,0.03244080485084744,4.937171720007453,1.2156842255890807,0.24213037623038625,-0.6076156582288609,352.0,96.0,84.0,113.0
539,frame_0515,1:27:05,1,frame_0515_00,interviewee,sad,0.6715586045683769,0.006325902359094471,1.0685939112742293e-09,2.0857634022831917,1.7532202889469772e-05,88.94186615943909,7.357161990739769e-06,8.966025710105896,0.4017999795215381,-0.34112898382169754,-0.5462098890080564,349.0,92.0,79.0,111.0
540,frame_0516,1:27:15,1,frame_0516_00,interviewee,sad,0.7406374186248671,27.40170955657959,4.3977522068416874e-06,1.2612431310117245,0.0020443096218514256,42.69566535949707,0.00036912977066094754,28.638961911201477,1.1316289887631976,0.0024735742173461863,-0.4555356176273178,351.0,128.0,80.0,109.0
541,frame_0517,1:27:25,1,frame_0517_00,interviewee,neutral,0.6254161076120093,4.195947200059891,2.288143903950851e-11,0.00042513756852713414,1.466710575215302e-06,21.271619200706482,1.2132957832866609e-09,74.53200817108154,0.6814303555820306,-0.05990780736273787,-0.1570038846916917,365.0,97.0,85.0,108.0
542,frame_0518,1:27:35,1,frame_0518_00,interviewer,fear,0.7661946142740411,0.5092793609946966,1.206043999477796e-11,66.42993688583374,8.197713619040314e-07,4.612492397427559,8.285365993287996e-05,28.448203206062317,0.7981315864881793,0.4496159333448093,-0.4298191932538044,249.0,115.0,108.0,147.0
543,frame_0519,1:27:45,1,frame_0519_00,interviewee,neutral,0.6575569435428954,18.895631300882258,0.000876509616214997,0.05794811986140846,1.4695710391784953,12.798738515226663,0.0009733207003365268,66.77626571372339,0.9141758272045524,0.07288188395211753,-0.1976552128877884,380.0,122.0,87.0,108.0
544,frame_0520,1:27:55,1,frame_0520_00,interviewee,neutral,0.5713127840956302,0.19091640133410692,2.195839066132521e-07,0.00375376439478714,0.011295511649223045,9.068793058395386,2.4409158072558057e-05,90.72521924972534,0.31935461167469925,-0.035024132961252535,-0.055681235553341056,360.0,101.0,77.0,109.0
545,frame_0521,1:28:05,1,frame_0521_00,interviewer,neutral,0.7054133544712109,2.7222151288697205e-05,9.105625791461644e-21,0.12402443680912256,4.286308992202531e-11,14.129747450351715,4.603685835324889e-09,85.74620485305786,0.4166668286252282,-0.05565065537370575,-0.08552282185926639,228.0,121.0,106.0,141.0
546,frame_0522,1:28:15,1,frame_0522_00,interviewer,neutral,0.6983855522979369,0.04854899016208947,2.8242905236730564e-08,14.337638020515442,0.0002540428340580547,14.899936318397522,0.004853646532865241,70.70876955986023,0.8114406588042717,0.041095622367820585,-0.1757438422335088,210.0,91.0,109.0,148.0
547,frame_0523,1:28:25,1,frame_0523_00,interviewer,neutral,0.723552945611106,0.0016986792616080493,1.1772369679834225e-12,0.04641428531613201,4.811659515269184e-07,13.332399725914001,0.00010736484910012223,86.61938309669495,0.3968339172555242,-0.05299364454391545,-0.08028434151349628,184.0,103.0,109.0,150.0
548,frame_0524,1:28:35,1,frame_0524_00,interviewer,neutral,0.7548339959708877,0.002807456985465251,0.0007814270247763488,28.91368269920349,13.113531470298767,0.10205066064372659,0.02541890717111528,57.841724157333374,0.951360738061008,0.2940048368242969,-0.06910959495608039,194.0,130.0,112.0,144.0
549,frame_0525,1:28:45,1,frame_0525_00,interviewee,neutral,0.8289400346093336,2.114455960690975,5.408068659562559e-05,0.0012284420336072799,18.095840513706207,6.831479072570801,0.0043480344174895436,72.95259833335876,0.8048660147488835,0.11207524868144103,0.08898630087005018,331.0,124.0,86.0,111.0
550,frame_0526,1:28:55,1,frame_0526_00,interviewer,neutral,0.816844444594054,0.06176023316132821,5.123007918118175e-13,8.719343986433028,6.919416087843461e-07,40.75825700262273,1.5075615443484882e-05,50.46062474973497,0.9282349124809873,-0.1016269332579754,-0.2972978617284728,223.0,104.0,104.0,144.0
551,frame_0527,1:29:05,1,frame_0527_00,interviewer,neutral,0.5701408291108037,0.00018390914046418505,6.795093041886882e-20,0.03393540569233528,6.252229433571207e-11,1.4766287160958391,9.685414292497428e-11,98.48924893268955,0.0799739250612208,-0.005667863568481736,-0.009064672093824703,206.0,99.0,107.0,152.0
552,frame_0528,1:29:15,1,frame_0528_00,interviewer,neutral,0.5815409642325523,0.18698715139180422,2.644397686054115e-14,0.12268442660570145,6.910538807858302e-09,21.849675476551056,1.646918278835896e-10,77.840656042099,0.5472961086173098,-0.08541798796192211,-0.13314306942274026,215.0,101.0,107.0,150.0
553,frame_0529,1:29:25,1,frame_0529_00,interviewee,neutral,0.542139988321431,30.172328959246215,3.7402907890952492e-06,0.2208328006167889,1.947925457133572e-05,16.407583141778893,3.943633210792492e-05,53.19919307227094,1.0073624094261815,0.11694993385899044,-0.3109765109717681,361.0,117.0,85.0,111.0
554,frame_0530,1:29:35,1,frame_0530_00,interviewee,neutral,0.8285049657338808,11.005190759897232,0.003659689173218794,0.06669150898233056,17.42466539144516,12.147057801485062,0.05397177301347256,59.298765659332275,1.122587755871313,0.140325164908063,-0.01073123878268234,336.0,110.0,79.0,108.0
555,frame_0531,1:29:45,1,frame_0531_00,interviewer,angry,0.7633763422946767,64.37472701072693,0.0005783566393802175,2.621752582490444,0.0006454829872382106,32.46338665485382,0.014059148088563234,0.5248522851616144,0.7731838077608826,0.2748658101579167,-0.6610765725393776,273.0,112.0,108.0,151.0
556,frame_0532,1:29:55,1,frame_0532_00,interviewee,angry,0.6015263379109772,99.98816847730687,6.559305156972356e-08,7.732220303058775e-05,0.004702853683016855,0.003216065498025335,2.1139972811105744e-06,0.003832278026631841,0.0013206133606043738,0.5999496249418089,-0.6998993088410524,382.0,138.0,90.0,103.0
557,frame_0533,1:30:05,1,frame_0533_00,interviewee,sad,0.6202739673501156,11.543572694063187,0.010595934872981161,14.785484969615936,0.06292053149081767,37.39740550518036,0.3405348164960742,35.85948646068573,1.2924074220951185,0.026366718987992494,-0.3921110197334201,359.0,106.0,78.0,114.0
558,frame_0534,1:30:15,1,frame_0534_00,interviewer,angry,0.81361233194525,60.089694250858514,0.008665565532452997,3.120795637870355,0.003689843939687103,34.850760120062816,0.001924294472500037,1.924467043642158,0.8590392897206702,0.24304791444994744,-0.6484806373329283,254.0,125.0,106.0,146.0
559,frame_0535,1:30:25,1,frame_0535_00,interviewer,neutral,0.7329359970760343,0.08599688299000263,3.653980702809489e-13,8.755901455879211,6.2660418520543715e-09,27.660712599754333,6.007302988386698e-08,63.49738836288452,0.8631857207000092,-0.04883555838547521,-0.2191016622243134,280.0,113.0,105.0,143.0
560,frame_0536,1:30:35,1,frame_0536_00,interviewer,neutral,0.6337843569021958,10.240545123815536,8.987911109814561e-09,2.3948797956109047,5.823900437462726e-05,32.29382038116455,1.920418490897191e-06,55.07069230079651,1.016285637771269,-0.05096742914914637,-0.2798155433965679,233.0,70.0,103.0,141.0
561,frame_0537,1:30:45,2,frame_0537_00,interviewee,neutral,0.7709168134713426,6.283722817897797,0.0003974104402004741,0.03234895411878824,1.3597285374999046,9.407436847686768,0.0071436428697779775,82.90922045707703,0.6134067250783573,0.00987547333224938,-0.08972115353772095,504.0,130.0,38.0,50.0
562,frame_0537,1:30:45,2,frame_0537_01,interviewer,neutral,0.7805280102783516,0.43309035498442383,4.99595117300143e-08,1.760033995511174,5.786882429560252e-06,12.470348177572976,4.2136323610471757e-07,85.33652337411185,0.4895981438609596,-0.034962568582845716,-0.08841387789260007,91.0,128.0,47.0,61.0
563,frame_0538,1:30:55,1,frame_0538_00,interviewer,sad,0.6322558834363805,28.311487637580914,4.695809153511345e-12,0.15955997358665186,2.979896640593654e-07,67.81952764755158,6.686284165046288e-12,3.7094178844192167,0.7530958686063887,-0.10029226286361909,-0.6060549368059845,250.0,78.0,105.0,153.0
564,frame_0539,1:31:05,0,,,,,,,,,,,,,,,,,,
565,frame_0540,1:31:15,0,,,,,,,,,,,,,,,,,,
566,frame_0541,1:31:25,1,frame_0541_00,interviewee,sad,0.5798847947699454,16.470445692539215,0.0010459726581757423,0.807768851518631,1.3784094713628292,41.762775182724,0.004064814856974408,39.57549035549164,1.1270771175010599,-0.05288952187866019,-0.359680170831507,362.0,115.0,81.0,114.0
567,frame_0542,1:31:35,2,frame_0542_00,interviewee,neutral,0.7654640533306736,0.22671821061521769,0.007665061275474727,0.759631535038352,25.75107216835022,19.922256469726562,0.46209911815822124,52.870553731918335,1.084182231638445,0.11096599743759723,0.08212496288761031,528.0,137.0,32.0,50.0
568,frame_0542,1:31:35,2,frame_0542_01,interviewer,fear,0.7522092147998333,0.003299103263998404,1.672325140589237e-05,99.9508261680603,0.011379720672266558,0.031078237225301564,0.0033092026569647714,9.749662694957806e-05,0.004733026756150922,0.6996574466828207,-0.5998103626413155,99.0,146.0,40.0,56.0
569,frame_0543,1:31:45,2,frame_0543_00,interviewee,fear,0.8463314742811144,5.281335603435564,0.0012954815521867586,71.78506591498066,0.0004941255476605659,20.733035119410143,0.006966862462686007,2.1917968238238306,0.804118323683863,0.45131441477102896,-0.5920552033470271,534.0,136.0,39.0,54.0
570,frame_0543,1:31:45,2,frame_0543_01,interviewer,fear,0.7675592329793162,0.2633968059508089,2.432778568160826e-08,75.6223783267962,1.2516888716613102e-06,23.457737175091335,5.276432938657135e-07,0.6564874127648719,0.6000719670898208,0.4371060934788647,-0.5963244586991912,97.0,140.0,40.0,59.0
571,frame_0544,1:31:55,1,frame_0544_00,interviewee,neutral,0.6337976543530315,0.013958061131011614,5.027686330845762e-13,1.9367273029505308e-05,0.00013073852966779693,6.267930940862354,8.198159437225831e-11,93.71796212899459,0.23566864433733317,-0.024986924655387106,-0.037704362368167633,385.0,114.0,86.0,114.0
572,frame_0545,1:32:05,1,frame_0545_00,interviewer,neutral,0.750204421249399,0.00015981191836544895,2.8183965175680736e-14,0.34109095577150583,2.651327868363751e-06,0.09514060220681131,6.309305717877578e-05,99.5635449886322,0.030381919111794244,0.002008556456836082,-0.0026182344484469967,277.0,91.0,108.0,145.0
573,frame_0546,1:32:15,1,frame_0546_00,interviewee,sad,0.7347051203923948,0.4130154848098755,6.032340182926532e-08,23.168127238750458,2.6385598062006466e-05,67.35538244247437,0.0007529820777563145,9.062693268060684,0.8453496450637916,-0.10476033745300634,-0.5460289438901864,348.0,97.0,78.0,114.0
574,frame_0547,1:32:25,1,frame_0547_00,interviewee,sad,0.6094906678013531,0.12582491617649794,3.904020717815371e-08,10.751087963581085,3.0111969806512207e-06,86.74069046974182,6.222344239859012e-06,2.382386103272438,0.4605884827610454,-0.27095012566258736,-0.5858313963075015,347.0,104.0,81.0,114.0
575,frame_0548,1:32:35,1,frame_0548_00,interviewer,neutral,0.7466039565951171,0.00028398209779975403,3.530936460428569e-17,0.03749813409511054,7.340331037809535e-10,0.9367777593003368,7.024196227010852e-09,99.02544015797616,0.0564443296921431,-0.0034829201446169734,-0.0058476432010882325,267.0,93.0,104.0,144.0
576,frame_0549,1:32:45,1,frame_0549_00,interviewee,sad,0.8007368024655299,0.00028382700620649,4.4910615982590374e-14,0.953268037186148,4.774138725908562e-11,99.02961248335913,1.1985064263606835e-11,0.016839976436699267,0.05551202733031897,-0.38944387071066605,-0.5998992699118855,354.0,92.0,80.0,111.0
577,frame_0550,1:32:55,1,frame_0550_00,interviewee,happy,0.9225181886675489,0.02634490665514022,7.673326081203413e-05,1.1182931251823902,65.08251428604126,0.7891366258263588,0.15469659119844437,32.828935980796814,0.7458591064701707,0.461644977744561,0.5096493706676597,332.0,102.0,75.0,115.0
578,frame_0551,1:33:05,1,frame_0551_00,interviewee,neutral,0.6525002804230151,0.7303053017142594,1.2181342815601862e-11,0.0038400021836954537,5.449157006231374e-07,23.269313470680324,1.1221226700536292e-08,75.99654054621104,0.5841894038529275,-0.08866853815293362,-0.14475105354505868,345.0,106.0,84.0,113.0
579,frame_0552,1:33:15,1,frame_0552_00,interviewee,sad,0.6702303859028891,0.2108574737746998,3.5646424827176905e-06,0.7790169677297454,0.03729444801513541,78.63168589065587,0.0005028308195992582,20.340642055311324,0.5667806850711727,-0.30754338546927695,-0.4776398775118345,346.0,101.0,81.0,112.0
580,frame_0553,1:33:25,1,frame_0553_00,interviewee,neutral,0.7407503150285564,2.413213811814785,5.554887105851947e-09,0.008662081381771713,1.558262709977498e-05,13.908550143241882,5.269488401182798e-07,83.66956114768982,0.5142338702910855,-0.04109416982176133,-0.10039564330051748,346.0,101.0,80.0,115.0
581,frame_0554,1:33:35,1,frame_0554_00,interviewee,sad,1.0055105932557773,2.0005110228389553e-05,6.364258805156611e-09,0.5214243972405432,5.51533479342923e-05,99.47184321116467,6.612666364497002e-07,0.006656616129701428,0.03332689320215093,-0.3942368906506521,-0.5999593018589027,324.0,106.0,77.0,109.0
582,frame_0555,1:33:45,1,frame_0555_00,interviewee,sad,0.5147254566308598,0.9129894510203272,0.00892358128550388,0.005152829123922683,10.819484938352403,47.26315720457776,1.6802561766483167e-05,40.990271627323125,1.0045996381967068,-0.10777532257550416,-0.20350730471128464,364.0,107.0,81.0,114.0
583,frame_0556,1:33:55,1,frame_0556_00,interviewee,happy,0.8217843725099503,6.3448574450527095,4.399722093549087e-05,0.0005510249921935373,91.5287728028758,0.4215996032416584,0.0035406950992573857,1.7006355420133794,0.3487589369984268,0.6771164706048824,0.6852971313380848,328.0,105.0,77.0,108.0
584,frame_0557,1:34:05,1,frame_0557_00,interviewer,neutral,0.6204133838779489,3.9365236683516107,7.214425317252708e-15,1.114781426910332,5.954976060067415e-13,34.169534941856256,6.13568676619891e-11,60.77916154613037,0.8470260069422261,-0.10525552776844799,-0.23926156389081066,253.0,93.0,109.0,141.0
585,frame_0558,1:34:15,1,frame_0558_00,interviewee,sad,0.8269129897502713,20.70232331752777,0.00019641954622784397,5.317692458629608,0.005140036228112876,42.01674461364746,0.04126917046960443,31.916630268096924,1.214653085001796,-0.006262468463023663,-0.4287180636214771,324.0,109.0,78.0,114.0
586,frame_0559,1:34:25,1,frame_0559_00,interviewee,neutral,0.6418460416175514,8.484884351491928,1.2059870435621178e-06,0.012530837557278574,0.002704953840293456,9.427455812692642,1.9597290901174347e-06,82.07241892814636,0.595505658933575,0.013306152693757846,-0.11601247133421361,357.0,113.0,80.0,112.0
587,frame_0560,1:34:35,1,frame_0560_00,interviewee,fear,0.6669567302872892,1.5381946228444576,0.009331303590442985,96.80026173591614,0.25915149599313736,0.14106447342783213,1.0508024133741856,0.20119664259254932,0.18161367739247716,0.6965152156844852,-0.5862042171196664,331.0,98.0,80.0,118.0
588,frame_0561,1:34:45,1,frame_0561_00,interviewer,fear,0.7833120215385607,1.1704970618489907,2.1635972654426989e-07,98.23119065389744,3.244722006191111e-05,0.43199485606016447,0.09981831509923159,0.06646036425891647,0.10487573469546764,0.6937121118245488,-0.5997730611690492,222.0,104.0,103.0,144.0
589,frame_0562,1:34:55,1,frame_0562_00,interviewee,neutral,0.5716193044700525,14.020195603370667,2.4445607760270605e-07,0.00010655280675564427,7.220830023288727,1.418779231607914,0.0010002632734540384,77.33908891677856,0.7244716387846275,0.12900061556601655,-0.0488840444018716,326.0,127.0,79.0,108.0
590,frame_0563,1:35:05,1,frame_0563_00,interviewee,sad,0.7235153910743595,0.06757558260563508,1.4335602715616969e-05,0.106039020965339,5.104290343765362e-05,99.40326210279835,1.2945802357913729e-05,0.42304594728624506,0.04127813593740201,-0.3964648178952512,-0.5975284760436037,328.0,101.0,80.0,110.0
591,frame_0564,1:35:15,1,frame_0564_00,interviewer,sad,0.7604598486000493,33.61321790375923,3.612535555023224e-05,0.34700317253955276,0.0003016120122382651,51.33885161147733,0.0016941236227032018,14.698902034628635,1.0104750078163025,-0.001231304166443119,-0.5453987175173161,244.0,104.0,103.0,146.0
592,frame_0565,1:35:25,1,frame_0565_00,interviewee,sad,0.975563272864129,0.01261998841073364,7.628087744793177e-09,1.243275497108698,2.4078781279968098e-05,96.30613327026367,1.5861952029627702e-08,2.43795458227396,0.1824782123577486,-0.3764457159695806,-0.5853845998828079,335.0,99.0,77.0,113.0
593,frame_0566,1:35:35,1,frame_0566_00,interviewee,sad,0.600804517398304,0.12409237363950924,3.256080572257026e-07,0.5393363358126478,0.0006592030000292146,79.96713161860328,1.748634695088768e-07,19.368778840448993,0.5332602955377939,-0.31534400108515537,-0.4839021822977743,343.0,97.0,80.0,111.0
594,frame_0567,1:35:45,1,frame_0567_00,interviewee,sad,0.7526197268296112,0.020800151105504483,3.275885015726135e-12,0.20923162810504436,3.7876706215911327e-07,89.90166187286377,7.090493470141013e-09,9.868305176496506,0.3389100708258505,-0.3580172224799835,-0.5408109590050758,319.0,103.0,82.0,110.0
595,frame_0568,1:35:55,1,frame_0568_00,interviewee,sad,0.799084669027427,0.25529249105602503,6.986468348291197e-09,0.17981553683057427,9.584232962822625e-07,85.64403653144836,3.370629331200803e-08,13.920855522155762,0.43382060114377574,-0.33978567542207044,-0.5167301520937596,341.0,101.0,78.0,109.0
596,frame_0569,1:36:05,1,frame_0569_00,interviewee,sad,0.9016401709616864,4.742608229209377e-06,2.864683350265102e-14,3.901826870223657,8.970347699994996e-09,94.9086552967244,1.1002109716226577e-08,1.1895063777856376,0.2288746249834519,-0.3523218044888733,-0.592862926084175,335.0,100.0,77.0,115.0
597,frame_0570,1:36:15,1,frame_0570_00,interviewee,sad,0.7073751702165345,0.002812880470032664,2.0346657863937606e-09,0.2042431971724747,1.0287116661051165e-06,99.7415482843845,9.202980038126839e-08,0.051399567899827234,0.019418863175047395,-0.3975196055311865,-0.5996944304690622,332.0,108.0,80.0,114.0
598,frame_0571,1:36:25,1,frame_0571_00,interviewer,neutral,0.7074003014057673,0.0001638601816011942,1.639560806128916e-20,1.1366365477442741,8.027337170359635e-13,12.96888142824173,9.905097575479971e-11,85.8943223953247,0.4464192282632441,-0.043918086716869364,-0.08463425487678461,253.0,89.0,102.0,144.0
599,frame_0572,1:36:35,1,frame_0572_00,interviewee,fear,0.8107228970289306,0.014008489961270243,3.059403316622855e-11,84.49880480766296,9.496060188185496e-09,13.721731305122375,3.5098889838991454e-05,1.7654221504926682,0.4873777226199047,0.5366890402306016,-0.5894211356351271,325.0,93.0,80.0,112.0
600,frame_0573,1:36:45,1,frame_0573_00,interviewee,neutral,0.6909617341797714,7.119324699720776,3.949226181582186e-05,0.0628806750301957,1.2059023097571957,13.577832153101904,0.018092597773435977,78.01592612076686,0.7123873951000608,-0.002569040261598284,-0.12196023744351943,335.0,109.0,78.0,114.0
601,frame_0574,1:36:55,1,frame_0574_00,interviewee,sad,0.6986051934347426,0.0001346581711914041,3.901222400681803e-08,1.070481148168767e-07,20.391590893268585,78.10301184654236,1.0371356551353017e-08,1.5052605420351028,0.5804430381091292,-0.16967010223491788,-0.30548628741419265,336.0,105.0,80.0,111.0
602,frame_0575,1:37:05,1,frame_0575_00,interviewee,fear,0.5992558667293296,3.631411059926622,1.0296882829031322e-05,55.21781978394749,0.04315720938693471,21.986297132218226,0.012148052344610263,19.10914997945428,1.1020666132405168,0.3207673320934331,-0.4882508011101865,343.0,100.0,79.0,113.0
603,frame_0576,1:37:15,1,frame_0576_00,interviewee,neutral,0.8120339335470113,2.4145826273907796,1.1613626308972574e-07,0.22391403497243137,5.260328664226926e-06,48.55239382698499,1.3598314396794315e-06,48.809102106636885,0.8044630185713086,-0.17815463324942735,-0.3095598788544787,341.0,98.0,78.0,114.0
604,frame_0577,1:37:25,1,frame_0577_00,interviewee,sad,0.658797476713387,0.04342620345230868,4.389621428197994e-08,35.76361154100964,0.0001753553524323146,63.623050667229336,0.0001794953043494427,0.5695564080510382,0.6882793854846739,-0.003883701079545551,-0.5966218361568366,346.0,98.0,80.0,114.0
605,frame_0578,1:37:35,1,frame_0578_00,interviewee,sad,0.9417137183489389,6.898702054058958e-06,7.274352154711464e-12,2.433665283024311,4.263582411567768e-05,96.42179012298584,1.1234103425294961e-06,1.1444912292063236,0.1767323264763184,-0.36865115468048754,-0.5931324351467919,326.0,92.0,73.0,109.0
606,frame_0579,1:37:45,1,frame_0579_00,interviewee,sad,0.6756188920077912,0.006687867824708615,4.595212939138689e-10,1.5550561244819239,0.00013176999903924175,62.477896361225625,1.9785144658398386e-05,35.96021151305506,0.7270660039935098,-0.2389849846940517,-0.38424339669166396,336.0,93.0,79.0,110.0
607,frame_0580,1:37:55,1,frame_0580_00,interviewee,neutral,0.6761403360311736,1.0399360209703445,6.263312712917468e-06,3.3732805401086807,0.012864440213888884,46.01360261440277,0.0035165194276487455,49.55679178237915,0.8684145038885388,-0.1540836285241717,-0.30348391331762836,333.0,98.0,82.0,112.0
608,frame_0581,1:38:05,1,frame_0581_00,interviewee,neutral,0.6568021089058684,0.6913910619914532,1.184170816959096e-10,0.0056330649385927245,1.5825258969925926e-05,5.147796124219894,1.4979337770171242e-07,94.1551685333252,0.24436553280857842,-0.016403294694845645,-0.035760185368474744,354.0,102.0,80.0,110.0
609,frame_0582,1:38:15,1,frame_0582_00,interviewer,neutral,0.6738869750234356,0.0014547459613822866,0.0002540301920817001,2.981613390147686,0.009618140029488131,2.444729767739773,3.7215394854683836e-05,94.5622980594635,0.24942593703912413,0.011169489929784502,-0.03249292639858368,236.0,119.0,110.0,143.0
610,frame_0583,1:38:25,1,frame_0583_00,interviewer,sad,0.6111788568083466,0.29223563615232706,7.086366045793346e-14,0.8365863934159279,3.5624316539230316e-11,82.44665861129761,4.0825355249185513e-10,16.424520313739777,0.512901055593861,-0.32217711587084935,-0.5017451194794299,258.0,69.0,106.0,149.0
611,frame_0584,1:38:35,1,frame_0584_00,interviewer,neutral,0.6927550925647932,0.6072631002076327,3.697246095578858e-13,1.0943094920700487,2.9847761459577674e-09,17.685091059511368,1.330375212270613e-09,80.61333779176103,0.5605147566357396,-0.059436619160771795,-0.1169272449817448,234.0,100.0,108.0,142.0
612,frame_0585,1:38:45,1,frame_0585_00,interviewee,neutral,0.6013381856900599,0.7251284550875425,1.0573435182958946e-08,0.002583766217867378,0.0011395095498301089,3.60177643597126,3.7665298435740624e-06,95.6693708896637,0.19819585040334659,-0.010030241919026848,-0.026692929330243594,360.0,102.0,81.0,110.0
613,frame_0586,1:38:55,1,frame_0586_00,interviewee,angry,0.6120357164129417,63.30268383026123,0.06634117453359067,7.766441255807877,0.08741039782762527,18.164406716823578,0.04287566989660263,10.569838434457779,1.049595808371912,0.3626774665724951,-0.598297477007145,341.0,110.0,84.0,114.0
614,frame_0587,1:39:05,1,frame_0587_00,interviewee,neutral,0.6373519513172519,0.6764962678696237,6.106622425165564e-06,0.004544065628215112,0.09017127942473047,8.070256032974248,0.0002535240430278494,91.15827574232527,0.3281229012624637,-0.027556992597097135,-0.052461932881489155,362.0,108.0,82.0,113.0
615,frame_0588,1:39:15,1,frame_0588_00,interviewee,sad,0.7279641990602777,1.7091354355216026,5.221670562605141e-05,5.241047963500023,0.0006945621407794533,71.08410596847534,0.0034119828342227265,21.961556375026703,0.8000536685416528,-0.23736196106849553,-0.4698960327289796,317.0,98.0,79.0,114.0
616,frame_0589,1:39:25,1,frame_0589_00,interviewee,sad,0.7244243970403675,0.005510623304871842,3.616437010967033e-09,0.06782971322536469,1.6062359975421714e-05,99.49231743812561,4.3973685803777585e-08,0.43432977981865406,0.034179389514667084,-0.39746128522093704,-0.5973993286217805,333.0,119.0,83.0,112.0
617,frame_0590,1:39:35,2,frame_0590_00,interviewer,neutral,0.7816279216170428,1.2571966275572777,1.017685988813355e-05,1.2995924800634384,0.021486356854438782,15.854507684707642,0.0053225689043756574,81.56188726425171,0.5720262385826196,-0.04658468803324709,-0.11153186748909362,102.0,133.0,47.0,61.0
618,frame_0590,1:39:35,2,frame_0590_01,interviewee,neutral,0.6752538085208198,2.468566557381544,0.0002792479502211733,0.12665459244129612,0.01007861488734498,15.840447893169397,0.000908642559396684,81.55306467730192,0.5590698120867481,-0.047585152892762,-0.11300027206165017,529.0,140.0,41.0,52.0
619,frame_0591,1:39:45,1,frame_0591_00,interviewee,neutral,0.7542210708978319,0.06812152975218175,2.230333089562056e-12,0.10273951950979349,3.468729954632123e-07,14.420492316513796,9.817809477441079e-10,85.40864499858885,0.426001122928478,-0.05655406101500164,-0.08761623894551133,281.0,92.0,73.0,111.0
620,frame_0592,1:39:55,1,frame_0592_00,interviewer,neutral,0.6025841328410301,2.1340034902095795,1.4593846131560895e-07,3.1675174832344055,0.0004407143478601938,15.216048061847687,0.0014676682440040167,79.48052883148193,0.6606904364055765,-0.025872722139289997,-0.12523002233576994,236.0,95.0,106.0,146.0
621,frame_0593,1:40:05,1,frame_0593_00,interviewer,neutral,0.7296708587679072,0.25328341180432895,1.2156849868504083e-11,0.0331986714159791,1.1605443221846005e-06,2.1828665589849283,2.8372839581669083e-08,97.53064542643483,0.12567239795000482,-0.006979366714372445,-0.01506936586727491,259.0,94.0,105.0,148.0
622,frame_0594,1:40:15,1,frame_0594_00,interviewer,neutral,0.7110972374162353,3.728973865509033,6.907659860777571e-09,33.49713981151581,0.00012044725963278324,2.4616841226816177,0.0003589884499888285,60.31172275543213,0.8852215606690745,0.24701080044207868,-0.2418533611802244,261.0,84.0,106.0,150.0
623,frame_0595,1:40:25,1,frame_0595_00,interviewer,neutral,0.7305557797076155,0.009732058242661878,5.914010253738056e-09,0.18843477591872215,0.0037704372516600415,1.5011737123131752,4.759261003073334e-05,98.29683899879456,0.09303154699873203,-0.0046004852489817775,-0.010175421510034685,250.0,99.0,104.0,147.0
624,frame_0596,1:40:35,1,frame_0596_00,interviewer,neutral,0.816150268281756,0.057297624880447984,1.5242918960465396e-11,15.116432309150696,7.161271131650437e-07,11.066123098134995,6.804829695283843e-05,73.76007437705994,0.7579821403148241,0.06189486892010872,-0.15749613789577926,225.0,105.0,103.0,145.0
625,frame_0597,1:40:45,1,frame_0597_00,interviewee,angry,0.6781819606413443,40.11361300945282,0.06693674367852509,15.056535601615906,0.013880598999094218,30.04361391067505,2.0478738471865654,12.657546997070312,1.3601494511254906,0.24258393682684984,-0.543562205164926,234.0,99.0,85.0,108.0
626,frame_0598,1:40:55,1,frame_0598_00,interviewer,neutral,0.6464025794620798,9.713662415742874,1.560734261829566e-05,0.30889755580574274,0.013522090739570558,18.416912853717804,0.006562615453731269,71.54042720794678,0.7973706343276046,-0.013076191648939084,-0.1802161814310082,194.0,96.0,108.0,149.0
