frame_index,frame_num,frame_timestamp,num_of_rois,roi_num,person_classified,emotion_classified,person_score,angry_prob,disgust_prob,fear_prob,happy_prob,sad_prob,surprise_prob,neutral_prob,entropy,arousal,valence,x,y,w,h
791,frame_0731,2:03:05,1,frame_0731_00,interviewee,neutral,0.6297098304485583,0.006304949032344412,1.3485967461249492e-10,0.0024035732030450647,0.0004709000570784953,0.24557434354581315,0.000674651538767715,99.74457028572914,0.01831190188832759,-0.0009189491544536006,-0.001525536338051879,326.0,77.0,91.0,124.0
792,frame_0732,2:03:15,1,frame_0732_00,interviewee,neutral,0.5338519271791589,22.97172248363495,2.3191593090388096e-08,0.10785545455291867,0.01394756545778364,12.298909574747086,7.010019658082456e-05,64.60749506950378,0.8864839688974868,0.08948787861404367,-0.23513078679913718,326.0,79.0,89.0,123.0
793,frame_0733,2:03:25,1,frame_0733_00,interviewee,neutral,0.44286949886111027,0.04559935439537965,2.2945064367617384e-13,0.7364431808374143,0.09688567943067007,2.688084490666925,0.00045859643260805715,96.43253045469885,0.17869601032015256,-0.004641771042957279,-0.020089441688619505,317.0,75.0,92.0,128.0
794,frame_0734,2:03:35,1,frame_0734_00,interviewer,neutral,0.7590186383640471,2.7347661554813385,0.2653036033734679,18.159684538841248,4.739176854491234,25.97619891166687,0.16705328598618507,47.95781970024109,1.2817317573351827,0.0749281681375578,-0.2472341610351577,266.0,70.0,112.0,151.0
795,frame_0735,2:03:45,2,frame_0735_00,interviewer,sad,0.672558574829132,19.237086176872253,6.876721858617429e-07,6.194030866026878,0.00031142437819653424,37.58500814437866,1.629795320923222e-05,36.98354661464691,1.2250930036153242,0.008443012963196633,-0.39733128552740593,130.0,126.0,39.0,50.0
796,frame_0735,2:03:45,2,frame_0735_01,interviewee,sad,0.9980101701578479,0.00358966390194837,9.758709465512716e-10,0.13297914993017912,6.534436547411815e-07,99.72213506698608,5.9691516323973765e-12,0.14129586052149534,0.02122109662568356,-0.39793614365794044,-0.5991558077280691,445.0,143.0,28.0,44.0
797,frame_0736,2:03:55,1,frame_0736_00,interviewee,fear,0.5110522815351752,19.59266429034897,0.0006397527760294217,41.77728095325459,0.07482224881905332,22.834290822232862,4.137096805918597,11.58320244154901,1.4081690300380547,0.3522822385733547,-0.5076755937405729,309.0,81.0,95.0,124.0
798,frame_0737,2:04:05,1,frame_0737_00,interviewee,neutral,0.3986323002447306,1.4466320164501667,0.0008484746103931684,20.468272268772125,0.29846890829503536,9.132210165262222,20.990565419197083,47.66300618648529,1.3028580430280448,0.28544520845453003,-0.10138524509848137,334.0,76.0,93.0,122.0
799,frame_0738,2:04:15,1,frame_0738_00,interviewee,neutral,0.42493207846810666,6.112212687730789,0.00010087181863127626,20.184054970741272,0.4573896061629057,4.822711646556854,4.750196263194084,63.673335313797,1.0968637337305946,0.1998744142994951,-0.1701668927185551,326.0,84.0,92.0,125.0
800,frame_0739,2:04:25,1,frame_0739_00,interviewee,neutral,0.40739086628983007,0.802778915729652,7.445982782010237e-05,0.23795219095621217,0.2829515503553688,2.265853164690356,0.07167646854688602,96.33871360555725,0.19665733202240343,-2.6777847343897377e-05,-0.018092487485751218,344.0,88.0,91.0,121.0
801,frame_0740,2:04:35,1,frame_0740_00,interviewee,neutral,0.41030911924676416,1.5635594725608826,2.2250561926284718e-05,5.643480271100998,0.945598166435957,0.39133145473897457,10.493291169404984,80.96271753311157,0.7005616584007178,0.13788597618609374,0.0023840075922081025,322.0,83.0,94.0,125.0
802,frame_0741,2:04:45,1,frame_0741_00,interviewer,neutral,0.8534973196186407,11.020974991205335,0.038328867027447575,0.3743204074790588,0.21418991739274057,41.7721132311686,6.956010191299203e-05,46.57999913930903,1.000675619187049,-0.09672748762144219,-0.3285799312599659,285.0,114.0,111.0,149.0
803,frame_0742,2:04:55,1,frame_0742_00,interviewee,neutral,0.48282283233326917,0.036634894059629386,3.8032895074286426e-09,1.0149199189197968,0.001845199877540853,8.130685724656923,0.014170747571091954,90.80174510489375,0.3426016429573503,-0.025072211710709946,-0.05505863355719605,321.0,89.0,92.0,123.0
804,frame_0743,2:05:05,1,frame_0743_00,interviewee,neutral,0.6161559270332451,0.08791802625800826,3.9677522301241065e-06,2.4166250179186473,0.12119124434538152,0.8286570692752045,13.108459896353477,83.43714376909398,0.5614478678475147,0.11984528479037995,0.03331622305894219,354.0,75.0,92.0,122.0
805,frame_0744,2:05:15,1,frame_0744_00,interviewee,neutral,0.6119676829652667,0.000297053611575393,3.747734862213686e-14,0.00031214487989927875,0.00013606253332909546,0.010583270341157913,7.871181537666416e-05,99.98859167098999,0.0011896397566740458,-3.678361327945493e-05,-6.604851907949383e-05,341.0,68.0,93.0,126.0
806,frame_0745,2:05:25,1,frame_0745_00,interviewee,surprise,0.4111450869615773,0.17585470341145992,7.796954832883785e-05,6.911756098270416,0.1156556885689497,0.17346414970234036,78.04946303367615,14.573732018470764,0.6888030452643121,0.6739490923075893,0.2693802474447012,316.0,76.0,92.0,125.0
807,frame_0746,2:05:35,1,frame_0746_00,interviewer,neutral,0.7098193466384223,0.4816304248053089,2.178799137745755e-06,0.009288844565847937,0.16910969123525568,2.8484972029028657,0.0008973616411908483,96.49057367387853,0.17329029996708809,-0.007248231082644944,-0.0191616775335966,287.0,96.0,113.0,151.0
808,frame_0747,2:05:45,1,frame_0747_00,interviewer,neutral,0.7294399359889967,3.2061554588264776,0.002628030910692603,0.0926778529423896,1.0434966846998555,38.15263666542013,0.0022604391199641,57.50014871360644,0.850722037459845,-0.12539442453953417,-0.2435763563042566,276.0,91.0,112.0,155.0
809,frame_0748,2:05:55,1,frame_0748_00,interviewer,neutral,0.72558451978794,33.89519655079821,0.0063239156720047845,0.6564791239934638,0.01630989815465499,16.15296102481848,0.0009677824559044812,49.27175934742447,1.045085718374376,0.14349557236721538,-0.3380329338431023,297.0,87.0,110.0,155.0
810,frame_0749,2:06:05,1,frame_0749_00,interviewer,neutral,0.7688254965804053,0.26188178453594446,1.2164332474640105e-05,0.002018717714236118,0.15705580590292811,4.088044166564941,4.8168806188186863e-05,95.49093842506409,0.20069356349016568,-0.01366694245027702,-0.02511699582530582,297.0,105.0,111.0,150.0
811,frame_0750,2:06:15,1,frame_0750_00,interviewer,sad,0.7660124063393512,3.3213112503290176,0.0007088963229762157,0.023502405383624136,0.4296600352972746,53.166478872299194,0.0010769046639325097,43.05725693702698,0.8373640151457722,-0.189555168976176,-0.33895244079162695,293.0,92.0,112.0,161.0
812,frame_0751,2:06:25,1,frame_0751_00,interviewer,sad,0.62498674381956,4.109186306595802,0.0307863752823323,0.2163930330425501,0.26951644103974104,51.76119804382324,0.03344152355566621,43.579477071762085,0.8683783804776064,-0.1786284167028498,-0.3385554576118011,307.0,60.0,110.0,150.0
813,frame_0752,2:06:35,1,frame_0752_00,interviewer,neutral,0.5988220072462892,18.671761453151703,0.0026632804292603396,0.3548618406057358,0.018346688011661172,13.183629512786865,0.10030599078163505,67.6684319972992,0.8735501958321334,0.0627189481356254,-0.21140392378820255,296.0,72.0,114.0,159.0
814,frame_0753,2:06:45,1,frame_0753_00,interviewer,neutral,0.7106914889541797,5.920914560556412,0.002550558747316245,1.1061265133321285,0.1923721400089562,25.126388669013977,0.01785250351531431,67.63380169868469,0.8425780848881749,-0.05574010503496539,-0.19724895979506984,311.0,65.0,109.0,149.0
815,frame_0754,2:06:55,1,frame_0754_00,interviewee,sad,0.38665109859656116,1.9944041293504315,7.82143818590682e-07,0.5437702730310126,0.01415703239017173,88.02675533454152,0.0034005532350953735,9.417512829155495,0.4427945636435642,-0.33620789865180295,-0.5452571295538332,337.0,95.0,92.0,123.0
816,frame_0755,2:07:05,1,frame_0755_00,interviewee,angry,0.3776965415712805,37.33794987201691,0.008716898446436971,0.2927705645561218,1.9313672557473183,34.964191913604736,0.6619555875658989,24.803048372268677,1.208402020479173,0.10506169171567308,-0.45486968186596644,346.0,106.0,92.0,124.0
817,frame_0756,2:07:15,1,frame_0756_00,interviewee,angry,0.5091653011347689,82.42454142277938,0.03274267265474228,5.775675234118076,0.053516064677335065,7.220794889832153,1.5806451418226788,2.912078264405934,0.6889807067454834,0.5192117972214613,-0.6484291003270307,338.0,104.0,91.0,120.0
818,frame_0757,2:07:25,1,frame_0757_00,interviewee,neutral,0.43885921590148236,4.814579337835312,8.420214747673072e-07,0.06425644387491047,0.12236913898959756,4.673660919070244,0.02179256407544017,90.3033435344696,0.39608808329161815,0.011673554469450398,-0.06106344206844989,344.0,53.0,91.0,116.0
819,frame_0758,2:07:35,1,frame_0758_00,interviewer,sad,0.8042273870368508,1.3757128157146463,0.17048033039154592,2.476713581485366,36.792706656021274,50.643292107778315,0.046611644079112655,8.494482695727509,1.086893935895639,0.0814513842695286,-0.03501528633383876,261.0,68.0,115.0,159.0
820,frame_0759,2:07:45,1,frame_0759_00,interviewer,sad,0.7587700604373233,14.894103718506846,4.6954599584357056e-05,5.049694472587768,0.04364781259845941,43.162990431429094,0.07639287758778004,36.77312293373073,1.173785817196818,-0.047022659533870734,-0.39288041012470737,272.0,84.0,113.0,161.0
821,frame_0760,2:07:55,1,frame_0760_00,interviewer,neutral,0.7669297607553875,0.6433356087654829,0.002082219361909665,4.777728021144867,30.232566595077515,0.69224345497787,0.18161764601245522,63.470423221588135,0.8740677794166889,0.24762228997242341,0.20524924969104177,50.0,57.0,125.0,172.0
822,frame_0761,2:08:05,1,frame_0761_00,interviewer,neutral,0.5872629211631312,0.5180427647705534,2.5654877441700636e-05,0.0655688268099026,0.5404297584551429,7.922706480187564,0.0049232686457356374,90.9483010142029,0.34794172487030856,-0.024301116121473405,-0.04721299963729667,299.0,59.0,113.0,156.0
823,frame_0762,2:08:15,1,frame_0762_00,interviewer,neutral,0.8252233693864477,26.313579082489014,0.0002739058572842623,0.009094804408960044,0.039955665124580264,35.32365262508392,3.6536457059810346e-05,38.31340670585632,1.0904735696899257,0.016931331290561475,-0.3958736640285565,231.0,109.0,119.0,153.0
824,frame_0763,2:08:25,1,frame_0763_00,interviewer,neutral,0.8184905938969746,9.935050151950138,2.1643486740554267e-05,0.02735553169763466,0.009830143688720086,21.704816425420812,0.0009727556312109538,68.32195738815753,0.8245128421374572,-0.026940818086768025,-0.19985600213873422,233.0,98.0,117.0,156.0
825,frame_0764,2:08:35,1,frame_0764_00,interviewer,neutral,0.9016968797596935,10.166895995551108,0.00303728775093231,0.09853127999790191,0.050908603713056666,11.135764338717719,0.0008205147912788174,78.54404321575423,0.6776350562679734,0.017520073785995512,-0.13818475580653844,247.0,93.0,115.0,158.0
826,frame_0765,2:08:45,1,frame_0765_00,interviewer,sad,0.8428911298382896,3.8584474474191666,5.356301180370338e-07,0.2189207123592496,4.130074842123577e-05,67.82918572425842,3.110713180376479e-05,28.093379735946655,0.7589882816098397,-0.24663307365682025,-0.4352973196665364,239.0,98.0,116.0,157.0
827,frame_0766,2:08:55,1,frame_0766_00,interviewer,sad,0.8521399410280212,45.1249656155685,7.99163151326826e-05,0.018977617986563174,0.0009151651829381676,54.19169391344153,1.892294078755535e-05,0.6633493047713819,0.7260940505170397,0.054122658654303074,-0.6411319508985273,240.0,98.0,115.0,161.0
828,frame_0767,2:09:05,0,,,,,,,,,,,,,,,,,,
829,frame_0768,2:09:15,1,frame_0768_00,interviewee,neutral,0.4667366455427111,2.0501678168873676,1.8538699148350302e-05,0.06897701361638389,0.2100996332675,45.75654839018276,0.03384978828615178,51.880338900109464,0.79857256678296,-0.168500796208833,-0.28748826069261585,304.0,96.0,92.0,121.0
830,frame_0769,2:09:25,1,frame_0769_00,interviewee,surprise,0.5473995564788086,0.2502934225078477,7.731952428431427e-06,15.844863107494302,1.7044666307846683,2.3624375008009375,59.28749795481551,20.550435516264173,1.0999028003142295,0.5891973255341775,0.13978981313454603,329.0,111.0,94.0,125.0
831,frame_0770,2:09:35,1,frame_0770_00,interviewee,sad,0.6077783606175359,14.773863554000854,7.169553839503351e-07,0.003068209844059311,0.0833306519780308,84.52314138412476,4.1247884041695215e-05,0.6165584083646536,0.4622519919563275,-0.24884426004580076,-0.6099074972531461,320.0,95.0,92.0,120.0
832,frame_0771,2:09:45,1,frame_0771_00,interviewee,neutral,0.46087506051351895,3.844866156578064,0.0012727833563985769,3.9016928523778915,0.7971235550940037,5.3850289434194565,20.95535844564438,65.1146650314331,1.0546703045367052,0.20206748193331803,0.007555118869004229,324.0,95.0,92.0,122.0
833,frame_0772,2:09:55,1,frame_0772_00,interviewee,neutral,0.5356891637563136,0.5947496498674572,3.1687424511499196e-10,0.22716954902028452,0.015109784380484,2.4997499585449745,0.00043510130396534976,96.66278402056885,0.17071523633672162,-0.00473106578978743,-0.02040214591642214,324.0,74.0,92.0,124.0
834,frame_0773,2:10:05,1,frame_0773_00,interviewee,neutral,0.45052733002445056,0.7299484685063362,0.006459574797190726,11.94942370057106,0.13266096357256174,0.8846459910273552,40.496233105659485,45.800626277923584,1.0647276676875668,0.40940494306560143,0.08088694567850326,290.0,77.0,93.0,121.0
835,frame_0774,2:10:15,1,frame_0774_00,interviewee,sad,0.4949537103342951,0.08136759861372411,3.207548786576808e-05,0.006439392018364742,5.130281299352646,65.27040004730225,0.0008992828952614218,29.510584473609924,0.7975065690403094,-0.2246290592683039,-0.35118498682823257,321.0,109.0,92.0,121.0
836,frame_0775,2:10:25,1,frame_0775_00,interviewee,sad,0.6594133642402572,8.332750449508483,1.5032519245066727e-07,0.14577232641992885,0.0002696601635260749,79.17145838397245,0.00012534813225068356,12.349627894118774,0.6598450712769869,-0.26566603369672115,-0.5342299797873528,327.0,78.0,91.0,117.0
837,frame_0776,2:10:35,1,frame_0776_00,interviewee,sad,0.5824925870186554,21.766584918891486,1.0431902008954358e-05,0.0007443935817578474,1.0627195872497313,76.68584446226623,6.545766630309446e-06,0.4840894425117637,0.609649916913188,-0.16869953680805652,-0.603983917709578,330.0,96.0,93.0,121.0
838,frame_0777,2:10:45,1,frame_0777_00,interviewee,neutral,0.588451989037759,3.0947819352149963,5.964678959622695e-13,5.1466003014866146e-05,0.024334981571882963,0.04213910142425448,0.00028521976673800964,96.83840870857239,0.14401228705649952,0.01857312209675294,-0.02172079621943075,295.0,66.0,94.0,125.0
839,frame_0778,2:10:55,1,frame_0778_00,interviewer,sad,0.7510873799551907,17.524845898151398,0.016164164117071778,0.1271200249902904,0.030289232381619513,58.62396955490112,7.069531875458779e-05,23.67754429578781,0.9717318486785029,-0.1281958799741915,-0.4750510112748998,259.0,94.0,114.0,150.0
840,frame_0779,2:11:05,1,frame_0779_00,interviewee,neutral,0.7020083119593084,4.582948436385579,4.149060049416586e-05,4.4155350279170245,1.755033596750069,0.6696362181441524,15.191526390132143,73.38527758296995,0.8968931774201789,0.18954546171126513,0.012214417369259559,331.0,73.0,95.0,124.0
841,frame_0780,2:11:15,1,frame_0780_00,interviewer,sad,0.7671776642873133,8.426599949598312,7.586641572743247e-05,0.5778393242508173,13.190534710884094,70.2165961265564,0.008631468517705798,7.579720765352249,0.9500594345837209,-0.1338588872153025,-0.378194539855798,257.0,106.0,111.0,155.0
842,frame_0781,2:11:25,1,frame_0781_00,interviewer,neutral,0.7754322694920736,7.911489903926849,0.07819630554877222,0.6558007095009089,0.06872532540000975,41.88701510429382,0.0058322671975474805,49.39294159412384,0.957735973350885,-0.11472619169508107,-0.31061156667710743,260.0,97.0,113.0,153.0
843,frame_0782,2:11:35,1,frame_0782_00,interviewer,neutral,0.8728809381266329,25.7684588432312,1.0343627343534223e-08,0.00030977348615124356,0.00030564872304239543,2.9335198923945427,6.143010722325926e-06,71.29740118980408,0.6942337340461787,0.14288103062039004,-0.1979797202084807,250.0,103.0,113.0,151.0
844,frame_0783,2:11:45,1,frame_0783_00,interviewer,neutral,0.8064726867993308,0.33883426804095507,4.1405292527940674e-07,0.005940896880929358,0.10176298674196005,1.2313058599829674,0.00027007449716620613,98.32188487052917,0.09767671897114671,-0.0021361288081898078,-0.008980139123916197,252.0,89.0,110.0,149.0
845,frame_0784,2:11:55,1,frame_0784_00,interviewer,neutral,0.6166117995607749,3.4789623903609748,3.3386159828292306e-05,0.12250544535028608,0.19163998054802303,6.774162159810195,0.0016055882090075363,89.43108853287032,0.4194864393629677,-0.004010911451635221,-0.06419343386938829,251.0,76.0,113.0,156.0
846,frame_0785,2:12:05,1,frame_0785_00,interviewer,neutral,0.6434005539844401,12.903738021850586,3.1807911682335543e-05,0.3355929860845208,0.01538976066512987,14.723765850067139,0.00012526436421467224,72.0213532447815,0.8031592602961628,0.020985341496731293,-0.18055892268246793,258.0,42.0,112.0,162.0
847,frame_0786,2:12:15,1,frame_0786_00,interviewer,angry,0.8005325575908848,46.449869871139526,0.0009615045200916938,0.35194912925362587,0.004268956035957672,37.45250999927521,8.887269018487132e-05,15.740349888801575,1.0354619449735418,0.13138630132184517,-0.551948067261742,259.0,68.0,115.0,153.0
848,frame_0787,2:12:25,1,frame_0787_00,interviewee,neutral,0.5948799940678263,31.63435459136963,0.0010433482202643063,0.4572714678943157,3.769182786345482,13.983048498630524,0.9382294490933418,49.21686351299286,1.1802218280573802,0.17096807897078178,-0.2741833252891411,324.0,94.0,92.0,126.0
849,frame_0788,2:12:35,1,frame_0788_00,interviewee,sad,0.5796806748335515,18.891872465610504,7.53871898240277e-07,3.2564569264650345,0.0006082937034079805,43.03314387798309,0.003547894084476866,34.814369678497314,1.1569721224726122,-0.03595349876279876,-0.40996165943710033,322.0,82.0,91.0,123.0
850,frame_0789,2:12:45,1,frame_0789_00,interviewee,surprise,0.4025570680530951,0.828193686902523,0.0037635763874277472,3.5610653460025787,0.11476693907752633,0.08164612809196115,94.97475028038025,0.4358145408332348,0.2450827950854971,0.7901826965768124,0.35313716694654435,321.0,69.0,92.0,124.0
851,frame_0790,2:12:55,1,frame_0790_00,interviewee,neutral,0.8186994818711657,0.014534964879997536,1.6960337617980377e-16,0.0015125947372700308,0.4345838859428303,0.011753062480695547,2.381564883392937e-06,99.5376110628115,0.030764343929261584,0.003092891956636973,0.003295341916334399,328.0,67.0,93.0,126.0
852,frame_0791,2:13:05,1,frame_0791_00,interviewee,neutral,0.47854616118343984,0.0002715332129810122,5.056482610280109e-13,0.031694601057097316,0.05703011411242187,0.00668936045258306,2.1178530529141426,97.78646230697632,0.11101802801465552,0.017538769186968846,0.008695448623003456,325.0,76.0,94.0,130.0
853,frame_0792,2:13:15,1,frame_0792_00,interviewee,neutral,0.5287248802081184,0.5119576118886471,7.71363584117779e-08,0.09496826096437871,0.03282827674411237,0.49229622818529606,2.0348694175481796,96.83308005332947,0.17282178161014428,0.018276092094344647,0.0012948131260725306,319.0,75.0,93.0,126.0
854,frame_0793,2:13:25,1,frame_0793_00,interviewee,neutral,0.40523978603923855,0.0015390656715029906,2.5462407789450766e-09,0.0017091410191101492,1.4318873950108761,0.3319611935792796,0.011341407559067167,98.22156408090163,0.09876227292629547,0.008807296640033064,0.009487669305208734,312.0,79.0,92.0,125.0
855,frame_0794,2:13:35,1,frame_0794_00,interviewee,surprise,0.7702200992434152,1.4020780101418495,4.2894372498381017e-07,22.975245118141174,0.5405319854617119,1.333676278591156,71.69659733772278,2.05187164247036,0.8018326677397627,0.74126098266032,0.13544256778059183,284.0,55.0,93.0,123.0
856,frame_0795,2:13:45,1,frame_0795_00,interviewee,surprise,0.46459170803886185,1.7787633721546379,2.8163088554565407e-07,6.6199966216083315,0.06201519438805513,0.0254382700716132,90.11915208329583,1.394638399140644,0.4114385409932327,0.7782981273758754,0.30864877496170945,294.0,64.0,94.0,123.0
857,frame_0796,2:13:55,1,frame_0796_00,interviewee,neutral,0.444260166299711,0.6660347010451911,1.6277421912819368e-06,1.5708183859803218,2.6418319547972735,0.2200688438780494,0.8762110842810769,94.02503442465849,0.30752334564837597,0.0396141787736773,0.009231922294840593,300.0,75.0,93.0,125.0
858,frame_0797,2:14:05,1,frame_0797_00,interviewee,neutral,0.5626213829376558,0.27627740055322647,1.2505540780693991e-05,0.8606462739408016,0.0905712426174432,10.915713757276535,0.09618179174140096,87.76059746742249,0.4265898555748062,-0.034577176159325526,-0.07148289242205691,318.0,79.0,92.0,124.0
859,frame_0798,2:14:15,1,frame_0798_00,interviewee,neutral,0.4384551651270262,1.5568996776282595,1.1679006902700528e-06,25.12094826227118,1.555284391658568,0.485220487279921,20.831456531969103,50.450190928589755,1.174408465781832,0.3607858004536131,-0.06876721715486428,318.0,91.0,92.0,124.0
860,frame_0799,2:14:25,1,frame_0799_00,interviewee,neutral,0.4787717166784638,0.06963959312997758,1.4188961472427764e-05,0.058240495854988694,5.840455740690231,2.9489170759916306,0.19076716853305697,90.89196920394897,0.3779508094835097,0.031439222825778754,0.028956192693934218,319.0,71.0,91.0,123.0
861,frame_0800,2:14:35,1,frame_0800_00,interviewee,neutral,0.4451860651267827,0.012942375818617544,5.797541310907641e-07,0.3839479068803302,0.14406266301868403,1.1110568957260971,6.186596311736547,92.16138813955925,0.3293270972702629,0.04882227289445518,0.016838257046447855,331.0,100.0,95.0,125.0
862,frame_0801,2:14:45,1,frame_0801_00,interviewee,neutral,0.4359293358744555,0.05591826132269339,5.1004154291393e-13,0.0003303703290860538,0.0013608940010954925,0.17712051996162773,9.591695693145754e-07,99.76527092042815,0.017949171623690793,-0.0003611259882409951,-0.0014452421823196655,326.0,92.0,91.0,124.0
863,frame_0802,2:14:55,1,frame_0802_00,interviewee,neutral,0.4991737005367312,0.14274746107712852,4.769668427179783e-16,0.0005629340887163409,0.005533380385467141,0.030343088313084743,0.002667166745967843,99.81814625046894,0.01451871863486856,0.0007991239484974605,-0.001129732651883101,326.0,71.0,94.0,124.0
864,frame_0803,2:15:05,1,frame_0803_00,interviewee,neutral,0.3971488638140561,1.3764369301497936,6.356216768199641e-10,0.006070483868825249,0.2019221894443035,0.060966244200244546,0.04458765033632517,98.3100175857544,0.09681780040406475,0.009827406521887152,-0.008243550767012596,325.0,74.0,92.0,124.0
865,frame_0804,2:15:15,1,frame_0804_00,interviewer,neutral,0.7514639421770815,4.809394106268883,6.247299211281643e-05,0.06267917924560606,0.03798829857259989,6.902892887592316,0.00019358810732228449,88.18678855895996,0.4489870187339568,0.0019512015558063867,-0.0751549477148444,265.0,84.0,109.0,156.0
866,frame_0805,2:15:25,1,frame_0805_00,interviewer,neutral,0.6728000583397616,0.038752699038013816,9.503680869073043e-13,0.3074514912441373,4.1215553192586185e-08,16.770432889461517,5.072375852677169e-08,82.88336396217346,0.47587589168439626,-0.06469705423060723,-0.10273857464488723,246.0,46.0,109.0,155.0
867,frame_0806,2:15:35,1,frame_0806_00,interviewer,neutral,0.7548160880320989,21.17827362884722,6.331812678546772e-05,0.03313408139681556,0.009869578067821447,14.469043282809453,1.0824738373603445e-05,64.3096068089966,0.895915398190803,0.0694947708103853,-0.23518242289055954,243.0,70.0,112.0,156.0
868,frame_0807,2:15:45,1,frame_0807_00,interviewer,neutral,0.8424920696511987,0.876560486946135,0.00026302749778348705,0.07834589226556672,0.07589019821674813,4.017361120424337,0.0005237445150888748,94.95105713314159,0.2310069782820682,-0.009725449888030273,-0.030102790113452512,232.0,88.0,111.0,149.0
869,frame_0808,2:15:55,1,frame_0808_00,interviewer,angry,0.7534885411634998,74.584999729991,5.937238788928963e-12,0.0029913042525766004,0.00041194047844886664,12.259284435595937,4.171992809038553e-09,13.152308684312262,0.7431815019657256,0.3984966833840732,-0.5956653570085539,264.0,74.0,105.0,152.0
870,frame_0809,2:16:05,1,frame_0809_00,interviewer,sad,0.7401858995023648,12.945838272571564,0.021455291425809264,0.6231645122170448,0.0022492235075333156,71.74838185310364,2.900972901898058e-05,14.65887725353241,0.8180433468497771,-0.20487600367480358,-0.5249822233129294,281.0,48.0,111.0,150.0
871,frame_0810,2:16:15,1,frame_0810_00,interviewer,sad,0.6931872615895595,2.873069979250431,0.0030239001716836356,1.460620854049921,0.03687024291139096,49.08059537410736,0.0050405757065163925,46.54077589511871,0.8727193703645821,-0.1685521276360305,-0.3230648302787813,248.0,50.0,108.0,154.0
872,frame_0811,2:16:25,1,frame_0811_00,interviewer,sad,0.9250280223433974,15.451028943061829,0.00020045893052156316,0.2059923019260168,1.185828074812889,45.54882049560547,4.6155395239111385e-05,37.608084082603455,1.079887218320515,-0.0797453950669251,-0.3732006733790512,261.0,70.0,115.0,150.0
873,frame_0812,2:16:35,1,frame_0812_00,interviewer,happy,0.6980287605659298,1.0344406275117772,0.008036387340937545,0.5659316072423224,45.33735485895603,38.04981339274725,0.007176521167203183,14.997249245479658,1.088858756880202,0.17541191678883059,0.12373573585241068,279.0,52.0,113.0,166.0
874,frame_0813,2:16:45,2,frame_0813_00,interviewer,fear,1.0958746370411405,1.018780656158924,3.073219545512984e-05,47.06626832485199,0.03921451570931822,44.036367535591125,9.24806215607532e-05,7.839244604110718,0.9652737523984929,0.15970642572007698,-0.5534334088329786,75.0,106.0,48.0,49.0
875,frame_0813,2:16:45,2,frame_0813_01,interviewee,neutral,0.9920172102261595,1.169289043481464,1.4742216355519502e-06,1.1297290729309233,0.00022956834974140043,24.088353027301665,0.0019404341816547557,73.61045794362332,0.6713212293624825,-0.08141243946323509,-0.15948392794179267,447.0,138.0,30.0,42.0
876,frame_0814,2:16:55,2,frame_0814_00,interviewer,sad,0.7871916152456949,2.947859300928199,1.915121721613312e-08,0.37335041185016493,1.2660350901644493e-05,96.60553376608685,1.5235016292028483e-09,0.07323725440132565,0.16340808434264323,-0.36612143768372907,-0.6025082190192768,129.0,118.0,38.0,50.0
877,frame_0814,2:16:55,2,frame_0814_01,interviewee,sad,0.9771536313659255,19.305001199245453,0.0002155465608666418,5.5991582572460175,0.004714604438049719,63.11871409416199,0.004053659722558223,11.968138813972473,1.0243531905142742,-0.09738466323192374,-0.5473898198546976,439.0,139.0,30.0,42.0
878,frame_0815,2:17:05,2,frame_0815_00,interviewer,angry,0.8133414082301547,81.61542415618896,1.6965412635936566e-12,3.610387071967125,1.2700970053458605e-06,13.425788283348083,6.134374119781683e-08,1.3483996503055096,0.61337167546399,0.46126211068894546,-0.6735250108190749,129.0,126.0,39.0,52.0
879,frame_0815,2:17:05,2,frame_0815_01,interviewee,neutral,1.0063046571183627,0.034417316783219576,3.7370259775570958e-06,0.0835372309666127,0.00607534202572424,21.01469188928604,0.0008064945177466143,78.8604736328125,0.5244545875221727,-0.08321851247827859,-0.1267784933839035,435.0,138.0,31.0,43.0
880,frame_0816,2:17:15,2,frame_0816_00,interviewee,neutral,0.9783539952724892,9.222903102636337,2.5191516783706902e-05,2.0179936662316322,0.0005926191533944802,17.546446621418,0.003634202221292071,71.20840549468994,0.8461952530229483,-0.000689114679838096,-0.1819278620228573,433.0,141.0,30.0,42.0
881,frame_0816,2:17:15,2,frame_0816_01,interviewer,sad,0.8855439177973393,0.16879215836524963,4.56367921231049e-06,16.16196185350418,0.00044500275180325843,83.03188681602478,1.624263177291141e-05,0.6368932314217091,0.4919850170798839,-0.21797780268802394,-0.5963410440789435,105.0,125.0,42.0,52.0
882,frame_0817,2:17:25,1,frame_0817_00,interviewer,sad,0.6050202838513145,22.5549581581404,0.00914159136463544,3.214570496729553,7.570431224056336,48.87750162154417,0.025670407772239116,17.74772045043463,1.3014850060863525,0.01554754254443875,-0.4098349995326379,266.0,38.0,110.0,161.0
883,frame_0818,2:17:35,1,frame_0818_00,interviewer,neutral,0.8271647753364979,10.9723592135478,0.018102910714528922,0.12370266175461868,1.6019266051737542,33.040808672808566,0.0019101571066420435,54.241185874797594,1.0164508411056883,-0.05418008455245212,-0.2630972494073988,238.0,68.0,114.0,157.0
