frame_index,frame_num,frame_timestamp,num_of_rois,roi_num,person_classified,emotion_classified,person_score,angry_prob,disgust_prob,fear_prob,happy_prob,sad_prob,surprise_prob,neutral_prob,entropy,arousal,valence,x,y,w,h
789,frame_0717,2:00:45,1,frame_0717_00,interviewee,neutral,0.8523439836900691,0.003978383028879762,3.381000168648014e-15,5.572201811077093e-07,4.184284806251526,0.0036910423659719527,0.00016908487623368273,95.80787420272827,0.17463468847930558,0.029300456352021217,0.03342495651079805,287.0,38.0,99.0,124.0
790,frame_0718,2:00:55,1,frame_0718_00,interviewee,neutral,0.7315286231153791,0.0455264500785753,7.152505951416959e-12,0.00641699294548007,0.0004532590906732589,0.06113052221508059,0.002980512735428633,99.88349081474652,0.010176956607375883,0.00010057247776908926,-0.000708422117896358,287.0,69.0,106.0,139.0
791,frame_0719,2:01:05,1,frame_0719_00,interviewer,sad,0.9189293269391076,16.806085407733917,1.418151640564247e-05,0.0035207609471399337,0.2844880102202296,65.3627097606659,1.2251048531197739e-05,17.543168365955353,0.9000412029307396,-0.15859812464515105,-0.5075641271684744,221.0,87.0,96.0,129.0
792,frame_0720,2:01:15,1,frame_0720_00,interviewee,angry,0.9896304588720335,99.99969601629353,2.644200554440741e-10,0.0001725726622769089,2.3571708124832607e-05,9.399415140251286e-05,1.0305564660834976e-05,1.0849232381886207e-06,4.4413620962853176e-05,0.5999992555770589,-0.699999241720864,320.0,67.0,109.0,139.0
793,frame_0721,2:01:25,2,frame_0721_00,interviewee,neutral,0.8733410628390308,8.48636975803195,3.963618003583048e-08,1.1407396504723817,5.803717574953365e-09,8.537532898040586,2.5554793228146927e-05,81.83533441038932,0.634499746245821,0.024753469107216413,-0.11747412160915206,463.0,108.0,33.0,49.0
794,frame_0721,2:01:25,2,frame_0721_01,interviewer,fear,1.0210686215087315,0.16916459426283836,6.572237509772094e-06,53.88801097869873,35.89939773082733,9.596513956785202,0.00012568241345434217,0.44678072445094585,0.9608496918692883,0.5911418178811386,-0.0948956632021335,86.0,119.0,33.0,47.0
795,frame_0722,2:01:35,1,frame_0722_00,interviewee,neutral,0.7844987414022084,0.07799403740394562,3.11236523986105e-16,6.6200372193193456e-06,3.709833438603574e-08,0.003520621304646625,4.3174705073144203e-10,99.9184787176226,0.0067584798361803936,0.0004539283426079404,-0.0005671214113651537,276.0,54.0,106.0,142.0
796,frame_0723,2:01:45,1,frame_0723_00,interviewee,neutral,0.8210938616579826,0.16437741365254954,4.143665658850509e-16,1.5332359330711368e-06,3.049154454037343e-08,0.003976394399438535,9.84401353578645e-11,99.83164074043742,0.012623171014975449,0.0009703698511974087,-0.0011745092170539625,288.0,71.0,107.0,142.0
797,frame_0724,2:01:55,1,frame_0724_00,interviewee,neutral,0.9387219789007121,0.3134093014523387,7.4015044093656e-09,0.005054627399658784,0.08342271903529763,0.6901376415044069,0.001839643118728418,98.90613555908203,0.06990388845441689,-0.0002460361651045605,-0.0056902784506439995,294.0,75.0,102.0,125.0
798,frame_0725,2:02:05,1,frame_0725_00,interviewee,neutral,0.9612617485322746,3.4438511546761488,8.076784722831441e-08,0.04080190217245532,0.0034185419499750107,2.6604711732549173,0.002730424220263632,93.84872876696161,0.2758988491458736,0.010352608979959885,-0.04027632706819135,282.0,76.0,110.0,136.0
799,frame_0726,2:02:15,1,frame_0726_00,interviewee,neutral,1.0006490684042588,1.6686363145709038,1.2417760153482504e-07,0.7104369346052408,0.0007454468686773907,0.00986296872724779,5.719928815960884,91.89039468765259,0.3458179791761814,0.06071007358305374,0.0068834243475584915,297.0,62.0,105.0,144.0
800,frame_0727,2:02:25,1,frame_0727_00,interviewee,neutral,0.9321024948783765,8.598184585571289,5.911057883167814e-05,0.25096635799854994,1.0338806077925256e-05,0.09231470758095384,0.007127846765797585,91.05134010314941,0.31849265725519305,0.05303388566659919,-0.06221879816901606,284.0,75.0,106.0,142.0
801,frame_0728,2:02:35,1,frame_0728_00,interviewee,neutral,0.8017111564549362,0.28139057103544474,0.0030498640626319684,6.891851872205734,0.14529433101415634,7.966967672109604,11.556342244148254,73.15511107444763,0.8902891313459693,0.11154038370568742,-0.04375627668687229,286.0,76.0,107.0,141.0
802,frame_0729,2:02:45,1,frame_0729_00,interviewer,sad,0.8135402117991681,3.4657735377550125,0.37039185408502817,14.658524096012115,0.02923028660006821,77.06279158592224,0.053976435447111726,4.359309375286102,0.7625264778473038,-0.18309925739304164,-0.5767313037998975,198.0,94.0,103.0,124.0
803,frame_0730,2:02:55,1,frame_0730_00,interviewee,neutral,0.9160194323433466,0.5508515518158674,6.201494873181446e-07,0.2962095895782113,11.07986569404602,12.24571168422699,0.3243807703256607,75.50298571586609,0.7775703132624425,0.0365498375824106,0.010828955787082126,273.0,62.0,107.0,141.0
804,frame_0731,2:03:05,1,frame_0731_00,interviewee,neutral,0.9420164426659378,0.05820689257234335,2.301793836190085e-16,5.602136116111822e-09,4.652278870344162,0.000209427707886789,1.2761319778675784e-08,95.28930187225342,0.19306597105986942,0.032914355878317154,0.03680952616593204,275.0,71.0,106.0,141.0
805,frame_0732,2:03:15,1,frame_0732_00,interviewer,neutral,0.8854664700641625,5.159604921936989,6.760561443996949e-07,0.06332795019261539,0.06319540552794933,4.601835831999779,0.00012437434406820103,90.11191129684448,0.39778296664033097,0.013436946716587746,-0.06360216113750643,210.0,89.0,96.0,130.0
806,frame_0733,2:03:25,1,frame_0733_00,interviewer,neutral,0.7973985629688898,17.301909625530243,0.0026123199859284796,1.5363034792244434,0.23592559155076742,22.09421396255493,0.02924006839748472,58.79979729652405,1.03045267251148,0.028081962905525858,-0.26091039326329335,212.0,80.0,97.0,130.0
807,frame_0734,2:03:35,1,frame_0734_00,interviewer,sad,0.849292553743631,5.363274738192558,0.008014898776309565,0.5640239454805851,0.6730600725859404,85.25089621543884,0.00447718812210951,8.13625380396843,0.5611383419186035,-0.3001044861048286,-0.5470861590911227,230.0,91.0,96.0,130.0
808,frame_0735,2:03:45,1,frame_0735_00,interviewer,neutral,1.1090432301898079,2.542629837989807,0.004506950790528208,1.3733548112213612,4.73109744489193,4.243038222193718,0.054875522619113326,87.05049753189087,0.5559688727809187,0.04146731696528149,-0.013460034072340928,227.0,64.0,97.0,119.0
809,frame_0736,2:03:55,1,frame_0736_00,interviewee,neutral,0.8725464902945977,0.10360316302515113,1.8534630864299757e-13,6.828113082543098e-05,0.0005189284201906176,0.011900947029170375,1.0552501258291664e-05,99.88389612628268,0.009430267712363808,0.0005782100769019601,-0.0007928438727707722,285.0,79.0,98.0,129.0
810,frame_0737,2:04:05,1,frame_0737_00,interviewer,neutral,0.6495334975177942,14.81601595878601,5.181230022799355e-06,0.1938538858667016,0.13429068494588137,19.37589794397354,0.0075678872235585,65.47237634658813,0.8999019937724186,0.013750074613988514,-0.2200260619306924,212.0,89.0,97.0,130.0
811,frame_0738,2:04:15,1,frame_0738_00,interviewee,neutral,0.772332339726535,3.780329452772704,3.4597486661612134e-09,0.18123650140979894,0.0010528851535144726,0.5603640208610309,0.0004522847845154826,95.47656747559115,0.20868403934987645,0.021720164627790663,-0.03090167710688597,300.0,79.0,105.0,143.0
812,frame_0739,2:04:25,1,frame_0739_00,interviewee,neutral,0.8013280493575675,0.4121827401599002,3.6582535479305803e-13,5.0474715984981256e-05,1.1274182908853435e-06,0.07103676642970545,1.690343774397273e-08,99.51672559777194,0.03261336140849683,0.00218931072540911,-0.0033117935410359265,278.0,74.0,105.0,140.0
813,frame_0740,2:04:35,1,frame_0740_00,interviewee,neutral,0.7962561056344438,1.7449991559983307,5.155153910940195e-07,0.0078287497434486,0.6967471081915965,0.3472525678124943,1.0867240474553053,96.11644791168595,0.21286673596760314,0.02270680959647394,-0.004424612550577716,330.0,95.0,100.0,129.0
814,frame_0741,2:04:45,1,frame_0741_00,interviewee,happy,0.9056251515880445,4.653960525877014e-12,1.0070250107917491e-24,1.9066781306811514e-18,99.99105930328369,4.123041155452284e-11,1.8860012310158202e-13,0.008942384738475084,0.0009230399675404823,0.6999374151228505,0.7999284744259905,288.0,94.0,107.0,147.0
815,frame_0742,2:04:55,1,frame_0742_00,interviewee,angry,1.025947481628522,89.5623373463556,2.3635714871811995e-06,0.001483771024578196,0.5217599838834982,1.086144092517387,0.0015918143696056113,8.826680788598155,0.38987212006806393,0.536704895598092,-0.629281698022195,289.0,101.0,108.0,138.0
816,frame_0743,2:05:05,1,frame_0743_00,interviewee,neutral,0.9425662268639469,8.126184344291687,4.201731670927522e-09,0.0017956172086996958,8.340394970218767e-05,0.00999122130451724,3.809939030929854e-06,91.86193943023682,0.2830779959903119,0.04873032482075831,-0.05695332899917948,251.0,89.0,107.0,141.0
817,frame_0744,2:05:15,1,frame_0744_00,interviewee,neutral,0.9248520351884294,3.176512758523986,2.0826369426915284e-06,0.26433646391847515,0.006270067034088346,2.402075336997231,0.06802045796374726,94.08278430001643,0.2777837446335807,0.011889190831443741,-0.03791183232549304,240.0,95.0,110.0,139.0
818,frame_0745,2:05:25,1,frame_0745_00,interviewee,neutral,0.890885646050119,0.5228397436439991,1.0694568196517942e-11,0.0002464806811985909,0.15403346624225378,0.2687153872102499,0.00012361708741082111,99.05403852462769,0.062812349976806,0.003143125478218532,-0.004040887214643873,278.0,76.0,105.0,137.0
819,frame_0746,2:05:35,1,frame_0746_00,interviewer,neutral,0.9778893255642429,5.019756779074669,0.00015768076764288708,0.17819192726165056,0.08018255466595292,11.916740983724594,0.0026331228582421318,82.8023374080658,0.5772303389031415,-0.015718263861788283,-0.10705700575605305,263.0,87.0,113.0,159.0
820,frame_0747,2:05:45,1,frame_0747_00,interviewee,neutral,0.932613467825113,10.642442852258682,6.312681080089533e-05,5.724475905299187,1.4881247654557228,0.828684214502573,33.36572051048279,47.950488328933716,1.2231850332650829,0.37795407841512085,0.03155137759328,300.0,93.0,105.0,148.0
821,frame_0748,2:05:55,1,frame_0748_00,interviewee,neutral,0.9325017912778153,1.6680966936830648,6.743606604698587e-11,0.0003891288079067716,1.3200701534749577e-05,0.11090851463723009,4.7012637063366704e-07,98.22058698885596,0.09351525482209194,0.009567766171328831,-0.012344355230806564,273.0,86.0,108.0,140.0
822,frame_0749,2:06:05,1,frame_0749_00,interviewee,neutral,0.7590011231401355,19.572376881383473,1.0548165448348502e-12,5.050078771966548e-05,0.19509871489025443,0.14273208485436945,1.1890801941286187e-06,80.0897407585228,0.5185849323692097,0.1182293869712739,-0.1363025392081014,272.0,83.0,110.0,142.0
823,frame_0750,2:06:15,1,frame_0750_00,interviewee,neutral,0.9998538397589609,4.008854553103447,5.871293728976212e-09,0.001503741805208847,0.1365374308079481,0.0965880521107465,7.207240315665331e-06,95.75650691986084,0.18635317445698232,0.024633120994006205,-0.027558204400894064,269.0,74.0,107.0,144.0
824,frame_0751,2:06:25,1,frame_0751_00,interviewee,angry,1.0475005075782777,97.46071100234985,0.0002921174655057257,0.0006909156581969,0.12150917900726199,0.12975702993571758,0.001927308039739728,2.285110391676426,0.128527142881653,0.5851169333737289,-0.6820299268480539,255.0,67.0,101.0,126.0
825,frame_0752,2:06:35,1,frame_0752_00,interviewee,neutral,0.9318589549046178,15.49520194530487,0.0002769193542917492,1.8872451037168503,0.034900984610430896,23.353977501392365,0.01907145488075912,59.2093288898468,1.0182731543826837,0.013163726681659663,-0.259560193986863,279.0,81.0,106.0,140.0
826,frame_0753,2:06:45,1,frame_0753_00,interviewer,angry,0.7714000024009016,46.26925587654114,0.0026082087060785852,0.5561516154557467,0.01188252426800318,37.36651539802551,0.001276563671126496,15.79231321811676,1.0462659882213705,0.1321437497806983,-0.5513388842287895,266.0,58.0,108.0,153.0
827,frame_0754,2:06:55,1,frame_0754_00,interviewee,neutral,0.8879722195895954,0.06184726740068301,1.3064412310459843e-09,0.005085216919965002,0.04381062724057598,0.006497223171938475,0.08307780285084562,99.7996806978989,0.016980525807341322,0.0013519880475662198,0.00018037070782669985,313.0,84.0,101.0,130.0
828,frame_0755,2:07:05,1,frame_0755_00,interviewee,neutral,0.9373549650629225,6.557667255401611,6.412029327634849e-10,0.06105364300310612,5.457602703096143e-08,0.0008304124094138388,2.610748284226361e-07,93.3804452419281,0.2472364416717316,0.03977005985634818,-0.04627497364386729,238.0,82.0,109.0,136.0
829,frame_0756,2:07:15,1,frame_0756_00,interviewee,neutral,0.9018309460870312,0.4627538758958726,7.235285285475299e-07,0.10812148559880429,0.0002015131245455193,0.198800046512479,0.0025539263017451703,99.22756561904363,0.05261840374901434,0.0027600176413883157,-0.0050689835784351635,267.0,82.0,99.0,126.0
830,frame_0757,2:07:25,1,frame_0757_00,interviewee,neutral,0.8841768791163184,0.0035235469113104045,1.1819978751512707e-16,4.569357159311949e-06,6.783705541746343e-10,0.0001228963014909823,1.7240602001589167e-08,99.99635219573975,0.0004152967122521694,2.068182443542393e-05,-2.5429547941702984e-05,279.0,65.0,100.0,124.0
831,frame_0758,2:07:35,1,frame_0758_00,interviewee,neutral,1.0372521105346695,1.0867430625883511e-05,1.6762384919793392e-12,7.001604158558284e-07,3.1111199400496448,0.011775540016716868,1.3047651737363962e-06,96.87709193689179,0.13976542355520877,0.021730817964113733,0.02481823122636894,310.0,68.0,106.0,137.0
832,frame_0759,2:07:45,1,frame_0759_00,interviewee,neutral,0.856557098028369,2.3566335439682007,5.274864989246453e-08,0.01970736775547266,1.395038329064846,0.07746735354885459,3.4506410360336304,92.70051717758179,0.3415881623704624,0.051338280173871015,0.007883387271809374,309.0,56.0,108.0,143.0
833,frame_0760,2:07:55,1,frame_0760_00,interviewee,neutral,0.9645209068118183,36.941881411299875,1.4746745861571076e-08,0.4914317400225091,2.343926721245743e-08,0.003598199029168557,0.000482962253320537,62.56261021645191,0.6878462316762476,0.22508078175818183,-0.26156141758010903,319.0,66.0,106.0,145.0
834,frame_0761,2:08:05,1,frame_0761_00,interviewee,neutral,0.96272021060567,0.6775828544050455,7.567023044404916e-13,0.0024282431695610285,1.1378868514100304e-06,0.06490497034974396,1.8505613708086344e-07,99.25508499145508,0.046284803842824726,0.0038228843928775507,-0.005147069418637087,324.0,61.0,105.0,138.0
835,frame_0762,2:08:15,1,frame_0762_00,interviewer,happy,0.9258540289023356,0.001865015433894493,1.0582181438064576e-09,9.83834585312555e-07,99.61896543276723,0.0069311571601423285,1.3964375723081816e-05,0.3722222311008297,0.02549234101392181,0.6973163420983559,0.7968971313582275,220.0,35.0,108.0,151.0
836,frame_0763,2:08:25,1,frame_0763_00,interviewee,angry,0.8624455836239397,83.64682793617249,8.529403316970274e-06,2.2132258862257004,0.00028808503884647507,8.36927816271782,0.00029130583243386354,5.770084261894226,0.605979700726385,0.4839008087998849,-0.6490194096490511,249.0,55.0,106.0,143.0
837,frame_0764,2:08:35,1,frame_0764_00,interviewee,neutral,0.7313088967353951,0.3772470393626117,1.0965609499895753e-10,0.0003383587883715168,0.0005381636904249678,0.04031503871564053,1.9922115989734988e-05,99.58153960594771,0.028488390610408646,0.002108517115921569,-0.0028802646633425883,281.0,76.0,109.0,142.0
838,frame_0765,2:08:45,1,frame_0765_00,interviewer,sad,0.8904804314182987,3.9059693459254112,0.027931745199143602,5.893091836159935,0.008544508964380783,84.3977859257332,0.004688537144163975,5.761986941813644,0.6046710837256503,-0.2727225696787594,-0.5691954639889389,244.0,42.0,108.0,148.0
839,frame_0766,2:08:55,1,frame_0766_00,interviewee,neutral,0.9009866132217507,4.706258699297905,2.6457804697122e-09,0.000648779132461641,0.0022239079044084065,0.14727835077792406,1.1852495163111598e-05,95.14358043670654,0.20112278993183524,0.027668642429832472,-0.03381353501985218,255.0,78.0,106.0,140.0
840,frame_0767,2:09:05,1,frame_0767_00,interviewer,sad,0.9934220275621004,7.700012451408809,1.5445774727587755e-05,12.574514737783106,0.001266919602078191,60.00137805922293,0.001744563243243289,19.721061620585726,1.0851498009337368,-0.10576096308347245,-0.4893384384525314,254.0,49.0,115.0,158.0
841,frame_0768,2:09:15,1,frame_0768_00,interviewee,neutral,1.1917342803544162,0.01955811894731596,1.9310713379785193e-15,2.61354351493992e-06,0.0015562034604954533,0.038894719909876585,1.8912206870003168e-10,99.93999004364014,0.005496886852161073,-2.7318445414555515e-05,-0.00035784120491112243,292.0,43.0,107.0,148.0
842,frame_0769,2:09:25,1,frame_0769_00,interviewer,fear,1.0424518906446858,1.1518917977809906,0.007178648229455575,43.021583557128906,4.8055049031972885,39.33669626712799,1.3815785758197308,10.295570641756058,1.2210827454802113,0.19542834949170354,-0.4582928185387572,250.0,7.0,112.0,150.0
843,frame_0770,2:09:35,2,frame_0770_00,unknown,,,,,,,,,,,,,463.0,113.0,32.0,45.0
844,frame_0770,2:09:35,2,frame_0770_01,unknown,,,,,,,,,,,,,150.0,114.0,30.0,43.0
845,frame_0771,2:09:45,2,frame_0771_00,interviewee,neutral,1.040337815789639,2.0598111674189568,1.826872420701564e-10,0.07544965483248234,7.747747443609398e-08,11.874143034219742,7.1718325500569335e-06,85.99058985710144,0.468201603606308,-0.03460949963098707,-0.08611620500037485,464.0,112.0,31.0,46.0
846,frame_0771,2:09:45,2,frame_0771_01,interviewee,neutral,1.1129606523347824,,,,,,,,,,,148.0,124.0,36.0,41.0
847,frame_0772,2:09:55,1,frame_0772_00,interviewer,neutral,0.903623298496501,18.279020488262177,9.215914360538591e-05,0.0032359886972699314,0.057242350885644555,27.50268578529358,8.423562007919827e-05,54.15763854980469,1.0024309262782327,8.767852787058272e-05,-0.2925310434262201,264.0,86.0,110.0,155.0
848,frame_0773,2:10:05,1,frame_0773_00,interviewer,neutral,1.024882240414608,0.08853297440128334,2.8551914404164087e-05,0.05213524524745402,0.012868395345607209,0.5029270757225661,0.0018758604293245497,99.34163101415264,0.04470493347205524,-0.0010103924331533272,-0.0038398540055477777,263.0,100.0,107.0,146.0
849,frame_0774,2:10:15,1,frame_0774_00,interviewer,neutral,0.7741518384400193,11.822579056024551,0.043042266042903066,4.009225219488144,0.8649637922644615,31.02237582206726,0.04961527301929891,52.18819975852966,1.1320814549885394,-0.018508656887570422,-0.2861307840736117,291.0,71.0,107.0,149.0
850,frame_0775,2:10:25,1,frame_0775_00,interviewer,neutral,0.9918170392242162,1.4293791726231575,0.014387640112545341,0.1985771581530571,0.5946958437561989,17.69416332244873,0.010512807784834877,80.05828261375427,0.5903005570432882,-0.056520201858074874,-0.1126631925915717,283.0,95.0,110.0,147.0
851,frame_0776,2:10:35,1,frame_0776_00,interviewer,neutral,0.9903488077624395,16.876894235610962,0.007794772682245821,2.0306896418333054,0.10132453171536326,40.260061621665955,0.016730579955037683,40.70650935173035,1.12074078401242,-0.04469755290047032,-0.3710598120655049,263.0,91.0,106.0,153.0
852,frame_0777,2:10:45,1,frame_0777_00,interviewer,fear,0.9097614396034269,19.94866281747818,0.0011142993571411353,59.66290235519409,2.3850882425904274,17.014260590076447,0.0006197333732416155,0.9873572736978531,1.0659534511533162,0.4859791694941123,-0.5806282326152541,259.0,67.0,105.0,153.0
853,frame_0778,2:10:55,1,frame_0778_00,interviewer,angry,1.0396075960945705,59.21397915053119,1.945435866723228e-06,0.03240268365251227,0.006789627595871996,11.090598087382089,4.41831385079898e-05,29.656196195625807,0.9179116716931363,0.3111961880338131,-0.481181378544656,250.0,96.0,109.0,159.0
854,frame_0779,2:11:05,2,frame_0779_00,interviewee,neutral,0.9697009182617778,4.808484304456967,5.0888402083393604e-08,0.0034175793407252783,0.042634646155515085,2.3563023198427153,0.00011531637488349037,92.78904752666041,0.3073639309934887,0.019748984809508898,-0.047476171447774565,471.0,110.0,41.0,52.0
855,frame_0779,2:11:05,2,frame_0779_01,interviewer,sad,1.123564508423796,0.3230037400498986,7.0939400187430834e-09,0.18315922934561968,0.0032687774364603683,85.60625314712524,4.775927570088712e-09,13.884322345256805,0.4375822035029678,-0.3391819940412378,-0.5169713502502367,125.0,106.0,38.0,50.0
856,frame_0780,2:11:15,1,frame_0780_00,interviewer,neutral,0.8464841723198242,4.868876188993454,0.0002846228881026036,0.06634469609707594,0.5971624050289392,35.18639802932739,0.0008962067113316152,59.280043840408325,0.8602266639986249,-0.10687976175311178,-0.24081969796864086,232.0,70.0,109.0,159.0
857,frame_0781,2:11:25,1,frame_0781_00,interviewer,neutral,0.9218845406093542,3.5626093186503245,0.0004964978257143971,0.32016150233367097,0.009887508938834604,5.5561448965158995,0.018159082892519707,90.53254071071987,0.39036028322164035,0.0016081815613631907,-0.060047842705348936,243.0,79.0,108.0,150.0
858,frame_0782,2:11:35,1,frame_0782_00,interviewer,neutral,1.1430972270270725,0.2160501666367054,1.694250073569492e-07,0.07620680262334645,0.00047569542402925435,3.6189712584018707,0.0017331383787677623,96.08656764030457,0.17745085490348653,-0.012628940932150457,-0.023672682601675987,208.0,79.0,112.0,150.0
859,frame_0783,2:11:45,1,frame_0783_00,interviewer,sad,1.1315752472109666,6.860345529276666,0.02840671466099147,27.50638991518141,0.3373178018474219,52.24409076641908,0.13754983189853048,12.885895325434765,1.172666888820844,0.028277282928356632,-0.523475408054793,211.0,54.0,109.0,142.0
860,frame_0784,2:11:55,1,frame_0784_00,interviewer,neutral,0.9895405912785925,0.6823655217885971,4.2032375843770176e-10,5.087201202513825e-05,1.0506005310162436e-05,0.18473343225196004,2.3785362568418122e-09,99.13284182548523,0.0543021244646481,0.003355689068134351,-0.0058851804234897305,251.0,91.0,112.0,163.0
861,frame_0785,2:12:05,1,frame_0785_00,interviewer,angry,1.0746238503720094,46.749645277836635,0.0012015898198545897,22.32120319135208,0.01982617804908696,26.965184626888313,0.0003700132076566529,3.9425718154055964,1.1729648847704,0.32903090362039544,-0.6228141655058145,264.0,119.0,111.0,145.0
862,frame_0786,2:12:15,1,frame_0786_00,interviewer,angry,0.9846976476297382,41.01732564179011,0.00045840616629376474,6.265603007746101,0.09637917958808596,31.852210384870812,0.0015192946185716067,20.766508074582585,1.236841088248096,0.16324251719804414,-0.5150542580762172,263.0,122.0,112.0,145.0
863,frame_0787,2:12:25,1,frame_0787_00,interviewee,neutral,0.9811617710537459,0.001976272869796958,1.5940732067676322e-07,0.0003722284191098879,48.05658459663391,0.015370597247965634,0.019660158432088792,51.90603733062744,0.6958085387913483,0.33650635476927676,0.3844230254268574,243.0,94.0,110.0,146.0
864,frame_0788,2:12:35,1,frame_0788_00,interviewee,neutral,0.9127956747150792,0.09741169633343816,6.531997165382109e-10,48.511362075805664,3.589183394936413e-08,0.00021654639112966834,0.05522156716324389,51.335787773132324,0.7041407471213244,0.3406049113135841,-0.2915304670562996,268.0,84.0,106.0,143.0
865,frame_0789,2:12:45,1,frame_0789_00,interviewee,neutral,0.9005369033360356,0.5460186395794153,4.063097616333316e-13,7.487221296287316e-05,9.834615066761643e-09,0.0007229264610941755,1.3195004811006328e-08,99.45318698883057,0.033998385523746205,0.0032737444115264187,-0.003826917137646154,243.0,91.0,104.0,139.0
866,frame_0790,2:12:55,1,frame_0790_00,interviewee,neutral,0.9015672247281503,2.6308998171031366,2.566020609842001e-13,0.03446710967076479,5.392481758928242e-12,0.0007843891138743174,1.8760706607343376e-08,97.33384831749488,0.12485118242048696,0.016023531263982847,-0.018627807637345624,245.0,71.0,98.0,130.0
867,frame_0791,2:13:05,1,frame_0791_00,interviewee,neutral,0.8675903644151909,0.31710978076788415,1.4039353941936837e-11,0.0005620718423671128,1.2362482895809665e-05,0.14178107432278106,1.4733176476641432e-06,99.54053169005732,0.032198663634922374,0.0013395672141763204,-0.003073722549330596,264.0,79.0,108.0,142.0
868,frame_0792,2:13:15,1,frame_0792_00,interviewee,neutral,0.9687628545553381,0.6916564423590899,2.6527215979399443e-07,0.009310655150329694,0.00017490723394075758,0.14085920993238688,0.001011539097817149,99.15698766708374,0.05304776661227174,0.003660993859713901,-0.005737170729652252,223.0,64.0,108.0,142.0
869,frame_0793,2:13:25,1,frame_0793_00,interviewer,sad,1.0968937351663282,17.58027330519398,2.829758782764722e-05,4.432538043411854,0.008225558612202994,77.54379377030097,0.00016967462544907562,0.4349775405959809,0.6654088853099568,-0.17360674774610446,-0.6148536189343501,271.0,63.0,105.0,151.0
870,frame_0794,2:13:35,1,frame_0794_00,interviewer,sad,1.1285074819099543,6.193196770143317,0.002790065430280927,0.888438762035296,0.17659498732730672,82.32430114294894,0.0001863588520002065,10.414491469531743,0.6214508215247225,-0.2846729266382908,-0.5412348419448941,174.0,104.0,112.0,160.0
871,frame_0795,2:13:45,1,frame_0795_00,interviewee,neutral,0.890714932047536,21.030569076538086,8.381494609466245e-06,0.4323356319218874,0.00018996787503056112,2.7107711881399155,0.0008727712156542111,75.82525610923767,0.6592112033248305,0.11837501621945633,-0.1660676722987368,254.0,70.0,108.0,144.0
872,frame_0796,2:13:55,1,frame_0796_00,interviewee,neutral,0.8765694317440818,0.6724759470671415,1.0318879618252008e-14,4.1013939267031674e-05,4.0911154672307326e-11,0.012224410602357239,1.2870245505187256e-11,99.31526184082031,0.04156827630964231,0.00398624513795766,-0.004780924176341038,266.0,70.0,106.0,143.0
873,frame_0797,2:14:05,1,frame_0797_00,interviewee,neutral,0.8008418994503055,0.7294326554983854,1.0819880581769414e-09,0.0008062635970418341,0.00014343428347274312,0.0065410051320213825,5.2218160817574244e-05,99.26302433013916,0.04398704992347264,0.004357497546158333,-0.0051487558615259405,299.0,55.0,106.0,142.0
874,frame_0798,2:14:15,1,frame_0798_00,interviewee,neutral,0.9460710380941623,0.03134347207378596,7.932546398344749e-18,3.3085377992847498e-06,8.278079610679612e-10,0.0060115213273093104,3.5340965722462092e-12,99.96263980865479,0.003487124098369666,0.000164037912721002,-0.00025549327707055327,274.0,55.0,99.0,127.0
875,frame_0799,2:14:25,1,frame_0799_00,interviewee,neutral,0.9963891265348761,0.0076906774702513205,2.4776729455128803e-10,0.008593679161272447,0.028973729330411813,0.18564463768271433,0.0034348972122729025,99.76566432509806,0.018262477852535364,-0.00040598344802607463,-0.0009737352215976649,323.0,74.0,108.0,141.0
876,frame_0800,2:14:35,1,frame_0800_00,interviewee,neutral,0.8488244966278654,0.39056790993298174,8.33297983976811e-09,0.023794095687899506,0.0014437568195388906,0.6915241121173964,0.0027589354780328075,98.88990534664329,0.0695297122854411,-0.0002239525124964251,-0.007003298878225064,316.0,56.0,107.0,141.0
877,frame_0801,2:14:45,1,frame_0801_00,interviewee,neutral,0.7898104656127106,1.032995775133875,8.707839861029495e-13,5.265759964282833e-05,1.5253565835050375e-05,0.04361305971865389,2.8349447185328822e-08,98.92332566698484,0.06132907029014912,0.006023998016885168,-0.007492842587928531,302.0,63.0,109.0,140.0
878,frame_0802,2:14:55,1,frame_0802_00,interviewee,neutral,0.877861916934353,0.30224386136978865,1.685901196424311e-06,0.004268085103831254,0.5103399511426687,0.5315853748470545,0.0021341167666832916,98.64943027496338,0.08638305879406018,0.003306455914393069,-0.0012395835143941267,280.0,89.0,108.0,142.0
879,frame_0803,2:15:05,1,frame_0803_00,interviewee,angry,0.9446388318864645,49.89511966705322,2.4005331056287105e-06,0.015030609210953116,0.013360750745050609,6.292471289634705,0.00030944481750339037,43.78370940685272,0.88510049553544,0.27440205512361193,-0.38700274208094776,266.0,111.0,103.0,121.0
880,frame_0804,2:15:15,1,frame_0804_00,interviewee,neutral,0.8897462712702304,1.7066939861365427e-06,2.8933436889783777e-18,3.786974531704013e-12,44.126805663108826,1.4224945665830546e-06,8.864028622213027e-07,55.873191356658936,0.686233087480748,0.3088876512831968,0.35301442836863406,301.0,80.0,108.0,146.0
881,frame_0805,2:15:25,1,frame_0805_00,interviewee,neutral,0.9735040019163972,0.47866348177194595,8.271157980743737e-06,0.2697303658351302,0.0003853830094158184,0.7429333869367838,0.09028324275277555,98.41799736022949,0.10001919095789825,0.002513348340292509,-0.009062468752054543,307.0,81.0,106.0,139.0
